seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
183,251.0,0,44.003787994384766,6.374904632568359,43.31406021118164,5.996297836303711,31.100919723510742,54.769866943359375,8.818538665771484,100.0,19.418193817138672,20.325708389282227,100.0,9.82054328918457,1.7898794412612915,100.0,8.767448425292969,1.4195584058761597,100.0,49.04196357727051,False,1,90,90
186,161.0,0,100.0,3.3952882289886475,13.342888832092285,100.0,2.0837743282318115,7.690622329711914,12.819716453552246,74.92451477050781,57.92879104614258,12.692678451538086,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,10.5167555809021,False,2,1,91
187,161.0,0,100.0,3.3952882289886475,13.342888832092285,100.0,2.0837743282318115,7.690622329711914,10.063897132873535,100.0,57.92879104614258,12.692678451538086,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,10.5167555809021,False,2,2,92
188,141.0,0,100.0,3.6614882946014404,15.253636360168457,100.0,3.268775224685669,15.766551971435547,10.150014877319336,100.0,26.63564109802246,17.32282257080078,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,15.510094165802002,False,2,3,93
189,135.0,0,74.68059539794922,5.2274065017700195,29.604408264160156,87.45133209228516,4.0986127853393555,23.184167861938477,10.783710479736328,100.0,15.282530784606934,23.431278228759766,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,26.394288063049316,False,2,4,94
190,133.0,0,73.23847198486328,5.267954349517822,30.046573638916016,70.4255599975586,4.540097713470459,27.713115692138672,11.322352409362793,98.28153228759766,10.58812141418457,30.52890396118164,97.79951477050781,10.972291946411133,1.9001693725585938,98.2532730102539,9.809124946594238,1.5073798894882202,100.0,28.879844665527344,False,2,5,95
191,133.0,0,64.59727478027344,5.526200294494629,32.9412956237793,47.91458511352539,5.325457572937012,36.66462707519531,11.846205711364746,91.86798095703125,7.831531524658203,40.03388977050781,96.15384674072266,11.39955997467041,1.9391908645629883,96.93633270263672,10.19628620147705,1.5384615659713745,100.0,34.802961349487305,False,2,6,96
192,135.0,0,38.847312927246094,6.693634033203125,47.483341217041016,36.92860794067383,5.968496322631836,44.67158126831055,12.46348762512207,81.31629943847656,6.2373833656311035,50.928279876708984,91.74311828613281,12.328766822814941,2.020902156829834,93.36099243164062,11.039632797241211,1.6035634279251099,100.0,46.07746124267578,False,2,7,97
193,137.0,0,31.350616455078125,7.320888042449951,55.93937683105469,22.846824645996094,7.656783580780029,66.58734893798828,13.065323829650879,70.64414978027344,5.307413101196289,61.36468505859375,89.08686065673828,12.834413528442383,2.0636942386627197,91.1751480102539,11.49934196472168,1.6376663446426392,100.0,61.263362884521484,False,2,8,98
194,139.0,0,56.12876892089844,5.820396423339844,36.397090911865234,20.5738525390625,8.164350509643555,72.78733825683594,13.381866455078125,65.40540313720703,4.502822399139404,74.39913177490234,83.16007995605469,13.938307762145996,2.153428077697754,86.20689392089844,12.50487995147705,1.7091988325119019,100.0,54.592214584350586,False,2,9,99
195,142.0,0,21.937070846557617,8.692917823791504,74.11674499511719,14.984098434448242,10.221096992492676,92.06791687011719,13.91146469116211,57.51266860961914,3.9771335124969482,85.04764556884766,76.77542877197266,15.18193244934082,2.2490975856781006,80.7094497680664,13.64087963104248,1.7854928970336914,100.0,83.09233093261719,False,2,10,100
196,145.0,0,18.748859405517578,9.488210678100586,83.25421905517578,10.992469787597656,13.510428428649902,99.64362335205078,14.399601936340332,51.25503158569336,3.7779712677001953,89.24749755859375,70.29876708984375,16.587966918945312,2.351233720779419,74.97222900390625,14.929314613342285,1.8669778108596802,100.0,91.44892120361328,False,2,11,101
197,148.0,0,17.790388107299805,9.78946304321289,86.26866149902344,7.953042984008789,19.84561538696289,81.02479553222656,14.689488410949707,47.97653579711914,3.6433722972869873,91.99238586425781,64.0,18.18333625793457,2.4604272842407227,69.23076629638672,16.39651870727539,1.9541321992874146,100.0,83.646728515625,False,2,12,102
198,152.0,0,12.48075008392334,12.490148544311523,99.87439727783203,5.282347679138184,39.750816345214844,44.42805099487305,14.912347793579102,45.660377502441406,3.5846831798553467,93.13795471191406,58.055152893066406,20.0,2.5773377418518066,63.65922546386719,18.0741024017334,2.047490358352661,100.0,72.15122413635254,False,2,13,103
199,155.0,0,9.551066398620605,15.757364273071289,92.84561920166016,3.987647294998169,73.38166809082031,27.324504852294922,15.140012741088867,43.46445083618164,3.6294357776641846,92.2679214477539,52.562416076660156,22.075815200805664,2.702702760696411,58.37417221069336,20.0,2.147650957107544,100.0,60.08506202697754,False,2,14,104
200,158.0,0,8.757397651672363,17.190105438232422,86.95388793945312,3.5284581184387207,91.68553924560547,22.122037887573242,14.987695693969727,44.91517639160156,3.6661887168884277,91.537109375,47.56242752075195,24.45542335510254,2.837348699569702,53.44417953491211,22.219654083251953,2.2552857398986816,100.0,54.537962913513184,False,2,15,105
201,160.0,0,6.2386016845703125,25.960525512695312,57.45077896118164,3.224648952484131,99.54102325439453,18.976276397705078,14.912347793579102,45.660377502441406,3.7322986125946045,90.19305419921875,45.24886703491211,25.775148391723633,2.908437967300415,51.12345504760742,23.456188201904297,2.312138795852661,100.0,38.21352767944336,False,2,16,106
202,160.0,0,7.4188313484191895,20.701635360717773,72.90693664550781,3.9666178226470947,74.20284271240234,27.074907302856445,14.471308708190918,50.41493225097656,3.7160563468933105,90.52629089355469,40.98360824584961,28.710783004760742,3.058784008026123,46.77754592895508,26.221010208129883,2.4324324131011963,100.0,49.99092197418213,False,2,17,107
203,158.0,0,6.804980754852295,23.070213317871094,65.0997085571289,4.112196922302246,68.68356323242188,28.82417106628418,14.32839584350586,52.1087646484375,3.6017985343933105,92.80802917480469,37.174720764160156,32.095489501953125,3.2209606170654297,42.820892333984375,29.43338394165039,2.5622775554656982,100.0,46.96193981170654,False,2,18,108
204,155.0,0,4.989193916320801,36.855716705322266,40.35093307495117,3.3575334548950195,97.06902313232422,20.32248306274414,14.837533950805664,46.4189453125,3.6017985343933105,92.80802917480469,33.783782958984375,36.0,3.396226406097412,39.2365837097168,33.17224884033203,2.702702760696411,100.0,30.336708068847656,False,2,19,109
205,152.0,0,5.4718546867370605,31.61473274230957,46.878509521484375,3.0868613719940186,100.0,17.629674911499023,15.69064998626709,38.789241790771484,3.7017064094543457,90.81916809082031,30.769229888916016,40.49832534790039,3.586010217666626,36.0,37.52440643310547,2.85487699508667,100.0,32.2540922164917,False,2,20,110
206,150.0,0,3.867636203765869,59.55277633666992,26.41117286682129,2.513530969619751,100.0,12.567934036254883,17.42789077758789,28.426366806030273,3.969189167022705,85.21585083007812,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,100.0,19.489553451538086,False,2,21,111
207,148.0,0,2.1745564937591553,100.0,10.466361999511719,2.0112850666046143,100.0,8.842023849487305,21.422592163085938,17.144630432128906,4.990196228027344,65.99588775634766,25.706941604614258,51.5380973815918,4.015865325927734,30.455707550048828,48.4130973815918,3.200000047683716,100.0,9.654192924499512,False,2,22,112
208,147.0,0,2.116696834564209,100.0,10.044163703918457,2.03233003616333,100.0,8.98518180847168,28.1613826751709,10.355998039245605,7.402543067932129,42.369895935058594,24.615385055541992,54.75113296508789,4.1352314949035645,29.24187660217285,51.6389045715332,3.2959487438201904,100.0,9.514672756195068,False,2,23,113
209,146.0,0,2.7416980266571045,99.54854583740234,15.037851333618164,2.3562400341033936,100.0,11.330958366394043,38.457550048828125,6.742623329162598,11.490262031555176,28.61861801147461,23.58490562438965,58.14201736450195,4.259919166564941,28.089887619018555,55.071632385253906,3.396226406097412,100.0,13.184404850006104,False,2,24,114
210,144.0,0,3.448739767074585,74.45040130615234,21.834184646606445,2.8473520278930664,100.0,15.408995628356934,54.99673843383789,4.5846967697143555,17.633859634399414,21.46949005126953,22.611644744873047,61.6997184753418,4.390244007110596,26.996400833129883,58.70494842529297,3.501094102859497,100.0,18.62159013748169,False,2,25,115
211,141.0,0,5.22768497467041,34.05255126953125,43.55099105834961,3.4487905502319336,94.42713165283203,21.273813247680664,74.40103912353516,3.4303722381591797,25.465513229370117,17.692306518554688,21.691974639892578,65.40540313720703,4.526544570922852,25.958209991455078,62.52439880371094,3.610832452774048,100.0,32.41240215301514,False,2,26,116
212,140.0,0,9.7517671585083,15.446452140808105,94.03277587890625,4.080708026885986,69.84268188476562,28.44159507751465,82.5753402709961,3.0867021083831787,30.345958709716797,16.33550262451172,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,100.0,61.23718547821045,False,2,27,117
213,143.0,0,13.018962860107422,12.091801643371582,99.33811950683594,4.573645114898682,54.18949890136719,34.68027114868164,83.01701354980469,3.0691282749176025,30.097341537475586,16.394344329833984,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,100.0,67.00919532775879,False,2,28,118
214,151.0,0,10.450518608093262,14.49036979675293,97.25048828125,3.7728235721588135,82.02295684814453,24.82521629333496,84.32817840576172,3.0172884464263916,29.46995735168457,16.547019958496094,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,100.0,61.03785228729248,False,2,29,119
215,164.0,0,11.033085823059082,13.81645393371582,98.92488861083984,3.1395251750946045,100.0,18.138416290283203,81.238525390625,3.140329122543335,29.332834243774414,16.581218719482422,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,100.0,58.53165245056152,False,2,30,120
216,177.0,0,12.14165210723877,12.764351844787598,99.99760437011719,2.9526689052581787,100.0,16.36667251586914,64.05429077148438,3.958556890487671,27.340730667114258,17.115230560302734,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,58.182138442993164,False,2,31,121
217,190.0,0,10.782234191894531,14.094675064086914,98.30899047851562,3.056269645690918,100.0,17.337535858154297,38.457550048828125,6.742623329162598,23.37351417541504,18.444997787475586,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,57.82326316833496,False,2,32,122
218,202.0,0,7.307587623596191,21.084808349609375,71.54227447509766,3.3597164154052734,97.01354217529297,20.344985961914062,21.176082611083984,17.579395294189453,19.636098861694336,20.201313018798828,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,45.94363021850586,False,2,33,123
219,210.0,0,6.113958358764648,26.718990325927734,55.73593521118164,4.928867816925049,45.97899627685547,39.470645904541016,13.776311874389648,59.417232513427734,17.111738204956055,21.853532791137695,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,47.60329055786133,False,2,34,124
220,215.0,0,5.140007019042969,35.029640197753906,42.36787414550781,6.399020671844482,27.726652145385742,60.6205940246582,11.580031394958496,95.58660125732422,15.142711639404297,23.56962013244629,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,51.49423408508301,False,2,35,125
221,219.0,0,4.263554573059082,49.173343658447266,31.0794620513916,6.322021484375,28.310382843017578,59.50844955444336,11.322352409362793,98.28153228759766,14.457000732421875,24.29252052307129,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,45.29395580291748,False,2,36,126
222,224.0,0,3.9806928634643555,56.24606704711914,27.711917877197266,6.4117512702941895,27.632633209228516,60.80403518676758,11.475959777832031,96.80000305175781,14.601130485534668,24.134109497070312,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,100.0,44.25797653198242,False,2,37,127
223,230.0,0,4.150973320007324,51.796424865722656,29.720388412475586,6.433052062988281,27.47686195373535,61.110660552978516,11.424426078796387,97.3405990600586,15.184467315673828,23.52800178527832,97.79951477050781,10.972291946411133,1.9001693725585938,98.2532730102539,9.809124946594238,1.5073798894882202,100.0,45.41552448272705,False,2,38,128
224,234.0,0,5.144767761230469,34.97506332397461,42.43193054199219,7.4461283683776855,21.797143936157227,74.95089721679688,11.17168140411377,99.32161712646484,15.683839797973633,23.049692153930664,97.79951477050781,10.972291946411133,1.9001693725585938,98.2532730102539,9.809124946594238,1.5073798894882202,100.0,58.69141387939453,False,2,39,129
225,235.0,0,6.713928699493408,23.481779098510742,63.892051696777344,9.725522994995117,15.419732093811035,95.65629577636719,10.831136703491211,100.0,16.32955551147461,22.479856491088867,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,79.77417373657227,False,2,40,130
226,234.0,0,10.151287078857422,14.877711296081543,96.04234313964844,15.967936515808105,9.729570388793945,88.49625396728516,10.414843559265137,100.0,17.111738204956055,21.853532791137695,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,92.2692985534668,False,2,41,131
227,229.0,0,12.70136833190918,12.32170295715332,99.70143127441406,20.823440551757812,8.10246467590332,72.05316162109375,10.237200736999512,100.0,17.72014617919922,21.408411026000977,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,85.8772964477539,False,2,42,132
228,224.0,0,18.21955680847168,9.650162696838379,84.90890502929688,19.482681274414062,8.456489562988281,76.15612030029297,10.28119945526123,100.0,18.142606735229492,21.118505477905273,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,80.53251266479492,False,2,43,133
229,223.0,0,17.847557067871094,9.770469665527344,86.08679962158203,9.198723793029785,16.45746612548828,92.45762634277344,10.97523021697998,99.97268676757812,18.859479904174805,20.658740997314453,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,89.27221298217773,False,2,44,134
230,229.0,0,18.77342414855957,9.48094367980957,83.17815399169922,5.925022125244141,31.790552139282227,53.72953414916992,11.900491714477539,91.02268981933594,19.398550033569336,20.337068557739258,89.08686065673828,12.834413528442383,2.0636942386627197,91.1751480102539,11.49934196472168,1.6376663446426392,100.0,68.45384407043457,False,2,45,135
231,241.0,0,13.896329879760742,11.523983001708984,97.76119995117188,4.259603500366211,63.54106140136719,30.64508628845215,12.759344100952148,75.9979248046875,19.087942123413086,20.52003288269043,89.08686065673828,12.834413528442383,2.0636942386627197,91.1751480102539,11.49934196472168,1.6376663446426392,100.0,64.20314311981201,False,2,46,136
