zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,37.201171207427976,25.693763828277586,29.70796403884888,9.395597326755523,79.2913694381714,24.870068299770356,15.858528343113985,75.84452018737794,14.291053628921508,39.997839868068695,18.47833547592163,15.057192651849043,31.222994327545166,28.028335988521576,66.54525928497316,182,75.84452018737794,79.2913694381714,lcr,dsh,False,1,89,89
0,37.095570945739745,25.5051420211792,29.602363777160647,9.2969184756279,79.40038738250733,24.860092079639436,15.698510787703775,75.95353813171387,14.195215320587161,40.03251544237137,18.206692123413088,14.946034481650905,31.117394065856935,27.9353382229805,66.57125568389893,183,75.95353813171387,79.40038738250733,lcr,dsh,False,1,90,90
0,22.640701723098754,15.367820262908936,43.699063730239864,7.834656774997712,99.89098205566407,41.055599296092986,6.577182802287015,72.53180150985719,13.874971675872803,62.19753841161728,17.328393363952635,35.79566277955708,21.37850193977356,11.012238776683807,64.26257400512695,186,72.53180150985719,99.89098205566407,lcr,dsh,False,2,1,91
0,27.98078203201294,19.082833671569823,44.67500648498535,5.883108341693878,93.24805450439453,42.12724689245224,8.366976857185364,71.7429575920105,10.498718762397766,57.005698430538175,14.96779990196228,31.210607428299753,21.720077228546145,17.138826882839204,63.10602827072144,187,71.7429575920105,93.24805450439453,lcr,dsh,False,2,2,92
0,30.63049325942993,20.82839250564575,42.70140295028686,5.062912571430206,90.55428848266601,38.52984889745713,9.619140657511625,70.45789890289306,8.936978125572205,54.566699063777925,14.06767692565918,26.770208459151412,21.401416492462157,19.155819833278656,62.2077374458313,188,70.45789890289306,90.55428848266601,lcr,dsh,False,2,3,93
0,35.007068729400636,23.49722499847412,40.01722803115845,4.68546930551529,85.2093807220459,33.945841586589815,11.591917027126659,69.59873542785645,8.49305980205536,49.91766833066941,13.71183042526245,21.635793685913086,22.923119831085206,23.131174552440644,61.36460866928101,189,69.59873542785645,85.2093807220459,lcr,dsh,False,2,4,94
0,41.11158409118653,28.317921829223632,41.39522533416748,4.645287930965424,75.95087471008301,34.891981995105745,13.772405895319853,68.65212621688843,9.073941349983215,43.66579390764237,13.887973046302795,19.5175175917776,26.497749090194702,29.942444145679474,59.49322152137756,190,68.65212621688843,75.95087471008301,lcr,dsh,False,2,5,95
0,49.559705162048346,32.21854953765869,41.01444034576416,4.76982091665268,70.78913726806641,33.47393933534622,17.254825429482892,68.68691177368164,10.296106028556824,39.93320599794388,14.15450210571289,16.644044273778015,32.01741714477539,38.651187813282014,58.504957389831546,191,68.68691177368164,70.78913726806641,lcr,dsh,False,2,6,96
0,50.84464426040649,32.34859628677368,40.03285036087036,4.580671083927155,72.3177635192871,28.824794852733614,18.903250163251705,63.94399480819701,9.371062445640565,43.02414959669114,14.23870313167572,16.018488231458164,30.4060275554657,36.67581261396408,55.681027746200556,192,63.94399480819701,72.3177635192871,lcr,dsh,False,2,7,97
0,63.42012796401978,40.96288118362426,46.27560186386108,5.063442039489746,61.20501155853272,37.15961108207703,22.64092813838612,65.25405116081238,12.098151063919069,36.17106347084045,15.068452250957488,15.717162533810264,40.12470963001252,52.07044529914856,53.248181986808774,193,63.42012796401978,65.25405116081238,bsl,lcr,False,2,8,98
0,67.62181463241576,44.29020309448243,47.47215433120728,5.525758445262909,56.52594413757324,38.268869650363925,24.568822568113156,63.17737102508545,12.93968312740326,33.69549642801285,15.934801959991455,15.433952833476816,43.360773754119876,56.746115076541905,50.66904335021973,194,63.17737102508545,67.62181463241576,lcr,bsl,False,2,9,99
0,64.27012119293214,47.05316743850709,48.00335769653321,6.2394562602043155,52.72026538848876,38.23981696367264,24.412845622409474,59.37483706474303,12.173882508277893,31.868982136249542,17.088567721843717,15.31946819706967,40.51458914279938,53.17905036211014,48.36602380275726,195,59.37483706474303,64.27012119293214,lcr,bsl,False,2,10,100
0,57.80619239807129,53.85755882263184,50.03866806030273,8.561982560157777,48.29922075271606,40.88923604488373,25.370436083186753,55.917596006393424,11.065196084976197,29.435952305793766,19.910147082805633,15.872469600878263,35.749584984779354,47.600858902931215,47.78259780406952,196,55.917596006393424,57.80619239807129,lcr,bsl,False,2,11,101
0,52.79993896484375,59.985925102233885,48.93956475257873,12.33862750530243,44.680157971382144,38.53685950040817,30.518506635319106,51.57463173866273,9.944352531433106,27.453008759021763,24.264427769184113,16.9368973782188,31.895737624168397,41.53863008022308,48.815582966804506,197,52.79993896484375,59.985925102233885,bsl,cbs,False,2,12,102
0,51.239823436737055,63.299432563781735,48.66076440811157,14.363627243041993,42.141582345962526,37.05881340503693,33.57416465065696,48.32622661590576,9.43756823539734,26.381765961647037,26.914700865745544,17.884211088481702,30.68039746284485,38.71446027755737,48.29869227409363,198,51.239823436737055,63.299432563781735,bsl,cbs,False,2,13,103
0,46.18396415710449,60.55631561279297,44.36784372329712,16.0631786108017,40.52303290367127,29.56710162162781,36.19328531351957,44.11018023490906,7.849622344970704,25.45496444702149,28.96634758710861,20.088571699042067,26.0332102060318,30.430205512046815,48.801429438591,199,48.801429438591,60.55631561279297,ude,cbs,False,2,14,104
0,51.695029735565186,58.69325571060181,48.240373086929324,13.022276473045348,39.15190670490266,34.16751097440719,31.35479747165333,44.13838233947754,9.030888891220094,25.43305515050888,26.67798125743866,20.043283713491338,30.83009648323059,36.35022099018097,43.53916974067688,200,51.695029735565186,58.69325571060181,bsl,cbs,False,2,15,105
0,52.50047941207886,57.85855064392091,48.72231426239014,12.74145233631134,37.26430416107178,32.69507563114166,31.163703983480282,41.558189201354985,8.72640061378479,25.029237222671508,27.303942751884463,21.599240052072624,30.97276635169983,35.095032286643985,41.24960894584656,201,52.50047941207886,57.85855064392091,bsl,cbs,False,2,16,106
0,47.53303871154785,61.02902870178223,45.44487190246582,17.086643195152284,34.50321836471558,25.79932963848114,38.19547412612222,36.6202561378479,7.177929449081422,23.426258778572087,32.777655291557316,25.558141708374023,26.714901018142704,26.882425904273987,43.76413893699646,202,47.53303871154785,61.02902870178223,bsl,cbs,False,2,17,107
0,48.394596576690674,63.61678075790405,46.544012212753294,17.04454469680786,32.235827231407164,26.45487345457077,37.55331871726297,35.20298404693604,7.563334226608277,21.924261128902437,34.077135586738585,25.82396401857075,28.52032904624939,27.78071765899658,42.0545548915863,203,48.394596576690674,63.61678075790405,bsl,cbs,False,2,18,108
0,43.95808782577514,61.13757505416869,42.740128850936884,20.156332325935363,29.410343098640443,19.655798661708832,42.0317389531569,31.027496242523192,6.641834449768067,19.499069392681125,38.82309296131134,33.26004123687744,26.055959367752077,21.069551825523376,43.637811708450315,204,43.95808782577514,61.13757505416869,bsl,cbs,False,2,19,109
0,37.9857985496521,57.06032028198243,37.03478112220764,24.903471541404727,26.628603434562685,12.55663665533066,48.08316605741328,27.622108745574952,6.5469300746917725,15.68136603832245,45.68099670410157,43.736026814109394,24.98434715270996,14.692117524147035,46.91937942504883,205,48.08316605741328,57.06032028198243,fsl,cbs,False,2,20,110
0,33.858816146850586,53.91085906028748,32.53678660392762,26.112477803230284,25.35781216621399,9.448354005813599,47.20402316613631,27.14762396812439,8.2148588180542,12.437310767173768,48.597029352188116,45.26430702209472,26.638540887832644,12.967105412483216,47.252032566070554,206,48.597029352188116,53.91085906028748,mde,cbs,False,2,21,111
0,33.28483877182007,53.96072301864624,31.260478353500368,27.969513750076295,24.60217335224152,9.076253449916841,47.988893899050616,27.84946403503418,11.291529417037964,10.659900641441345,52.65449681282044,47.17323820214522,30.104514694213865,14.491425704956056,48.09358320236206,207,52.65449681282044,53.96072301864624,mde,cbs,False,2,22,112
0,34.86094799041748,56.27913808822632,31.807404327392582,28.399862933158875,24.054202032089233,10.003961062431337,46.186758843335234,29.33112421035766,15.993644332885744,9.738795220851902,56.063291263580325,44.41764329609118,34.85752325057983,18.185576128959656,47.32934913635254,208,56.063291263580325,56.27913808822632,mde,cbs,False,2,23,113
0,39.894602394104005,60.7301607131958,35.437425804138186,27.369733500480656,23.859311199188234,15.128605437278747,41.581044132059276,32.809268951416016,22.495024824142455,9.44514982700348,58.42807493209838,38.8704121238307,42.76058578491211,26.681927800178528,44.9604814529419,209,58.42807493209838,60.7301607131958,mde,cbs,False,2,24,114
0,50.13342283964157,65.09475936889648,43.99350078105926,24.90719952583313,24.323268342018128,27.777003049850464,35.77910566329956,38.70505808591843,28.198622035980225,9.9029776096344,58.12714319229126,37.338206140618574,54.393695068359364,41.816088628768924,41.47721719741821,210,58.12714319229126,65.09475936889648,mde,cbs,False,2,25,115
0,52.49978305101394,62.815859985351565,44.897900700569146,23.000860071182252,25.024243807792665,29.23070001602173,32.97594178806652,39.49692412614822,28.720543479919435,10.471124315261843,56.25254020690918,36.6833997023733,56.36264667510986,44.75214505195618,39.59573945999146,211,56.36264667510986,62.815859985351565,ter,cbs,False,2,26,116
0,50.942396461963654,69.42263717651367,45.641521525383,26.09570021629333,23.97979741096497,28.560586297512053,37.86713829907504,38.22184802293778,28.057528877258306,9.841820490360261,60.572708415985105,38.1419798700433,55.08185443878175,41.95477347373962,42.241828727722165,212,60.572708415985105,69.42263717651367,mde,cbs,False,2,27,117
0,49.5348482966423,72.96708030700682,45.78516571521759,27.489623022079467,24.045285081863405,28.83658572435379,39.84662441773848,38.03367546796799,27.443094348907472,9.84993475675583,61.65080976486207,37.83790884519878,53.95451755523682,40.39612812995911,43.64946384429932,213,61.65080976486207,72.96708030700682,mde,cbs,False,2,28,118
0,50.60489443540574,72.72072753906251,47.30168793201447,25.33675262928009,23.907409429550167,29.23720654249191,36.45834391767329,37.27212446928024,24.949436044692995,10.000489485263824,58.815087699890135,38.425433660808366,54.36780605316163,38.60028083324433,41.203893756866464,214,58.815087699890135,72.72072753906251,mde,cbs,False,2,29,119
0,50.9994749546051,70.17371482849121,47.61347608566284,22.116667580604556,23.92429256439209,29.252336621284485,32.25541624155912,36.49756627082825,20.766987848281865,10.22350027561188,52.83696775436401,37.89210891723633,53.11852169036865,35.994145846366884,38.38053035736084,215,53.11852169036865,70.17371482849121,ter,cbs,False,2,30,120
0,49.826595878601076,65.38169631958009,46.29126243591309,20.11398038864136,23.942078590393066,23.941905212402343,30.31623016704213,33.36431617736817,16.415237808227538,10.894862699508668,50.043852138519284,39.900947972347865,49.78094387054443,28.547891330718993,36.277703094482426,216,50.043852138519284,65.38169631958009,mde,cbs,False,2,31,121
0,54.6593957901001,52.39430313110351,48.74836950302124,14.329094791412352,28.044051599502566,24.731613945961,22.60510383952748,34.32698497772218,14.83148250579834,15.300196719169618,43.39277143478394,40.88599486100046,50.47781677246094,28.802966403961182,30.745253562927246,217,52.39430313110351,54.6593957901001,cbs,bsl,False,2,32,122
0,60.09335956573486,46.86221456527709,50.99734525680542,12.721492004394532,31.613213491439822,25.54568250179291,22.476929838007145,35.46233940124512,14.213338184356692,19.16317255496979,41.46708927154541,42.53057931598864,52.11188926696777,30.700418853759768,29.3345534324646,218,52.11188926696777,60.09335956573486,ter,bsl,False,2,33,123
0,58.4013882637024,45.40451107025147,49.70275678634644,14.031325340270996,31.69971618652344,23.04611282348633,25.072408589449797,34.275495338439946,13.293258094787598,19.36193795204163,42.716869163513174,45.347630550986835,49.99048528671265,27.64680185317993,30.712957859039307,219,49.99048528671265,58.4013882637024,ter,bsl,False,2,34,124
0,58.114394378662105,44.74750804901123,49.03573598861694,14.71500940322876,31.50396389961243,22.06266520023346,26.366439212452285,33.95826969146729,13.262672805786131,19.168974137306215,43.423120450973514,46.8858585357666,49.78770971298217,27.12833185195923,31.382228946685796,220,49.78770971298217,58.114394378662105,ter,bsl,False,2,35,125
0,37.48372459411621,23.97684450149536,28.35969982147217,12.938912594318392,70.24344463348389,21.6559920668602,24.66743697903373,72.96738014221191,12.439291834831238,33.81051453351975,22.183701610565187,24.061220771388005,29.41090145111084,26.733776891231535,69.62410287857055,221,70.24344463348389,72.96738014221191,dsh,lcr,False,2,36,126
0,42.85390405654908,24.626695823669433,30.57148628234863,10.763404667377472,70.74161295890808,25.23741751909256,21.745098666711286,75.12947158813476,13.941355299949645,34.261815989017485,20.007887840270993,20.83829177053351,34.23549184799194,33.298616158962254,67.39865770339966,222,70.74161295890808,75.12947158813476,dsh,lcr,False,2,37,127
0,51.051676177978514,26.30466232299805,34.08270683288574,9.054805099964142,71.88214025497436,31.172563302516938,20.254844351248313,79.00473327636719,16.26025984287262,35.05668488740921,18.196590518951417,18.910731265419408,41.671756744384766,43.73837016820907,66.17302255630493,223,71.88214025497436,79.00473327636719,dsh,lcr,False,2,38,128
0,53.958944702148436,29.82227964401245,40.02846851348877,7.740189373493195,73.19385328292847,40.70810717344284,16.87235245921395,82.0181968688965,17.781016087532045,36.44601830244064,16.879454612731934,18.578210931075244,45.296946907043456,49.88167089223862,64.78018856048584,224,73.19385328292847,82.0181968688965,dsh,lcr,False,2,39,129
0,50.308010482788085,29.938933086395263,41.45940818786621,7.4257952809333805,74.18941993713379,42.792243039608,14.544195381077852,81.6836326599121,17.36741478443146,37.51234391927719,16.577716636657716,19.190401177657275,42.73971405029297,46.623393380641936,64.40495367050171,225,74.18941993713379,81.6836326599121,dsh,lcr,False,2,40,130
0,49.05689010620117,27.737277889251708,38.91439628601074,7.28293572664261,75.15898170471192,38.729931104183194,14.47746991027485,80.4940200805664,17.00632050037384,38.109967744350435,16.460379981994627,18.43464560257761,41.46816501617432,43.92641080617904,64.21984806060792,226,75.15898170471192,80.4940200805664,dsh,lcr,False,2,41,131
0,53.2156322479248,29.491607570648195,36.93960475921631,8.307841789722444,74.05345468521118,36.40470761060715,17.520412650975313,81.56889381408692,18.23644287586212,36.46286638975143,17.590532779693604,16.445850372314453,45.120212364196775,48.31968759298324,65.17306680679322,227,74.05345468521118,81.56889381408692,dsh,lcr,False,2,42,132
0,43.24447174072265,32.809113311767575,35.5482271194458,10.100947511196136,68.61937255859375,33.98827534914017,16.925057508728724,74.60505313873291,16.53512570858002,33.4434491276741,20.073702335357666,16.502863231458164,37.759011840820314,38.027183544635776,62.42697029113769,228,68.61937255859375,74.60505313873291,dsh,lcr,False,2,43,133
