seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
550,5,89,2.57,1.472,202.0,1.214,-2.226,False,449
551,5,90,2.57,1.472,202.0,1.214,-2.226,False,450
554,6,1,1.854,1.062,176.0,4.721,7.629,False,451
555,6,2,1.854,1.062,176.0,4.721,7.629,False,452
556,6,3,1.941,1.112,157.0,6.664,8.832,False,453
557,6,4,2.17,1.243,143.0,6.965,8.352,False,454
558,6,5,2.492,1.428,132.0,7.924,9.308,False,455
559,6,6,2.935,1.681,123.0,8.496,9.431,False,456
560,6,7,3.372,1.931,117.0,6.412,7.616,False,457
561,6,8,3.749,2.147,113.0,6.099,6.971,False,458
562,6,9,4.16,2.382,110.0,6.191,6.675,False,459
563,6,10,4.406,2.523,108.0,1.318,4.075,False,460
564,6,11,4.372,2.504,107.0,-1.011,2.338,False,461
565,6,12,4.275,2.448,105.0,-0.782,1.909,False,462
566,6,13,4.106,2.351,104.0,-3.204,0.755,False,463
567,6,14,3.791,2.171,103.0,-4.498,0.097,False,464
568,6,15,3.473,1.989,102.0,-3.56,0.085,False,465
569,6,16,3.189,1.827,99.0,-3.754,-0.139,False,466
570,6,17,2.933,1.68,95.0,-2.824,-0.152,False,467
571,6,18,2.82,1.615,91.0,-0.068,-0.168,False,468
572,6,19,2.83,1.621,85.0,0.503,-0.902,False,469
573,6,20,2.9,1.661,80.0,1.728,-0.294,False,470
574,6,21,2.959,1.695,77.0,0.582,-0.479,False,471
575,6,22,2.831,1.622,73.0,-2.452,-0.753,False,472
576,6,23,2.515,1.441,70.0,-3.824,-0.51,False,473
577,6,24,2.193,1.256,68.0,-2.711,0.839,False,474
578,6,25,1.928,1.104,67.0,-2.727,1.368,False,475
579,6,26,1.748,1.001,69.0,-0.988,2.018,False,476
580,6,27,1.72,0.986,72.0,0.557,1.811,False,477
581,6,28,1.843,1.056,76.0,2.025,1.365,False,478
582,6,29,1.963,1.125,79.0,0.219,-0.321,False,479
583,6,30,1.977,1.133,82.0,-0.569,-1.064,False,480
584,6,31,1.924,1.102,86.0,-1.286,-2.344,False,481
585,6,32,1.77,1.014,91.0,-2.517,-3.275,False,482
586,6,33,1.451,0.831,97.0,-5.022,-5.072,False,483
587,6,34,1.04,0.596,108.0,-5.463,-6.259,False,484
588,6,35,0.71,0.407,125.0,-4.743,-6.294,False,485
589,6,36,0.532,0.305,152.0,-4.167,-5.111,False,486
590,6,37,0.51,0.292,178.0,-3.01,-1.993,False,487
591,6,38,0.562,0.322,185.0,-2.879,0.106,False,488
592,6,39,0.65,0.372,181.0,-3.001,0.684,False,489
593,6,40,0.785,0.45,173.0,-2.208,0.887,False,490
594,6,41,0.956,0.548,167.0,-1.761,-0.169,False,491
595,6,42,1.14,0.653,165.0,-2.043,-1.216,False,492
596,6,43,1.266,0.725,166.0,-2.316,-1.784,False,493
597,6,44,1.366,0.783,171.0,-2.353,-2.389,False,494
598,6,45,1.46,0.836,180.0,-2.33,-3.432,False,495
599,6,46,1.603,0.919,193.0,-3.405,-4.582,False,496
600,6,47,1.838,1.053,205.0,-4.103,-4.041,False,497
601,6,48,2.089,1.196,213.0,-3.267,-2.224,False,498
602,6,49,2.292,1.313,217.0,-2.003,-1.307,False,499
603,6,50,2.433,1.394,220.0,-0.852,-1.409,False,500
604,6,51,2.476,1.419,223.0,1.816,0.127,False,501
605,6,52,2.362,1.353,224.0,4.411,1.756,False,502
606,6,53,2.131,1.221,222.0,6.287,3.491,False,503
607,6,54,1.854,1.062,218.0,7.616,5.4,False,504
608,6,55,1.544,0.884,205.0,9.235,8.746,False,505
609,6,56,1.402,0.803,183.0,7.6,6.529,False,506
610,6,57,1.448,0.83,165.0,8.734,5.854,False,507
611,6,58,1.5,0.859,156.0,7.672,5.494,False,508
612,6,59,1.433,0.821,151.0,5.94,6.083,False,509
613,6,60,1.221,0.7,148.0,3.708,5.203,False,510
614,6,61,0.906,0.519,149.0,3.531,4.514,False,511
615,6,62,0.622,0.357,156.0,4.888,2.177,False,512
616,6,63,0.46,0.264,180.0,7.294,-3.205,False,513
617,6,64,0.56,0.321,215.0,2.963,0.97,False,514
618,6,65,0.831,0.476,230.0,0.642,4.079,False,515
619,6,66,1.094,0.627,234.0,0.628,4.918,False,516
620,6,67,1.272,0.729,233.0,1.288,5.095,False,517
621,6,68,1.466,0.84,234.0,-0.943,3.183,False,518
622,6,69,1.753,1.004,235.0,-2.675,1.931,False,519
623,6,70,2.125,1.217,237.0,-5.212,0.362,False,520
624,6,71,2.622,1.502,238.0,-7.632,-0.841,False,521
625,6,72,3.144,1.801,238.0,-7.096,-0.568,False,522
626,6,73,3.448,1.975,236.0,-3.565,1.87,False,523
627,6,74,3.544,2.029,231.0,-2.253,3.341,False,524
628,6,75,3.615,2.07,227.0,-2.263,4.182,False,525
629,6,76,3.766,2.157,222.0,-2.66,4.292,False,526
630,6,77,4.038,2.313,220.0,-3.674,3.127,False,527
631,6,78,4.42,2.531,219.0,-3.559,3.028,False,528
632,6,79,4.776,2.734,218.0,-1.325,3.993,False,529
633,6,80,4.962,2.841,217.0,1.577,4.512,False,530
634,6,81,4.955,2.837,215.0,4.517,4.715,False,531
635,6,82,4.71,2.696,212.0,7.306,5.472,False,532
636,6,83,4.317,2.472,208.0,6.815,3.646,False,533
637,6,84,3.934,2.253,204.0,6.012,2.075,False,534
638,6,85,3.519,2.015,202.0,5.192,1.561,False,535
639,6,86,3.14,1.799,199.0,3.511,1.135,False,536
640,6,87,2.89,1.656,198.0,2.0,-0.779,False,537
641,6,88,2.755,1.578,199.0,1.495,-1.061,False,538
642,6,89,2.72,1.558,202.0,0.986,-0.924,False,539
643,6,90,2.72,1.558,202.0,0.986,-0.924,False,540
646,7,1,2.252,1.29,178.0,5.08,7.252,False,541
647,7,2,2.252,1.29,178.0,5.08,7.252,False,542
648,7,3,2.35,1.346,162.0,7.22,8.439,False,543
649,7,4,2.558,1.465,150.0,7.675,8.076,False,544
650,7,5,2.835,1.624,141.0,8.236,9.255,False,545
651,7,6,3.201,1.834,132.0,8.449,10.039,False,546
652,7,7,3.562,2.04,125.0,6.443,8.674,False,547
653,7,8,3.88,2.222,120.0,5.708,8.22,False,548
654,7,9,4.205,2.408,115.0,5.068,7.353,False,549
655,7,10,4.375,2.505,112.0,0.784,4.867,False,550
656,7,11,4.305,2.465,110.0,-1.388,3.437,False,551
657,7,12,4.174,2.39,108.0,-1.296,2.959,False,552
658,7,13,3.972,2.275,106.0,-3.535,1.556,False,553
659,7,14,3.631,2.079,104.0,-5.02,0.355,False,554
660,7,15,3.271,1.874,102.0,-4.158,-0.044,False,555
661,7,16,2.966,1.699,99.0,-3.816,-0.142,False,556
662,7,17,2.7,1.547,95.0,-2.976,-0.433,False,557
663,7,18,2.56,1.466,90.0,-0.479,-0.209,False,558
664,7,19,2.59,1.484,85.0,1.379,0.3,False,559
665,7,20,2.693,1.543,81.0,1.719,0.448,False,560
666,7,21,2.783,1.594,78.0,1.405,0.953,False,561
667,7,22,2.722,1.559,75.0,-1.565,0.725,False,562
668,7,23,2.48,1.421,73.0,-2.805,0.959,False,563
669,7,24,2.217,1.27,72.0,-2.304,1.373,False,564
670,7,25,1.973,1.131,72.0,-2.731,1.005,False,565
671,7,26,1.797,1.029,73.0,-1.056,1.12,False,566
672,7,27,1.768,1.013,75.0,0.501,1.122,False,567
673,7,28,1.875,1.074,77.0,1.964,0.723,False,568
674,7,29,2.024,1.16,78.0,1.157,-0.21,False,569
675,7,30,2.079,1.191,79.0,-0.439,-1.626,False,570
676,7,31,2.052,1.175,80.0,-1.171,-2.588,False,571
677,7,32,1.912,1.095,81.0,-3.32,-3.884,False,572
678,7,33,1.581,0.906,83.0,-5.584,-4.563,False,573
679,7,34,1.112,0.637,87.0,-6.082,-4.703,False,574
680,7,35,0.673,0.385,95.0,-4.492,-4.711,False,575
681,7,36,0.353,0.202,115.0,-4.174,-5.769,False,576
682,7,37,0.244,0.14,161.0,-3.206,-3.426,False,577
683,7,38,0.321,0.184,176.0,-2.6,0.143,False,578
684,7,39,0.422,0.242,166.0,-1.701,0.105,False,579
685,7,40,0.569,0.326,156.0,-1.183,-0.763,False,580
686,7,41,0.748,0.429,150.0,-0.913,-1.685,False,581
687,7,42,0.909,0.521,150.0,-1.793,-3.008,False,582
688,7,43,1.029,0.589,155.0,-2.476,-3.317,False,583
689,7,44,1.123,0.643,162.0,-3.273,-3.782,False,584
690,7,45,1.215,0.696,175.0,-3.441,-4.018,False,585
691,7,46,1.373,0.787,190.0,-4.372,-4.69,False,586
692,7,47,1.634,0.936,204.0,-5.457,-4.216,False,587
693,7,48,1.928,1.105,212.0,-4.913,-2.661,False,588
694,7,49,2.18,1.249,217.0,-4.018,-1.847,False,589
695,7,50,2.414,1.383,220.0,-3.227,-1.709,False,590
696,7,51,2.57,1.472,222.0,-0.444,0.463,False,591
697,7,52,2.573,1.474,221.0,2.785,3.24,False,592
698,7,53,2.462,1.41,217.0,5.217,5.46,False,593
699,7,54,2.303,1.32,210.0,7.41,7.562,False,594
700,7,55,2.148,1.23,197.0,9.303,9.562,False,595
701,7,56,2.1,1.203,181.0,8.735,6.562,False,596
702,7,57,2.164,1.239,170.0,8.802,4.638,False,597
703,7,58,2.159,1.237,166.0,7.396,2.947,False,598
704,7,59,2.03,1.163,165.0,6.164,2.408,False,599
705,7,60,1.756,1.006,167.0,5.112,0.759,False,600
706,7,61,1.457,0.835,171.0,5.612,0.081,False,601
707,7,62,1.202,0.689,177.0,6.024,-0.961,False,602
708,7,63,1.043,0.598,184.0,5.954,-1.563,False,603
709,7,64,1.034,0.593,197.0,4.17,-1.478,False,604
710,7,65,1.181,0.677,208.0,2.464,0.543,False,605
711,7,66,1.365,0.782,215.0,1.591,1.491,False,606
712,7,67,1.523,0.872,219.0,1.597,1.735,False,607
713,7,68,1.656,0.949,223.0,0.449,0.732,False,608
714,7,69,1.848,1.059,228.0,-0.819,0.61,False,609
715,7,70,2.108,1.208,232.0,-2.585,0.656,False,610
716,7,71,2.497,1.43,235.0,-4.886,0.858,False,611
717,7,72,2.938,1.683,235.0,-4.511,2.815,False,612
718,7,73,3.242,1.857,232.0,-1.784,5.747,False,613
719,7,74,3.389,1.941,227.0,0.011,7.698,False,614
720,7,75,3.523,2.018,221.0,0.309,7.727,False,615
721,7,76,3.72,2.131,216.0,0.304,7.129,False,616
722,7,77,4.038,2.312,214.0,-1.011,4.814,False,617
723,7,78,4.449,2.547,213.0,-1.459,3.678,False,618
724,7,79,4.851,2.777,213.0,-0.978,3.196,False,619
725,7,80,5.128,2.936,213.0,0.991,3.342,False,620
726,7,81,5.221,2.989,213.0,3.249,2.655,False,621
727,7,82,5.052,2.892,211.0,6.346,3.373,False,622
728,7,83,4.673,2.675,209.0,7.511,2.859,False,623
729,7,84,4.253,2.435,207.0,6.719,1.111,False,624
730,7,85,3.829,2.193,205.0,6.949,1.564,False,625
731,7,86,3.389,1.941,203.0,6.498,2.515,False,626
732,7,87,3.082,1.765,200.0,4.247,0.607,False,627
733,7,88,2.926,1.676,200.0,3.185,0.483,False,628
734,7,89,2.87,1.644,200.0,1.923,0.289,False,629
735,7,90,2.87,1.644,200.0,1.923,0.289,False,630
738,8,1,2.773,1.588,178.0,7.413,7.071,False,631
739,8,2,2.773,1.588,178.0,7.413,7.071,False,632
740,8,3,2.91,1.667,166.0,9.279,8.311,False,633
741,8,4,3.098,1.774,156.0,9.312,8.23,False,634
742,8,5,3.307,1.894,148.0,8.871,9.617,False,635
743,8,6,3.553,2.035,139.0,8.132,10.751,False,636
744,8,7,3.801,2.177,132.0,5.613,9.276,False,637
745,8,8,3.988,2.284,127.0,4.063,8.492,False,638
746,8,9,4.198,2.404,121.0,3.811,8.297,False,639
747,8,10,4.302,2.464,116.0,-0.142,5.219,False,640
748,8,11,4.193,2.401,113.0,-2.408,3.226,False,641
749,8,12,4.006,2.294,111.0,-2.791,2.278,False,642
750,8,13,3.754,2.15,108.0,-4.524,0.796,False,643
751,8,14,3.388,1.941,105.0,-5.654,-0.586,False,644
752,8,15,3.03,1.736,101.0,-4.208,-0.87,False,645
753,8,16,2.727,1.562,98.0,-4.058,-1.081,False,646
754,8,17,2.475,1.418,93.0,-2.418,-0.978,False,647
755,8,18,2.36,1.352,89.0,-0.4,-0.99,False,648
756,8,19,2.399,1.374,85.0,1.441,-0.488,False,649
757,8,20,2.529,1.449,81.0,1.87,-0.236,False,650
758,8,21,2.646,1.516,79.0,1.403,0.387,False,651
759,8,22,2.635,1.509,77.0,-1.117,0.246,False,652
760,8,23,2.454,1.406,76.0,-2.495,0.325,False,653
761,8,24,2.229,1.277,76.0,-2.266,0.819,False,654
762,8,25,2.001,1.146,76.0,-2.71,0.818,False,655
763,8,26,1.829,1.048,77.0,-0.935,1.281,False,656
764,8,27,1.793,1.027,77.0,0.325,0.818,False,657
765,8,28,1.861,1.066,78.0,1.533,0.324,False,658
766,8,29,1.994,1.142,77.0,1.592,-0.489,False,659
767,8,30,2.088,1.196,75.0,0.434,-1.273,False,660
768,8,31,2.106,1.206,75.0,-0.591,-1.886,False,661
769,8,32,2.019,1.157,74.0,-2.579,-2.587,False,662
770,8,33,1.746,1.0,73.0,-5.466,-3.541,False,663
771,8,34,1.303,0.746,72.0,-6.988,-3.933,False,664
772,8,35,0.835,0.478,71.0,-6.411,-3.892,False,665
773,8,36,0.449,0.258,69.0,-5.392,-3.309,False,666
774,8,37,0.192,0.11,81.0,-2.471,-2.386,False,667
775,8,38,0.153,0.087,122.0,-0.121,-3.242,False,668
776,8,39,0.262,0.15,133.0,0.085,-2.237,False,669
777,8,40,0.426,0.244,129.0,0.899,-1.88,False,670
778,8,41,0.614,0.352,127.0,0.587,-2.511,False,671
779,8,42,0.747,0.428,129.0,-0.351,-3.611,False,672
780,8,43,0.842,0.482,136.0,-1.09,-4.295,False,673
781,8,44,0.904,0.518,147.0,-2.0,-4.746,False,674
782,8,45,0.959,0.549,164.0,-2.991,-5.179,False,675
783,8,46,1.094,0.627,185.0,-3.68,-4.73,False,676
784,8,47,1.35,0.773,202.0,-5.839,-4.211,False,677
785,8,48,1.671,0.957,212.0,-5.89,-2.716,False,678
786,8,49,1.968,1.128,216.0,-5.129,-1.691,False,679
787,8,50,2.254,1.291,219.0,-4.937,-1.372,False,680
788,8,51,2.507,1.436,220.0,-2.786,1.287,False,681
789,8,52,2.644,1.515,217.0,-0.052,3.895,False,682
790,8,53,2.674,1.532,211.0,2.383,5.886,False,683
791,8,54,2.671,1.53,203.0,4.18,7.107,False,684
792,8,55,2.675,1.532,192.0,5.673,8.194,False,685
793,8,56,2.71,1.552,180.0,5.28,5.725,False,686
794,8,57,2.734,1.566,172.0,4.941,3.023,False,687
795,8,58,2.667,1.527,171.0,3.692,0.714,False,688
796,8,59,2.471,1.415,173.0,2.492,-1.091,False,689
797,8,60,2.173,1.245,177.0,2.937,-1.744,False,690
798,8,61,1.881,1.077,182.0,3.332,-1.676,False,691
799,8,62,1.637,0.938,185.0,3.794,-0.788,False,692
800,8,63,1.485,0.851,188.0,4.106,-0.483,False,693
801,8,64,1.446,0.828,193.0,3.835,-0.923,False,694
802,8,65,1.537,0.881,199.0,2.91,-0.646,False,695
803,8,66,1.668,0.956,206.0,2.244,-0.101,False,696
804,8,67,1.79,1.026,211.0,2.155,0.465,False,697
805,8,68,1.902,1.09,216.0,1.636,0.287,False,698
806,8,69,2.04,1.169,221.0,1.026,1.028,False,699
807,8,70,2.234,1.28,225.0,-0.059,2.346,False,700
808,8,71,2.54,1.455,227.0,-1.68,3.714,False,701
809,8,72,2.928,1.677,226.0,-1.744,5.955,False,702
810,8,73,3.255,1.864,223.0,0.777,9.276,False,703
811,8,74,3.5,2.005,217.0,2.565,10.16,False,704
812,8,75,3.739,2.141,211.0,3.698,9.145,False,705
813,8,76,3.999,2.29,207.0,4.165,7.643,False,706
814,8,77,4.32,2.474,206.0,2.956,4.593,False,707
815,8,78,4.718,2.701,207.0,1.861,2.748,False,708
816,8,79,5.091,2.915,208.0,1.658,2.373,False,709
817,8,80,5.391,3.086,209.0,2.302,2.162,False,710
818,8,81,5.545,3.174,210.0,3.729,1.172,False,711
819,8,82,5.443,3.116,211.0,7.079,2.732,False,712
820,8,83,5.115,2.928,210.0,8.473,2.688,False,713
821,8,84,4.717,2.7,209.0,9.084,2.366,False,714
822,8,85,4.302,2.464,207.0,9.562,2.898,False,715
823,8,86,3.853,2.207,204.0,9.612,4.242,False,716
824,8,87,3.489,1.998,201.0,7.76,2.567,False,717
825,8,88,3.265,1.87,200.0,5.993,1.688,False,718
826,8,89,3.131,1.793,199.0,4.542,1.646,False,719
827,8,90,3.131,1.793,199.0,4.542,1.646,False,720
830,9,1,3.507,2.008,176.0,10.062,6.747,False,721
831,9,2,3.507,2.008,176.0,10.062,6.747,False,722
832,9,3,3.672,2.103,168.0,10.94,7.787,False,723
833,9,4,3.801,2.177,161.0,9.86,7.8,False,724
834,9,5,3.869,2.216,154.0,7.924,9.066,False,725
835,9,6,3.93,2.251,147.0,6.507,10.988,False,726
836,9,7,4.0,2.291,139.0,3.565,9.494,False,727
837,9,8,4.04,2.314,133.0,2.245,8.904,False,728
838,9,9,4.126,2.363,126.0,1.531,8.146,False,729
839,9,10,4.138,2.37,121.0,-1.183,5.674,False,730
840,9,11,3.985,2.282,117.0,-3.835,3.437,False,731
841,9,12,3.729,2.136,113.0,-4.118,2.406,False,732
842,9,13,3.434,1.967,108.0,-5.211,0.728,False,733
843,9,14,3.08,1.764,104.0,-5.362,-0.504,False,734
844,9,15,2.767,1.585,99.0,-3.847,-1.452,False,735
845,9,16,2.487,1.425,94.0,-3.788,-2.76,False,736
846,9,17,2.27,1.3,89.0,-1.59,-2.8,False,737
847,9,18,2.208,1.265,85.0,0.078,-2.824,False,738
848,9,19,2.264,1.297,82.0,1.035,-2.755,False,739
849,9,20,2.424,1.389,79.0,2.285,-1.92,False,740
850,9,21,2.579,1.478,78.0,0.885,-2.105,False,741
851,9,22,2.593,1.485,76.0,-1.111,-1.931,False,742
852,9,23,2.476,1.419,76.0,-2.277,-1.398,False,743
853,9,24,2.285,1.309,76.0,-2.81,-1.011,False,744
854,9,25,2.062,1.181,77.0,-3.006,-0.71,False,745
855,9,26,1.861,1.066,78.0,-2.077,-0.681,False,746
856,9,27,1.775,1.017,79.0,-0.088,0.136,False,747
857,9,28,1.801,1.032,78.0,0.779,-0.14,False,748
858,9,29,1.899,1.088,76.0,1.883,-0.042,False,749
859,9,30,2.025,1.16,73.0,1.444,-0.366,False,750
860,9,31,2.097,1.201,72.0,0.484,-0.842,False,751
861,9,32,2.066,1.183,70.0,-1.463,-1.622,False,752
862,9,33,1.866,1.069,68.0,-4.094,-2.244,False,753
863,9,34,1.486,0.851,65.0,-6.312,-3.081,False,754
864,9,35,1.048,0.6,60.0,-6.278,-3.091,False,755
865,9,36,0.682,0.391,55.0,-5.408,-2.235,False,756
866,9,37,0.406,0.233,52.0,-4.571,-1.84,False,757
867,9,38,0.269,0.154,59.0,-2.115,-0.922,False,758
868,9,39,0.294,0.169,80.0,0.356,-1.944,False,759
869,9,40,0.422,0.242,95.0,1.759,-2.735,False,760
870,9,41,0.582,0.334,102.0,1.465,-2.728,False,761
871,9,42,0.724,0.415,108.0,0.992,-2.696,False,762
872,9,43,0.805,0.461,115.0,-0.141,-3.725,False,763
873,9,44,0.814,0.466,127.0,-1.202,-4.985,False,764
874,9,45,0.793,0.454,146.0,-2.374,-6.076,False,765
875,9,46,0.834,0.478,174.0,-3.053,-5.637,False,766
876,9,47,1.056,0.605,199.0,-5.321,-4.031,False,767
877,9,48,1.367,0.783,210.0,-5.985,-2.357,False,768
878,9,49,1.695,0.971,215.0,-5.903,-1.412,False,769
879,9,50,2.014,1.154,217.0,-5.532,-0.227,False,770
880,9,51,2.323,1.331,216.0,-4.096,2.075,False,771
881,9,52,2.554,1.463,211.0,-2.255,3.927,False,772
882,9,53,2.716,1.556,205.0,-0.282,5.27,False,773
883,9,54,2.825,1.618,197.0,1.113,5.897,False,774
884,9,55,2.926,1.676,188.0,1.672,6.29,False,775
885,9,56,3.0,1.719,179.0,1.462,4.353,False,776
886,9,57,2.995,1.716,174.0,1.323,1.643,False,777
887,9,58,2.874,1.646,174.0,0.356,-1.335,False,778
888,9,59,2.631,1.507,178.0,0.456,-2.799,False,779
889,9,60,2.356,1.35,184.0,0.982,-2.908,False,780
890,9,61,2.095,1.2,189.0,1.857,-1.596,False,781
891,9,62,1.881,1.078,190.0,2.352,0.048,False,782
892,9,63,1.756,1.006,190.0,2.379,0.495,False,783
893,9,64,1.73,0.991,191.0,2.04,-0.435,False,784
894,9,65,1.812,1.038,195.0,1.493,-1.493,False,785
895,9,66,1.931,1.106,201.0,1.257,-1.257,False,786
896,9,67,2.048,1.173,207.0,1.448,-0.525,False,787
897,9,68,2.159,1.237,212.0,1.312,-0.163,False,788
898,9,69,2.289,1.311,215.0,1.477,1.612,False,789
899,9,70,2.454,1.406,216.0,1.424,3.797,False,790
900,9,71,2.728,1.563,216.0,0.249,4.759,False,791
901,9,72,3.107,1.779,215.0,0.5,7.112,False,792
902,9,73,3.514,2.013,210.0,2.574,9.373,False,793
903,9,74,3.878,2.221,206.0,4.445,9.129,False,794
904,9,75,4.238,2.427,202.0,5.627,7.248,False,795
905,9,76,4.554,2.608,199.0,6.357,5.926,False,796
906,9,77,4.889,2.799,199.0,5.984,3.152,False,797
907,9,78,5.253,3.007,201.0,5.172,1.152,False,798
908,9,79,5.578,3.193,203.0,4.769,1.236,False,799
909,9,80,5.851,3.348,206.0,4.641,1.027,False,800
910,9,81,6.035,3.453,208.0,5.337,0.131,False,801
911,9,82,5.992,3.429,210.0,8.314,2.43,False,802
912,9,83,5.713,3.27,209.0,10.498,3.966,False,803
913,9,84,5.351,3.063,208.0,10.616,3.421,False,804
914,9,85,4.969,2.845,207.0,11.153,3.818,False,805
915,9,86,4.52,2.588,205.0,11.839,5.633,False,806
916,9,87,4.117,2.357,202.0,10.057,3.586,False,807
917,9,88,3.824,2.19,200.0,8.91,2.74,False,808
918,9,89,3.592,2.057,198.0,7.431,2.305,False,809
919,9,90,3.592,2.057,198.0,7.431,2.305,False,810
922,10,1,4.218,2.415,175.0,7.177,4.951,False,811
923,10,2,4.218,2.415,175.0,7.177,4.951,False,812
924,10,3,4.385,2.511,169.0,7.462,5.73,False,813
925,10,4,4.425,2.534,165.0,6.094,5.341,False,814
926,10,5,4.333,2.481,160.0,4.659,7.015,False,815
927,10,6,4.222,2.417,154.0,3.747,9.86,False,816
928,10,7,4.113,2.355,147.0,1.602,9.221,False,817
929,10,8,4.022,2.303,140.0,0.67,9.265,False,818
930,10,9,3.986,2.283,132.0,0.42,9.006,False,819
931,10,10,3.935,2.253,126.0,-2.019,6.57,False,820
932,10,11,3.699,2.119,121.0,-4.904,4.268,False,821
933,10,12,3.381,1.937,116.0,-4.703,3.914,False,822
934,10,13,3.065,1.756,110.0,-5.158,2.453,False,823
935,10,14,2.729,1.563,104.0,-5.059,0.637,False,824
936,10,15,2.437,1.396,97.0,-3.329,-0.918,False,825
937,10,16,2.23,1.278,89.0,-2.025,-1.907,False,826
938,10,17,2.104,1.205,83.0,-0.88,-2.873,False,827
939,10,18,2.089,1.197,79.0,0.432,-2.849,False,828
940,10,19,2.188,1.253,76.0,1.424,-2.592,False,829
941,10,20,2.371,1.358,74.0,2.176,-2.339,False,830
942,10,21,2.559,1.466,73.0,1.254,-2.236,False,831
943,10,22,2.631,1.507,73.0,-0.844,-2.537,False,832
944,10,23,2.568,1.471,73.0,-2.176,-2.354,False,833
945,10,24,2.408,1.379,74.0,-3.243,-2.159,False,834
946,10,25,2.166,1.241,75.0,-3.935,-2.075,False,835
947,10,26,1.948,1.116,76.0,-2.422,-1.123,False,836
948,10,27,1.803,1.033,78.0,-1.687,-1.077,False,837
949,10,28,1.742,0.998,77.0,0.049,-0.244,False,838
950,10,29,1.797,1.03,75.0,1.445,0.007,False,839
951,10,30,1.911,1.095,73.0,1.863,0.357,False,840
952,10,31,2.005,1.149,71.0,1.281,0.391,False,841
953,10,32,2.032,1.164,69.0,0.2,0.163,False,842
954,10,33,1.913,1.096,67.0,-2.439,-0.867,False,843
955,10,34,1.592,0.912,63.0,-5.061,-2.226,False,844
956,10,35,1.215,0.696,57.0,-4.89,-2.278,False,845
957,10,36,0.889,0.509,51.0,-4.822,-2.355,False,846
958,10,37,0.637,0.365,44.0,-4.377,-1.866,False,847
959,10,38,0.474,0.271,44.0,-2.947,-0.501,False,848
960,10,39,0.447,0.256,56.0,-1.162,-0.217,False,849
961,10,40,0.528,0.303,71.0,0.513,-0.804,False,850
962,10,41,0.676,0.387,82.0,1.467,-1.527,False,851
963,10,42,0.8,0.458,91.0,0.919,-2.533,False,852
964,10,43,0.858,0.492,98.0,0.256,-2.648,False,853
965,10,44,0.848,0.486,107.0,-0.934,-3.71,False,854
966,10,45,0.735,0.421,124.0,-2.709,-5.96,False,855
967,10,46,0.622,0.357,156.0,-3.225,-7.002,False,856
968,10,47,0.767,0.439,192.0,-4.701,-4.162,False,857
969,10,48,1.069,0.612,207.0,-5.642,-1.842,False,858
970,10,49,1.388,0.795,212.0,-5.819,-0.479,False,859
971,10,50,1.743,0.998,212.0,-5.51,1.108,False,860
972,10,51,2.109,1.208,209.0,-4.245,2.788,False,861
973,10,52,2.43,1.392,205.0,-2.103,4.352,False,862
974,10,53,2.701,1.547,199.0,-0.181,4.882,False,863
975,10,54,2.922,1.674,192.0,1.752,5.151,False,864
976,10,55,3.079,1.764,184.0,2.584,5.003,False,865
977,10,56,3.161,1.811,178.0,2.4,3.021,False,866
978,10,57,3.148,1.803,176.0,2.157,0.288,False,867
979,10,58,3.001,1.719,178.0,2.084,-2.777,False,868
980,10,59,2.786,1.596,184.0,2.881,-3.627,False,869
981,10,60,2.548,1.46,190.0,3.548,-2.832,False,870
982,10,61,2.307,1.321,194.0,3.884,-0.734,False,871
983,10,62,2.108,1.207,193.0,3.99,1.372,False,872
984,10,63,1.963,1.125,191.0,3.058,1.525,False,873
985,10,64,1.924,1.102,189.0,2.227,0.322,False,874
986,10,65,1.973,1.13,192.0,0.906,-1.899,False,875
987,10,66,2.084,1.194,198.0,0.106,-2.061,False,876
988,10,67,2.207,1.265,204.0,-0.012,-1.33,False,877
989,10,68,2.331,1.335,208.0,0.087,-0.113,False,878
990,10,69,2.485,1.423,209.0,0.708,2.506,False,879
991,10,70,2.693,1.542,207.0,1.335,4.619,False,880
992,10,71,3.002,1.719,205.0,1.594,5.396,False,881
993,10,72,3.445,1.973,202.0,2.757,6.827,False,882
994,10,73,3.959,2.267,199.0,4.414,7.232,False,883
995,10,74,4.462,2.555,195.0,6.433,6.588,False,884
996,10,75,4.916,2.815,194.0,7.467,4.42,False,885
997,10,76,5.296,3.032,193.0,8.652,4.207,False,886
998,10,77,5.642,3.229,193.0,8.111,1.07,False,887
999,10,78,5.971,3.417,196.0,6.846,-1.11,False,888
1000,10,79,6.262,3.583,199.0,6.59,-0.28,False,889
1001,10,80,6.496,3.717,202.0,6.27,-0.406,False,890
1002,10,81,6.682,3.823,206.0,5.973,-1.576,False,891
1003,10,82,6.688,3.826,208.0,9.135,2.273,False,892
1004,10,83,6.46,3.696,208.0,11.005,4.115,False,893
1005,10,84,6.136,3.511,207.0,11.779,4.134,False,894
1006,10,85,5.769,3.302,206.0,12.295,4.484,False,895
1007,10,86,5.345,3.059,204.0,13.265,6.361,False,896
1008,10,87,4.914,2.813,201.0,12.202,4.343,False,897
1009,10,88,4.545,2.602,200.0,10.523,2.466,False,898
1010,10,89,4.193,2.401,199.0,8.91,1.996,False,899
1011,10,90,4.193,2.401,199.0,8.91,1.996,False,900
