seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
168,84.0,37.0,669.989,7.708,90.0,2745.0,29.0,76.0,672.747,4.95,90.0,1.0,90.0,678.8820000000001,1.185,15.0,183.0,1.0,90.0,678.8820000000001,1.185,15.0,677.697,1,75,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,2.2770000000000437,7.227000000000089,105.0,68.0,86.0,80.0,85.0,77.0,75
169,84.0,37.0,669.989,7.893,90.0,2745.0,29.0,76.0,672.747,5.135,90.0,1.0,90.0,678.8820000000001,1.0,14.0,183.0,1.0,90.0,678.8820000000001,1.0,14.0,677.882,1,76,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,2.0920000000000982,7.227000000000089,104.0,71.0,88.0,83.0,86.0,79.0,76
170,84.0,37.0,669.989,8.062,90.0,2745.0,29.0,76.0,672.747,5.304,90.0,1.0,90.0,678.8820000000001,0.831,13.0,183.0,1.0,90.0,678.8820000000001,0.831,13.0,678.051,1,77,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.892999999999999,6.135,1.9230000000000018,7.227000000000089,103.0,73.0,90.0,86.0,87.0,80.0,77
171,84.0,37.0,669.989,8.226,91.0,2745.0,29.0,76.0,672.747,5.468,91.0,1.0,90.0,678.8820000000001,0.667,12.0,183.0,1.0,90.0,678.8820000000001,0.667,12.0,678.215,1,78,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.7590000000000146,7.227000000000089,103.0,75.0,92.0,89.0,88.0,82.0,78
172,84.0,37.0,669.989,8.389,104.0,2745.0,29.0,76.0,672.747,5.631,104.0,1.0,90.0,678.8820000000001,0.504,11.0,183.0,1.0,90.0,678.8820000000001,0.504,11.0,678.378,1,79,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.892999999999999,6.135,1.5960000000000036,7.227000000000089,115.0,77.0,94.0,91.0,90.0,84.0,79
173,84.0,37.0,669.989,8.533,104.0,2745.0,29.0,76.0,672.747,5.775,104.0,1.0,90.0,678.8820000000001,0.36,10.0,183.0,1.0,90.0,678.8820000000001,0.36,10.0,678.522,1,80,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.892999999999999,6.135000000000001,1.4519999999999982,7.227000000000089,114.0,79.0,95.0,94.0,91.0,85.0,80
174,84.0,37.0,669.989,8.65,104.0,2745.0,29.0,76.0,672.747,5.892,104.0,1.0,90.0,678.8820000000001,0.243,9.0,183.0,1.0,90.0,678.8820000000001,0.243,9.0,678.639,1,81,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,1.3350000000000364,7.227000000000089,113.0,81.0,97.0,96.0,92.0,86.0,81
175,84.0,37.0,669.989,8.739,104.0,2745.0,29.0,76.0,672.747,5.981,104.0,1.0,90.0,678.8820000000001,0.154,8.0,183.0,1.0,90.0,678.8820000000001,0.154,8.0,678.728,1,82,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.2460000000000946,7.227000000000089,112.0,82.0,98.0,97.0,92.0,87.0,82
176,84.0,37.0,669.989,8.797,104.0,2745.0,29.0,76.0,672.747,6.039,104.0,1.0,90.0,678.8820000000001,0.096,7.0,183.0,1.0,90.0,678.8820000000001,0.096,7.0,678.786,1,83,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1880000000001019,7.227000000000089,111.0,83.0,98.0,98.0,93.0,88.0,83
177,84.0,37.0,669.989,8.824,104.0,2745.0,29.0,76.0,672.747,6.066,104.0,1.0,90.0,678.8820000000001,0.069,6.0,183.0,1.0,90.0,678.8820000000001,0.069,6.0,678.813,1,84,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1610000000000582,7.227000000000089,110.0,83.0,99.0,98.0,94.0,88.0,84
178,84.0,37.0,669.989,8.833,104.0,2745.0,29.0,76.0,672.747,6.075,104.0,1.0,90.0,678.8820000000001,0.06,5.0,183.0,1.0,90.0,678.8820000000001,0.06,5.0,678.822,1,85,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1520000000000437,7.227000000000089,109.0,84.0,99.0,99.0,95.0,88.0,85
179,84.0,37.0,669.989,8.833,104.0,2745.0,29.0,76.0,672.747,6.075,104.0,1.0,90.0,678.8820000000001,0.06,4.0,183.0,1.0,90.0,678.8820000000001,0.06,4.0,678.822,1,86,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1520000000000437,7.227000000000089,108.0,84.0,99.0,99.0,96.0,88.0,86
180,84.0,37.0,669.989,8.833,104.0,2745.0,29.0,76.0,672.747,6.075,104.0,1.0,90.0,678.8820000000001,0.06,3.0,183.0,1.0,90.0,678.8820000000001,0.06,3.0,678.822,1,87,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1520000000000437,7.227000000000089,107.0,84.0,99.0,99.0,97.0,88.0,87
181,84.0,37.0,669.989,8.84,104.0,2745.0,29.0,76.0,672.747,6.082,104.0,1.0,90.0,678.8820000000001,0.053,2.0,183.0,1.0,90.0,678.8820000000001,0.053,2.0,678.829,1,88,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1450000000000955,7.227000000000089,106.0,84.0,99.0,99.0,98.0,88.0,88
182,84.0,37.0,669.989,8.859,104.0,2745.0,29.0,76.0,672.747,6.101,104.0,1.0,90.0,678.8820000000001,0.034,1.0,183.0,1.0,90.0,678.8820000000001,0.034,1.0,678.848,1,89,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.12600000000009,7.227000000000089,105.0,84.0,99.0,99.0,99.0,88.0,89
183,84.0,37.0,669.989,8.893,104.0,2745.0,29.0,76.0,672.747,6.135,104.0,1.0,90.0,678.8820000000001,0.0,0.0,183.0,1.0,90.0,678.8820000000001,0.0,0.0,678.882,1,90,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.0920000000000982,7.227000000000089,104.0,84.0,100.0,100.0,100.0,89.0,90
186,70.0,1.0,671.28,8.683,73.0,6442.0,70.0,1.0,671.28,8.683,73.0,1.0,1.0,679.974,0.011,1.0,94.0,1.0,1.0,679.974,0.011,1.0,679.963,2,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,0.0,8.682999999999993,74.0,100.0,99.0,99.0,98.0,99.0,91
187,84.0,37.0,669.989,9.962,118.0,7766.0,84.0,37.0,669.989,9.962,118.0,1.0,1.0,679.974,0.023,1.0,94.0,1.0,1.0,679.974,0.023,1.0,679.951,2,2,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.023000000000024556,9.985000000000014,119.0,99.0,99.0,99.0,99.0,99.0,92
188,84.0,37.0,669.989,9.914,117.0,7766.0,84.0,37.0,669.989,9.914,117.0,1.0,1.0,679.974,0.071,2.0,94.0,1.0,1.0,679.974,0.071,2.0,679.903,2,3,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.07100000000002638,9.985000000000014,119.0,99.0,99.0,99.0,98.0,99.0,93
189,84.0,37.0,669.989,9.833,116.0,7766.0,84.0,37.0,669.989,9.833,116.0,1.0,1.0,679.974,0.152,3.0,94.0,1.0,1.0,679.974,0.152,3.0,679.822,2,4,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.15200000000004366,9.985000000000014,119.0,98.0,98.0,98.0,97.0,98.0,94
190,84.0,37.0,669.989,9.73,115.0,7766.0,84.0,37.0,669.989,9.73,115.0,1.0,1.0,679.974,0.255,4.0,94.0,1.0,1.0,679.974,0.255,4.0,679.719,2,5,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.25499999999999545,9.985000000000014,119.0,97.0,97.0,97.0,96.0,97.0,95
191,84.0,37.0,669.989,9.606,114.0,7766.0,84.0,37.0,669.989,9.606,114.0,1.0,1.0,679.974,0.379,5.0,94.0,1.0,1.0,679.974,0.379,5.0,679.595,2,6,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.3790000000000191,9.985000000000014,119.0,96.0,96.0,96.0,95.0,96.0,96
192,84.0,37.0,669.989,9.462,113.0,7766.0,84.0,37.0,669.989,9.462,113.0,1.0,1.0,679.974,0.523,6.0,94.0,1.0,1.0,679.974,0.523,6.0,679.451,2,7,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.5230000000000246,9.985000000000014,119.0,94.0,94.0,94.0,94.0,94.0,97
193,84.0,37.0,669.989,9.303,112.0,7766.0,84.0,37.0,669.989,9.303,112.0,1.0,1.0,679.974,0.682,7.0,94.0,1.0,1.0,679.974,0.682,7.0,679.292,2,8,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.6820000000000164,9.985000000000014,119.0,93.0,93.0,93.0,94.0,93.0,98
194,84.0,37.0,669.989,9.132,111.0,7766.0,84.0,37.0,669.989,9.132,111.0,1.0,1.0,679.974,0.853,8.0,94.0,1.0,1.0,679.974,0.853,8.0,679.121,2,9,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.8530000000000655,9.985000000000014,119.0,91.0,91.0,91.0,93.0,91.0,99
195,84.0,37.0,669.989,8.944,110.0,7766.0,84.0,37.0,669.989,8.944,110.0,1.0,1.0,679.974,1.041,9.0,94.0,1.0,1.0,679.974,1.041,9.0,678.933,2,10,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,1.0410000000000537,9.985000000000014,119.0,89.0,89.0,89.0,92.0,89.0,100
196,84.0,37.0,669.989,8.751,109.0,7766.0,84.0,37.0,669.989,8.751,109.0,1.0,1.0,679.974,1.234,10.0,94.0,1.0,1.0,679.974,1.234,10.0,678.74,2,11,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.2340000000000373,9.985000000000014,119.0,87.0,87.0,87.0,91.0,87.0,101
197,84.0,37.0,669.989,8.556,108.0,7766.0,84.0,37.0,669.989,8.556,108.0,1.0,1.0,679.974,1.429,11.0,94.0,1.0,1.0,679.974,1.429,11.0,678.545,2,12,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.4290000000000873,9.985000000000014,119.0,85.0,85.0,85.0,90.0,85.0,102
198,84.0,37.0,669.989,8.36,107.0,7766.0,84.0,37.0,669.989,8.36,107.0,1.0,1.0,679.974,1.625,12.0,94.0,1.0,1.0,679.974,1.625,12.0,678.349,2,13,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.625,9.985000000000014,119.0,83.0,83.0,83.0,89.0,83.0,103
199,84.0,37.0,669.989,8.168,106.0,7766.0,84.0,37.0,669.989,8.168,106.0,1.0,1.0,679.974,1.817,13.0,94.0,1.0,1.0,679.974,1.817,13.0,678.157,2,14,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.8170000000000073,9.985000000000014,119.0,81.0,81.0,81.0,89.0,81.0,104
200,84.0,37.0,669.989,7.982,105.0,7766.0,84.0,37.0,669.989,7.982,105.0,1.0,1.0,679.974,2.003,14.0,94.0,1.0,1.0,679.974,2.003,14.0,677.971,2,15,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.0030000000000427,9.985000000000014,119.0,79.0,79.0,79.0,88.0,79.0,105
201,84.0,37.0,669.989,7.799,104.0,7766.0,84.0,37.0,669.989,7.799,104.0,1.0,1.0,679.974,2.186,15.0,94.0,1.0,1.0,679.974,2.186,15.0,677.788,2,16,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.1860000000000355,9.985000000000014,119.0,78.0,78.0,78.0,87.0,78.0,106
202,84.0,37.0,669.989,7.621,103.0,7766.0,84.0,37.0,669.989,7.621,103.0,1.0,1.0,679.974,2.364,16.0,94.0,1.0,1.0,679.974,2.364,16.0,677.61,2,17,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.3640000000000327,9.985000000000014,119.0,76.0,76.0,76.0,86.0,76.0,107
203,84.0,37.0,669.989,7.438,102.0,7766.0,84.0,37.0,669.989,7.438,102.0,1.0,1.0,679.974,2.547,17.0,94.0,1.0,1.0,679.974,2.547,17.0,677.427,2,18,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.5470000000000255,9.985000000000014,119.0,74.0,74.0,74.0,85.0,74.0,108
204,84.0,37.0,669.989,7.248,101.0,7766.0,84.0,37.0,669.989,7.248,101.0,1.0,1.0,679.974,2.737,18.0,94.0,1.0,1.0,679.974,2.737,18.0,677.237,2,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.73700000000008,9.985000000000014,119.0,72.0,72.0,72.0,84.0,72.0,109
205,84.0,37.0,669.989,7.058,100.0,7766.0,84.0,37.0,669.989,7.058,100.0,1.0,1.0,679.974,2.927,19.0,94.0,1.0,1.0,679.974,2.927,19.0,677.047,2,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.927000000000021,9.985000000000014,119.0,70.0,70.0,70.0,84.0,70.0,110
206,84.0,37.0,669.989,6.867,99.0,7766.0,84.0,37.0,669.989,6.867,99.0,1.0,1.0,679.974,3.118,20.0,94.0,1.0,1.0,679.974,3.118,20.0,676.856,2,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.118000000000052,9.985000000000014,119.0,68.0,68.0,68.0,83.0,68.0,111
207,84.0,37.0,669.989,6.686,98.0,7766.0,84.0,37.0,669.989,6.686,98.0,1.0,1.0,679.974,3.299,21.0,94.0,1.0,1.0,679.974,3.299,21.0,676.675,2,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.299000000000092,9.985000000000014,119.0,66.0,66.0,66.0,82.0,66.0,112
208,84.0,37.0,669.989,6.535,97.0,7766.0,84.0,37.0,669.989,6.535,97.0,1.0,1.0,679.974,3.45,22.0,94.0,1.0,1.0,679.974,3.45,22.0,676.524,2,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4500000000000455,9.985000000000014,119.0,65.0,65.0,65.0,81.0,65.0,113
209,84.0,37.0,669.989,6.416,96.0,7766.0,84.0,37.0,669.989,6.416,96.0,1.0,1.0,679.974,3.569,23.0,94.0,1.0,1.0,679.974,3.569,23.0,676.405,2,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5690000000000737,9.985000000000014,119.0,64.0,64.0,64.0,80.0,64.0,114
210,84.0,37.0,669.989,6.322,95.0,7766.0,84.0,37.0,669.989,6.322,95.0,1.0,1.0,679.974,3.663,24.0,94.0,1.0,1.0,679.974,3.663,24.0,676.311,2,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.663000000000011,9.985000000000014,119.0,63.0,63.0,63.0,79.0,63.0,115
211,84.0,37.0,669.989,6.249,94.0,7766.0,84.0,37.0,669.989,6.249,94.0,1.0,1.0,679.974,3.736,25.0,94.0,1.0,1.0,679.974,3.736,25.0,676.238,2,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.73599999999999,9.985000000000014,119.0,62.0,62.0,62.0,78.0,62.0,116
212,84.0,37.0,669.989,6.189,93.0,7766.0,84.0,37.0,669.989,6.189,93.0,1.0,1.0,679.974,3.796,26.0,94.0,1.0,1.0,679.974,3.796,26.0,676.178,2,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.796000000000049,9.985000000000014,119.0,61.0,61.0,61.0,78.0,61.0,117
213,84.0,37.0,669.989,6.131,92.0,7766.0,84.0,37.0,669.989,6.131,92.0,1.0,1.0,679.974,3.854,27.0,94.0,1.0,1.0,679.974,3.854,27.0,676.12,2,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.854000000000042,9.985000000000014,119.0,61.0,61.0,61.0,77.0,61.0,118
214,84.0,37.0,669.989,6.071,91.0,7766.0,84.0,37.0,669.989,6.071,91.0,1.0,1.0,679.974,3.914,28.0,94.0,1.0,1.0,679.974,3.914,28.0,676.06,2,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.914000000000101,9.985000000000014,119.0,60.0,60.0,60.0,76.0,60.0,119
215,84.0,37.0,669.989,6.015,90.0,7766.0,84.0,37.0,669.989,6.015,90.0,1.0,1.0,679.974,3.97,29.0,94.0,1.0,1.0,679.974,3.97,29.0,676.004,2,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9700000000000273,9.985000000000014,119.0,60.0,60.0,60.0,75.0,60.0,120
216,84.0,37.0,669.989,5.965,89.0,7766.0,84.0,37.0,669.989,5.965,89.0,1.0,1.0,679.974,4.02,30.0,94.0,1.0,1.0,679.974,4.02,30.0,675.954,2,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.0200000000000955,9.985000000000014,119.0,59.0,59.0,59.0,74.0,59.0,121
217,84.0,37.0,669.989,5.921,88.0,7766.0,84.0,37.0,669.989,5.921,88.0,1.0,1.0,679.974,4.064,31.0,94.0,1.0,1.0,679.974,4.064,31.0,675.91,2,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.064000000000078,9.985000000000014,119.0,59.0,59.0,59.0,73.0,59.0,122
218,84.0,37.0,669.989,5.884,88.0,7766.0,84.0,37.0,669.989,5.884,88.0,1.0,1.0,679.974,4.101,33.0,94.0,1.0,1.0,679.974,4.101,33.0,675.873,2,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.100999999999999,9.985000000000014,121.0,58.0,58.0,58.0,72.0,58.0,123
219,84.0,37.0,669.989,5.858,88.0,7766.0,84.0,37.0,669.989,5.858,88.0,1.0,1.0,679.974,4.127,34.0,94.0,1.0,1.0,679.974,4.127,34.0,675.847,2,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.127000000000066,9.985000000000014,122.0,58.0,58.0,58.0,72.0,58.0,124
220,84.0,37.0,669.989,5.839,88.0,7766.0,84.0,37.0,669.989,5.839,88.0,1.0,1.0,679.974,4.146,35.0,94.0,1.0,1.0,679.974,4.146,35.0,675.828,2,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.146000000000072,9.985000000000014,123.0,58.0,58.0,58.0,71.0,58.0,125
221,84.0,37.0,669.989,5.825,88.0,7766.0,84.0,37.0,669.989,5.825,88.0,1.0,1.0,679.974,4.16,36.0,94.0,1.0,1.0,679.974,4.16,36.0,675.814,2,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.160000000000082,9.985000000000014,124.0,58.0,58.0,58.0,70.0,58.0,126
222,84.0,37.0,669.989,5.819,88.0,7766.0,84.0,37.0,669.989,5.819,88.0,1.0,1.0,679.974,4.166,37.0,94.0,1.0,1.0,679.974,4.166,37.0,675.808,2,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.166000000000054,9.985000000000014,125.0,58.0,58.0,58.0,70.0,58.0,127
223,84.0,37.0,669.989,5.823,87.0,7766.0,84.0,37.0,669.989,5.823,87.0,1.0,42.0,675.95,0.138,5.0,135.0,1.0,42.0,675.95,0.138,5.0,675.812,2,38,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.162000000000035,9.985000000000014,92.0,58.0,97.0,97.0,94.0,58.0,128
224,84.0,37.0,669.989,5.835,86.0,7766.0,84.0,37.0,669.989,5.835,86.0,1.0,42.0,675.95,0.126,4.0,135.0,1.0,42.0,675.95,0.126,4.0,675.824,2,39,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.150000000000091,9.985000000000014,90.0,58.0,97.0,97.0,95.0,58.0,129
225,84.0,37.0,669.989,5.851,84.0,7766.0,84.0,37.0,669.989,5.851,84.0,1.0,42.0,675.95,0.11,3.0,135.0,1.0,42.0,675.95,0.11,3.0,675.84,2,40,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.1340000000000146,9.985000000000014,87.0,58.0,98.0,98.0,96.0,58.0,130
226,84.0,37.0,669.989,5.867,83.0,7766.0,84.0,37.0,669.989,5.867,83.0,1.0,42.0,675.95,0.094,2.0,135.0,1.0,42.0,675.95,0.094,2.0,675.856,2,41,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.118000000000052,9.985000000000014,85.0,58.0,98.0,98.0,97.0,58.0,131
227,84.0,37.0,669.989,5.877,83.0,7766.0,84.0,37.0,669.989,5.877,83.0,1.0,42.0,675.95,0.084,1.0,135.0,1.0,42.0,675.95,0.084,1.0,675.866,2,42,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.108000000000061,9.985000000000014,84.0,58.0,98.0,98.0,98.0,58.0,132
228,84.0,37.0,669.989,5.879,83.0,7766.0,84.0,37.0,669.989,5.879,83.0,1.0,42.0,675.95,0.082,2.0,135.0,1.0,42.0,675.95,0.082,2.0,675.868,2,43,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.1059999999999945,9.985000000000014,85.0,58.0,98.0,98.0,97.0,58.0,133
229,84.0,37.0,669.989,5.874,83.0,7766.0,84.0,37.0,669.989,5.874,83.0,1.0,42.0,675.95,0.087,3.0,135.0,1.0,42.0,675.95,0.087,3.0,675.863,2,44,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.11099999999999,9.985000000000014,86.0,58.0,98.0,98.0,96.0,58.0,134
230,84.0,37.0,669.989,5.873,83.0,7766.0,84.0,37.0,669.989,5.873,83.0,1.0,54.0,676.255,0.393,10.0,147.0,1.0,54.0,676.255,0.393,10.0,675.862,2,45,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.11200000000008,9.985000000000014,93.0,58.0,93.0,93.0,89.0,58.0,135
231,84.0,37.0,669.989,5.884,83.0,7766.0,84.0,37.0,669.989,5.884,83.0,1.0,54.0,676.255,0.382,9.0,147.0,1.0,54.0,676.255,0.382,9.0,675.873,2,46,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.100999999999999,9.985000000000014,92.0,58.0,93.0,93.0,90.0,58.0,136
232,84.0,37.0,669.989,5.916,83.0,7766.0,84.0,37.0,669.989,5.916,83.0,1.0,54.0,676.255,0.35,7.0,147.0,1.0,54.0,676.255,0.35,7.0,675.905,2,47,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.069000000000074,9.985000000000014,90.0,59.0,94.0,94.0,92.0,59.0,137
233,84.0,37.0,669.989,5.966,83.0,7766.0,84.0,37.0,669.989,5.966,83.0,1.0,54.0,676.255,0.3,6.0,147.0,1.0,54.0,676.255,0.3,6.0,675.955,2,48,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.0190000000000055,9.985000000000014,89.0,59.0,95.0,95.0,93.0,59.0,138
234,84.0,37.0,669.989,6.026,83.0,7766.0,84.0,37.0,669.989,6.026,83.0,1.0,54.0,676.255,0.24,5.0,147.0,1.0,54.0,676.255,0.24,5.0,676.015,2,49,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.95900000000006,9.985000000000014,88.0,60.0,96.0,96.0,94.0,60.0,139
235,84.0,37.0,669.989,6.088,83.0,7766.0,84.0,37.0,669.989,6.088,83.0,1.0,54.0,676.255,0.178,4.0,147.0,1.0,54.0,676.255,0.178,4.0,676.077,2,50,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.897000000000048,9.985000000000014,87.0,60.0,97.0,97.0,95.0,60.0,140
236,84.0,37.0,669.989,6.146,83.0,7766.0,84.0,37.0,669.989,6.146,83.0,1.0,54.0,676.255,0.12,3.0,147.0,1.0,54.0,676.255,0.12,3.0,676.135,2,51,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.8390000000000555,9.985000000000014,86.0,61.0,98.0,98.0,96.0,61.0,141
237,84.0,37.0,669.989,6.192,83.0,7766.0,84.0,37.0,669.989,6.192,83.0,1.0,54.0,676.255,0.074,2.0,147.0,1.0,54.0,676.255,0.074,2.0,676.181,2,52,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.7930000000000064,9.985000000000014,85.0,62.0,98.0,98.0,97.0,62.0,142
238,84.0,37.0,669.989,6.223,83.0,7766.0,84.0,37.0,669.989,6.223,83.0,1.0,54.0,676.255,0.043,2.0,147.0,1.0,54.0,676.255,0.043,2.0,676.212,2,53,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.7620000000000573,9.985000000000014,85.0,62.0,99.0,99.0,97.0,62.0,143
239,84.0,37.0,669.989,6.242,83.0,7766.0,84.0,37.0,669.989,6.242,83.0,1.0,54.0,676.255,0.024,1.0,147.0,1.0,54.0,676.255,0.024,1.0,676.231,2,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.743000000000052,9.985000000000014,84.0,62.0,99.0,99.0,98.0,62.0,144
240,84.0,37.0,669.989,6.248,83.0,7766.0,84.0,37.0,669.989,6.248,83.0,1.0,54.0,676.255,0.018,1.0,147.0,1.0,54.0,676.255,0.018,1.0,676.237,2,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.73700000000008,9.985000000000014,84.0,62.0,99.0,99.0,98.0,62.0,145
241,1.0,63.0,675.696,0.525,7.0,156.0,1.0,63.0,675.696,0.525,7.0,1.0,54.0,676.255,0.034,2.0,147.0,1.0,54.0,676.255,0.034,2.0,676.221,2,56,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.2699999999999818,1.794999999999959,9.0,29.0,93.0,93.0,77.0,62.0,146
242,1.0,63.0,675.696,0.484,6.0,156.0,1.0,63.0,675.696,0.484,6.0,1.0,54.0,676.255,0.075,3.0,147.0,1.0,54.0,676.255,0.075,3.0,676.18,2,57,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.3110000000000355,1.794999999999959,9.0,26.0,86.0,86.0,66.0,62.0,147
243,1.0,63.0,675.696,0.422,5.0,156.0,1.0,63.0,675.696,0.422,5.0,1.0,54.0,676.255,0.137,4.0,147.0,1.0,54.0,676.255,0.137,4.0,676.118,2,58,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.3729999999999336,1.794999999999959,9.0,23.0,75.0,75.0,55.0,61.0,148
244,1.0,63.0,675.696,0.343,4.0,156.0,1.0,63.0,675.696,0.343,4.0,1.0,54.0,676.255,0.216,5.0,147.0,1.0,54.0,676.255,0.216,5.0,676.039,2,59,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.4519999999999982,1.794999999999959,9.0,19.0,61.0,61.0,44.0,60.0,149
