seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
156,1.0,63.0,675.696,0.0,0.0,156.0,1.0,63.0,675.696,0.0,0.0,1.0,54.0,676.255,0.559,12.0,147.0,1.0,54.0,676.255,0.559,12.0,675.696,1,63,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.794999999999959,1.794999999999959,12.0,0.0,0.0,0.0,0.0,57.0,0.0,45.1,0.0,45.1,45.1,45.1,0.0,0.0,63
157,1.0,63.0,675.696,0.015,1.0,156.0,1.0,63.0,675.696,0.015,1.0,1.0,90.0,678.8820000000001,3.171,26.0,183.0,1.0,90.0,678.8820000000001,3.171,26.0,675.711,1,64,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.7799999999999727,1.794999999999959,27.0,0.0,0.0,0.0,3.0,57.0,5.0,131.0,5.0,131.0,136.0,136.0,3.0,3.0,64
158,1.0,63.0,675.696,0.069,2.0,156.0,1.0,63.0,675.696,0.069,2.0,1.0,90.0,678.8820000000001,3.117,25.0,183.0,1.0,90.0,678.8820000000001,3.117,25.0,675.765,1,65,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.725999999999999,1.794999999999959,27.0,3.0,2.0,2.0,7.0,57.0,10.0,126.0,10.0,126.0,136.0,136.0,7.0,7.0,65
159,1.0,63.0,675.696,0.155,3.0,156.0,1.0,63.0,675.696,0.155,3.0,1.0,90.0,678.8820000000001,3.031,24.0,183.0,1.0,90.0,678.8820000000001,3.031,24.0,675.851,1,66,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.6399999999999864,1.794999999999959,27.0,8.0,4.0,4.0,11.0,58.0,15.0,121.0,15.0,121.0,136.0,136.0,11.0,11.0,66
160,1.0,63.0,675.696,0.27,4.0,156.0,1.0,63.0,675.696,0.27,4.0,1.0,90.0,678.8820000000001,2.916,23.0,183.0,1.0,90.0,678.8820000000001,2.916,23.0,675.966,1,67,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.5249999999999773,1.794999999999959,27.0,15.0,8.0,8.0,14.0,59.0,20.0,115.9,20.0,115.9,136.0,136.0,14.0,14.0,67
161,1.0,63.0,675.696,0.415,5.0,156.0,1.0,63.0,675.696,0.415,5.0,1.0,90.0,678.8820000000001,2.771,22.0,183.0,1.0,90.0,678.8820000000001,2.771,22.0,676.111,1,68,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.3799999999999955,1.794999999999959,27.0,23.0,13.0,13.0,18.0,61.0,25.1,110.9,25.1,110.9,136.0,136.0,18.0,18.0,68
162,1.0,63.0,675.696,0.597,6.0,156.0,1.0,63.0,675.696,0.597,6.0,1.0,90.0,678.8820000000001,2.589,21.0,183.0,1.0,90.0,678.8820000000001,2.589,21.0,676.293,1,69,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.197999999999979,1.794999999999959,27.0,33.0,18.0,18.0,22.0,63.0,30.1,105.8,30.1,105.8,135.9,135.9,22.0,22.0,69
163,1.0,63.0,675.696,0.812,7.0,156.0,1.0,63.0,675.696,0.812,7.0,1.0,90.0,678.8820000000001,2.374,20.0,183.0,1.0,90.0,678.8820000000001,2.374,20.0,676.508,1,70,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.9829999999999472,1.794999999999959,27.0,45.0,25.0,25.0,25.0,65.0,35.2,100.7,35.2,100.7,135.9,135.9,25.0,25.0,70
164,1.0,63.0,675.696,1.056,8.0,156.0,1.0,63.0,675.696,1.056,8.0,1.0,90.0,678.8820000000001,2.13,19.0,183.0,1.0,90.0,678.8820000000001,2.13,19.0,676.752,1,71,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.7390000000000327,1.794999999999959,27.0,58.0,33.0,33.0,29.0,67.0,40.3,95.6,40.3,95.6,135.9,135.9,29.0,29.0,71
165,1.0,63.0,675.696,1.316,9.0,156.0,1.0,63.0,675.696,1.316,9.0,1.0,90.0,678.8820000000001,1.87,18.0,183.0,1.0,90.0,678.8820000000001,1.87,18.0,677.012,1,72,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.47900000000004184,1.794999999999959,27.0,73.0,41.0,41.0,33.0,70.0,45.5,90.5,45.5,90.5,136.0,136.0,33.0,33.0,72
166,1.0,63.0,675.696,1.568,10.0,156.0,1.0,63.0,675.696,1.568,10.0,1.0,90.0,678.8820000000001,1.618,17.0,183.0,1.0,90.0,678.8820000000001,1.618,17.0,677.264,1,73,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.22699999999997544,1.794999999999959,27.0,87.0,49.0,49.0,37.0,72.0,50.6,85.4,50.6,85.4,136.0,136.0,37.0,37.0,73
167,1.0,63.0,675.696,1.795,11.0,156.0,1.0,63.0,675.696,1.795,11.0,1.0,90.0,678.8820000000001,1.391,16.0,183.0,1.0,90.0,678.8820000000001,1.391,16.0,677.491,1,74,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.0,1.794999999999959,27.0,100.0,56.0,56.0,40.0,75.0,55.7,80.3,55.7,80.3,136.0,136.0,40.0,40.0,74
168,84.0,37.0,669.989,7.708,90.0,2745.0,29.0,76.0,672.747,4.95,90.0,1.0,90.0,678.8820000000001,1.185,15.0,183.0,1.0,90.0,678.8820000000001,1.185,15.0,677.697,1,75,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,2.2770000000000437,7.227000000000089,105.0,68.0,86.0,80.0,85.0,77.0,142.3,75.2,458.1,75.2,217.5,533.3,65.0,85.0,75
169,84.0,37.0,669.989,7.893,90.0,2745.0,29.0,76.0,672.747,5.135,90.0,1.0,90.0,678.8820000000001,1.0,14.0,183.0,1.0,90.0,678.8820000000001,1.0,14.0,677.882,1,76,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,2.0920000000000982,7.227000000000089,104.0,71.0,88.0,83.0,86.0,79.0,142.3,70.2,460.2,70.2,212.5,530.4,66.0,86.0,76
170,84.0,37.0,669.989,8.062,90.0,2745.0,29.0,76.0,672.747,5.304,90.0,1.0,90.0,678.8820000000001,0.831,13.0,183.0,1.0,90.0,678.8820000000001,0.831,13.0,678.051,1,77,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.892999999999999,6.135,1.9230000000000018,7.227000000000089,103.0,73.0,90.0,86.0,87.0,80.0,142.6,65.1,462.4,65.1,207.7,527.6,68.0,87.0,77
171,84.0,37.0,669.989,8.226,91.0,2745.0,29.0,76.0,672.747,5.468,91.0,1.0,90.0,678.8820000000001,0.667,12.0,183.0,1.0,90.0,678.8820000000001,0.667,12.0,678.215,1,78,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.7590000000000146,7.227000000000089,103.0,75.0,92.0,89.0,88.0,82.0,143.0,60.1,464.7,60.1,203.1,524.8,70.0,88.0,78
172,84.0,37.0,669.989,8.389,104.0,2745.0,29.0,76.0,672.747,5.631,104.0,1.0,90.0,678.8820000000001,0.504,11.0,183.0,1.0,90.0,678.8820000000001,0.504,11.0,678.378,1,79,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.892999999999999,6.135,1.5960000000000036,7.227000000000089,115.0,77.0,94.0,91.0,90.0,84.0,143.6,55.1,467.0,55.1,198.6,522.1,72.0,89.0,79
173,84.0,37.0,669.989,8.533,104.0,2745.0,29.0,76.0,672.747,5.775,104.0,1.0,90.0,678.8820000000001,0.36,10.0,183.0,1.0,90.0,678.8820000000001,0.36,10.0,678.522,1,80,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.892999999999999,6.135000000000001,1.4519999999999982,7.227000000000089,114.0,79.0,95.0,94.0,91.0,85.0,144.3,50.0,469.3,50.0,194.4,519.4,74.0,90.0,80
174,84.0,37.0,669.989,8.65,104.0,2745.0,29.0,76.0,672.747,5.892,104.0,1.0,90.0,678.8820000000001,0.243,9.0,183.0,1.0,90.0,678.8820000000001,0.243,9.0,678.639,1,81,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135000000000001,8.893,6.135000000000001,1.3350000000000364,7.227000000000089,113.0,81.0,97.0,96.0,92.0,86.0,145.2,45.0,471.7,45.0,190.3,516.7,76.0,91.0,81
175,84.0,37.0,669.989,8.739,104.0,2745.0,29.0,76.0,672.747,5.981,104.0,1.0,90.0,678.8820000000001,0.154,8.0,183.0,1.0,90.0,678.8820000000001,0.154,8.0,678.728,1,82,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.2460000000000946,7.227000000000089,112.0,82.0,98.0,97.0,92.0,87.0,146.3,40.0,474.1,40.0,186.3,514.1,78.0,92.0,82
176,84.0,37.0,669.989,8.797,104.0,2745.0,29.0,76.0,672.747,6.039,104.0,1.0,90.0,678.8820000000001,0.096,7.0,183.0,1.0,90.0,678.8820000000001,0.096,7.0,678.786,1,83,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1880000000001019,7.227000000000089,111.0,83.0,98.0,98.0,93.0,88.0,147.4,35.0,476.5,35.0,182.4,511.5,80.0,93.0,83
177,84.0,37.0,669.989,8.824,104.0,2745.0,29.0,76.0,672.747,6.066,104.0,1.0,90.0,678.8820000000001,0.069,6.0,183.0,1.0,90.0,678.8820000000001,0.069,6.0,678.813,1,84,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1610000000000582,7.227000000000089,110.0,83.0,99.0,98.0,94.0,88.0,148.7,30.0,479.0,30.0,178.7,509.0,83.0,94.0,84
178,84.0,37.0,669.989,8.833,104.0,2745.0,29.0,76.0,672.747,6.075,104.0,1.0,90.0,678.8820000000001,0.06,5.0,183.0,1.0,90.0,678.8820000000001,0.06,5.0,678.822,1,85,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1520000000000437,7.227000000000089,109.0,84.0,99.0,99.0,95.0,88.0,150.2,25.0,481.4,25.0,175.2,506.4,85.0,95.0,85
179,84.0,37.0,669.989,8.833,104.0,2745.0,29.0,76.0,672.747,6.075,104.0,1.0,90.0,678.8820000000001,0.06,4.0,183.0,1.0,90.0,678.8820000000001,0.06,4.0,678.822,1,86,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1520000000000437,7.227000000000089,108.0,84.0,99.0,99.0,96.0,88.0,151.7,20.0,483.9,20.0,171.7,503.9,88.0,96.0,86
180,84.0,37.0,669.989,8.833,104.0,2745.0,29.0,76.0,672.747,6.075,104.0,1.0,90.0,678.8820000000001,0.06,3.0,183.0,1.0,90.0,678.8820000000001,0.06,3.0,678.822,1,87,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1520000000000437,7.227000000000089,107.0,84.0,99.0,99.0,97.0,88.0,153.5,15.0,486.5,15.0,168.5,501.5,91.0,97.0,87
181,84.0,37.0,669.989,8.84,104.0,2745.0,29.0,76.0,672.747,6.082,104.0,1.0,90.0,678.8820000000001,0.053,2.0,183.0,1.0,90.0,678.8820000000001,0.053,2.0,678.829,1,88,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.1450000000000955,7.227000000000089,106.0,84.0,99.0,99.0,98.0,88.0,155.3,10.0,489.1,10.0,165.3,499.1,93.0,97.0,88
182,84.0,37.0,669.989,8.859,104.0,2745.0,29.0,76.0,672.747,6.101,104.0,1.0,90.0,678.8820000000001,0.034,1.0,183.0,1.0,90.0,678.8820000000001,0.034,1.0,678.848,1,89,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.12600000000009,7.227000000000089,105.0,84.0,99.0,99.0,99.0,88.0,157.3,5.0,491.7,5.0,162.3,496.7,96.0,98.0,89
183,84.0,37.0,669.989,8.893,104.0,2745.0,29.0,76.0,672.747,6.135,104.0,1.0,90.0,678.8820000000001,0.0,0.0,183.0,1.0,90.0,678.8820000000001,0.0,0.0,678.882,1,90,False,11.0,669.989,679.974,9.985000000000014,679.974,6.135,8.893,6.135,1.0920000000000982,7.227000000000089,104.0,84.0,100.0,100.0,100.0,89.0,159.5,0.0,494.4,0.0,159.5,494.4,100.0,100.0,90
186,70.0,1.0,671.28,8.683,73.0,6442.0,70.0,1.0,671.28,8.683,73.0,1.0,1.0,679.974,0.011,1.0,94.0,1.0,1.0,679.974,0.011,1.0,679.963,2,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,0.0,8.682999999999993,74.0,100.0,99.0,99.0,98.0,99.0,342.8,5.0,342.8,5.0,347.8,347.8,98.0,98.0,91
187,84.0,37.0,669.989,9.962,118.0,7766.0,84.0,37.0,669.989,9.962,118.0,1.0,1.0,679.974,0.023,1.0,94.0,1.0,1.0,679.974,0.023,1.0,679.951,2,2,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.023000000000024556,9.985000000000014,119.0,99.0,99.0,99.0,99.0,99.0,448.6,7.1,448.6,7.1,455.6,455.6,98.0,98.0,92
188,84.0,37.0,669.989,9.914,117.0,7766.0,84.0,37.0,669.989,9.914,117.0,1.0,1.0,679.974,0.071,2.0,94.0,1.0,1.0,679.974,0.071,2.0,679.903,2,3,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.07100000000002638,9.985000000000014,119.0,99.0,99.0,99.0,98.0,99.0,446.6,11.2,446.6,11.2,457.8,457.8,97.0,97.0,93
189,84.0,37.0,669.989,9.833,116.0,7766.0,84.0,37.0,669.989,9.833,116.0,1.0,1.0,679.974,0.152,3.0,94.0,1.0,1.0,679.974,0.152,3.0,679.822,2,4,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.15200000000004366,9.985000000000014,119.0,98.0,98.0,98.0,97.0,98.0,444.7,15.8,444.7,15.8,460.5,460.5,96.0,96.0,94
190,84.0,37.0,669.989,9.73,115.0,7766.0,84.0,37.0,669.989,9.73,115.0,1.0,1.0,679.974,0.255,4.0,94.0,1.0,1.0,679.974,0.255,4.0,679.719,2,5,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.25499999999999545,9.985000000000014,119.0,97.0,97.0,97.0,96.0,97.0,442.8,20.7,442.8,20.7,463.4,463.4,95.0,95.0,95
191,84.0,37.0,669.989,9.606,114.0,7766.0,84.0,37.0,669.989,9.606,114.0,1.0,1.0,679.974,0.379,5.0,94.0,1.0,1.0,679.974,0.379,5.0,679.595,2,6,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.3790000000000191,9.985000000000014,119.0,96.0,96.0,96.0,95.0,96.0,440.9,25.6,440.9,25.6,466.5,466.5,94.0,94.0,96
192,84.0,37.0,669.989,9.462,113.0,7766.0,84.0,37.0,669.989,9.462,113.0,1.0,1.0,679.974,0.523,6.0,94.0,1.0,1.0,679.974,0.523,6.0,679.451,2,7,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.5230000000000246,9.985000000000014,119.0,94.0,94.0,94.0,94.0,94.0,439.1,30.5,439.1,30.5,469.7,469.7,93.0,93.0,97
193,84.0,37.0,669.989,9.303,112.0,7766.0,84.0,37.0,669.989,9.303,112.0,1.0,1.0,679.974,0.682,7.0,94.0,1.0,1.0,679.974,0.682,7.0,679.292,2,8,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.6820000000000164,9.985000000000014,119.0,93.0,93.0,93.0,94.0,93.0,437.4,35.5,437.4,35.5,472.9,472.9,92.0,92.0,98
194,84.0,37.0,669.989,9.132,111.0,7766.0,84.0,37.0,669.989,9.132,111.0,1.0,1.0,679.974,0.853,8.0,94.0,1.0,1.0,679.974,0.853,8.0,679.121,2,9,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.8530000000000655,9.985000000000014,119.0,91.0,91.0,91.0,93.0,91.0,435.6,40.5,435.6,40.5,476.2,476.2,91.0,91.0,99
195,84.0,37.0,669.989,8.944,110.0,7766.0,84.0,37.0,669.989,8.944,110.0,1.0,1.0,679.974,1.041,9.0,94.0,1.0,1.0,679.974,1.041,9.0,678.933,2,10,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,1.0410000000000537,9.985000000000014,119.0,89.0,89.0,89.0,92.0,89.0,434.0,45.6,434.0,45.6,479.5,479.5,90.0,90.0,100
196,84.0,37.0,669.989,8.751,109.0,7766.0,84.0,37.0,669.989,8.751,109.0,1.0,1.0,679.974,1.234,10.0,94.0,1.0,1.0,679.974,1.234,10.0,678.74,2,11,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.2340000000000373,9.985000000000014,119.0,87.0,87.0,87.0,91.0,87.0,432.3,50.6,432.3,50.6,483.0,483.0,89.0,89.0,101
197,84.0,37.0,669.989,8.556,108.0,7766.0,84.0,37.0,669.989,8.556,108.0,1.0,1.0,679.974,1.429,11.0,94.0,1.0,1.0,679.974,1.429,11.0,678.545,2,12,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.4290000000000873,9.985000000000014,119.0,85.0,85.0,85.0,90.0,85.0,430.8,55.7,430.8,55.7,486.4,486.4,88.0,88.0,102
198,84.0,37.0,669.989,8.36,107.0,7766.0,84.0,37.0,669.989,8.36,107.0,1.0,1.0,679.974,1.625,12.0,94.0,1.0,1.0,679.974,1.625,12.0,678.349,2,13,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.625,9.985000000000014,119.0,83.0,83.0,83.0,89.0,83.0,429.2,60.8,429.2,60.8,490.0,490.0,87.0,87.0,103
199,84.0,37.0,669.989,8.168,106.0,7766.0,84.0,37.0,669.989,8.168,106.0,1.0,1.0,679.974,1.817,13.0,94.0,1.0,1.0,679.974,1.817,13.0,678.157,2,14,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.8170000000000073,9.985000000000014,119.0,81.0,81.0,81.0,89.0,81.0,427.8,65.8,427.8,65.8,493.6,493.6,86.0,86.0,104
200,84.0,37.0,669.989,7.982,105.0,7766.0,84.0,37.0,669.989,7.982,105.0,1.0,1.0,679.974,2.003,14.0,94.0,1.0,1.0,679.974,2.003,14.0,677.971,2,15,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.0030000000000427,9.985000000000014,119.0,79.0,79.0,79.0,88.0,79.0,426.4,70.9,426.4,70.9,497.3,497.3,85.0,85.0,105
201,84.0,37.0,669.989,7.799,104.0,7766.0,84.0,37.0,669.989,7.799,104.0,1.0,1.0,679.974,2.186,15.0,94.0,1.0,1.0,679.974,2.186,15.0,677.788,2,16,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.1860000000000355,9.985000000000014,119.0,78.0,78.0,78.0,87.0,78.0,425.0,76.0,425.0,76.0,501.0,501.0,84.0,84.0,106
202,84.0,37.0,669.989,7.621,103.0,7766.0,84.0,37.0,669.989,7.621,103.0,1.0,1.0,679.974,2.364,16.0,94.0,1.0,1.0,679.974,2.364,16.0,677.61,2,17,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.3640000000000327,9.985000000000014,119.0,76.0,76.0,76.0,86.0,76.0,423.7,81.0,423.7,81.0,504.8,504.8,83.0,83.0,107
203,84.0,37.0,669.989,7.438,102.0,7766.0,84.0,37.0,669.989,7.438,102.0,1.0,1.0,679.974,2.547,17.0,94.0,1.0,1.0,679.974,2.547,17.0,677.427,2,18,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.5470000000000255,9.985000000000014,119.0,74.0,74.0,74.0,85.0,74.0,422.5,86.1,422.5,86.1,508.6,508.6,83.0,83.0,108
204,84.0,37.0,669.989,7.248,101.0,7766.0,84.0,37.0,669.989,7.248,101.0,1.0,1.0,679.974,2.737,18.0,94.0,1.0,1.0,679.974,2.737,18.0,677.237,2,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.73700000000008,9.985000000000014,119.0,72.0,72.0,72.0,84.0,72.0,421.3,91.2,421.3,91.2,512.5,512.5,82.0,82.0,109
205,84.0,37.0,669.989,7.058,100.0,7766.0,84.0,37.0,669.989,7.058,100.0,1.0,1.0,679.974,2.927,19.0,94.0,1.0,1.0,679.974,2.927,19.0,677.047,2,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.927000000000021,9.985000000000014,119.0,70.0,70.0,70.0,84.0,70.0,420.2,96.3,420.2,96.3,516.5,516.5,81.0,81.0,110
206,84.0,37.0,669.989,6.867,99.0,7766.0,84.0,37.0,669.989,6.867,99.0,1.0,1.0,679.974,3.118,20.0,94.0,1.0,1.0,679.974,3.118,20.0,676.856,2,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.118000000000052,9.985000000000014,119.0,68.0,68.0,68.0,83.0,68.0,419.1,101.3,419.1,101.3,520.5,520.5,80.0,80.0,111
207,84.0,37.0,669.989,6.686,98.0,7766.0,84.0,37.0,669.989,6.686,98.0,1.0,1.0,679.974,3.299,21.0,94.0,1.0,1.0,679.974,3.299,21.0,676.675,2,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.299000000000092,9.985000000000014,119.0,66.0,66.0,66.0,82.0,66.0,418.1,106.4,418.1,106.4,524.5,524.5,79.0,79.0,112
208,84.0,37.0,669.989,6.535,97.0,7766.0,84.0,37.0,669.989,6.535,97.0,1.0,1.0,679.974,3.45,22.0,94.0,1.0,1.0,679.974,3.45,22.0,676.524,2,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4500000000000455,9.985000000000014,119.0,65.0,65.0,65.0,81.0,65.0,417.2,111.5,417.2,111.5,528.7,528.7,78.0,78.0,113
209,84.0,37.0,669.989,6.416,96.0,7766.0,84.0,37.0,669.989,6.416,96.0,1.0,1.0,679.974,3.569,23.0,94.0,1.0,1.0,679.974,3.569,23.0,676.405,2,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5690000000000737,9.985000000000014,119.0,64.0,64.0,64.0,80.0,64.0,416.4,116.5,416.4,116.5,532.8,532.8,78.0,78.0,114
210,84.0,37.0,669.989,6.322,95.0,7766.0,84.0,37.0,669.989,6.322,95.0,1.0,1.0,679.974,3.663,24.0,94.0,1.0,1.0,679.974,3.663,24.0,676.311,2,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.663000000000011,9.985000000000014,119.0,63.0,63.0,63.0,79.0,63.0,415.6,121.5,415.6,121.5,537.1,537.1,77.0,77.0,115
211,84.0,37.0,669.989,6.249,94.0,7766.0,84.0,37.0,669.989,6.249,94.0,1.0,1.0,679.974,3.736,25.0,94.0,1.0,1.0,679.974,3.736,25.0,676.238,2,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.73599999999999,9.985000000000014,119.0,62.0,62.0,62.0,78.0,62.0,414.9,126.5,414.9,126.5,541.3,541.3,76.0,76.0,116
212,84.0,37.0,669.989,6.189,93.0,7766.0,84.0,37.0,669.989,6.189,93.0,1.0,1.0,679.974,3.796,26.0,94.0,1.0,1.0,679.974,3.796,26.0,676.178,2,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.796000000000049,9.985000000000014,119.0,61.0,61.0,61.0,78.0,61.0,414.2,131.5,414.2,131.5,545.7,545.7,75.0,75.0,117
213,84.0,37.0,669.989,6.131,92.0,7766.0,84.0,37.0,669.989,6.131,92.0,1.0,1.0,679.974,3.854,27.0,94.0,1.0,1.0,679.974,3.854,27.0,676.12,2,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.854000000000042,9.985000000000014,119.0,61.0,61.0,61.0,77.0,61.0,413.6,136.5,413.6,136.5,550.1,550.1,75.0,75.0,118
214,84.0,37.0,669.989,6.071,91.0,7766.0,84.0,37.0,669.989,6.071,91.0,1.0,1.0,679.974,3.914,28.0,94.0,1.0,1.0,679.974,3.914,28.0,676.06,2,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.914000000000101,9.985000000000014,119.0,60.0,60.0,60.0,76.0,60.0,413.1,141.4,413.1,141.4,554.5,554.5,74.0,74.0,119
215,84.0,37.0,669.989,6.015,90.0,7766.0,84.0,37.0,669.989,6.015,90.0,1.0,1.0,679.974,3.97,29.0,94.0,1.0,1.0,679.974,3.97,29.0,676.004,2,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9700000000000273,9.985000000000014,119.0,60.0,60.0,60.0,75.0,60.0,412.6,146.4,412.6,146.4,559.0,559.0,73.0,73.0,120
216,84.0,37.0,669.989,5.965,89.0,7766.0,84.0,37.0,669.989,5.965,89.0,1.0,1.0,679.974,4.02,30.0,94.0,1.0,1.0,679.974,4.02,30.0,675.954,2,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.0200000000000955,9.985000000000014,119.0,59.0,59.0,59.0,74.0,59.0,412.2,151.4,412.2,151.4,563.6,563.6,73.0,73.0,121
217,84.0,37.0,669.989,5.921,88.0,7766.0,84.0,37.0,669.989,5.921,88.0,1.0,1.0,679.974,4.064,31.0,94.0,1.0,1.0,679.974,4.064,31.0,675.91,2,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.064000000000078,9.985000000000014,119.0,59.0,59.0,59.0,73.0,59.0,411.8,156.4,411.8,156.4,568.2,568.2,72.0,72.0,122
218,84.0,37.0,669.989,5.884,88.0,7766.0,84.0,37.0,669.989,5.884,88.0,1.0,1.0,679.974,4.101,33.0,94.0,1.0,1.0,679.974,4.101,33.0,675.873,2,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.100999999999999,9.985000000000014,121.0,58.0,58.0,58.0,72.0,58.0,411.5,161.4,411.5,161.4,572.9,572.9,71.0,71.0,123
219,84.0,37.0,669.989,5.858,88.0,7766.0,84.0,37.0,669.989,5.858,88.0,1.0,1.0,679.974,4.127,34.0,94.0,1.0,1.0,679.974,4.127,34.0,675.847,2,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.127000000000066,9.985000000000014,122.0,58.0,58.0,58.0,72.0,58.0,411.3,166.4,411.3,166.4,577.7,577.7,71.0,71.0,124
220,84.0,37.0,669.989,5.839,88.0,7766.0,84.0,37.0,669.989,5.839,88.0,1.0,1.0,679.974,4.146,35.0,94.0,1.0,1.0,679.974,4.146,35.0,675.828,2,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.146000000000072,9.985000000000014,123.0,58.0,58.0,58.0,71.0,58.0,411.2,171.3,411.2,171.3,582.5,582.5,70.0,70.0,125
