seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
190,2,5,2.271,1.301,88.0,4.991,4.699,False,191.0,825.0,264.0,561.0,15.416000000016197,3.7,92.59,26.821535329325712,670.5383832331429,-1.0,5.0,0.13808337134266052,3.29,6.51,679.719,4.0,11.0,8.0,1.308,4.528,133.0,95,96.0
191,2,6,2.681,1.536,88.0,4.667,3.824,False,192.0,4866.0,1548.0,3318.0,90.54300000009607,4.62,115.48,29.68797021187524,742.1992552968811,-1.0,5.0,0.1555953717631376,3.39,6.61,679.595,5.0,11.0,8.0,1.53,4.749,133.0,96,97.0
192,2,7,3.03,1.736,90.0,3.44,3.238,False,193.0,27292.0,8657.0,18635.0,506.08200000053967,5.56,139.12,33.05458164652168,826.3645411630422,-1.0,5.0,0.1683532667765928,3.5,6.72,679.451,6.0,11.0,8.0,1.716,4.935,135.0,97,98.0
193,2,8,3.301,1.891,92.0,2.903,2.061,False,194.0,158393.0,50126.0,108267.0,2927.619000003133,6.53,163.23,36.761124119183066,919.0281029795766,-1.0,4.0,0.17761053018905076,3.6,6.82,679.292,7.0,11.0,8.0,1.876,5.095,137.0,98,99.0
194,2,9,3.599,2.061,94.0,4.324,1.779,False,195.0,979100.0,309493.0,669607.0,18067.541000019366,7.63,190.74,38.51073300771016,962.768325192754,-1.0,4.0,0.19812063580627354,3.65,6.87,679.121,8.0,11.0,8.0,2.032,5.251,139.0,99,100.0
195,2,10,3.84,2.199,97.0,1.933,0.854,False,196.0,5599343.0,1767851.0,3831492.0,103150.11700011074,8.67,216.72,41.803522810983885,1045.0880702745972,-1.0,4.0,0.20737284641009085,3.73,6.95,678.933,9.0,11.0,8.0,2.16,5.379,142.0,100,101.0
196,2,11,3.944,2.259,100.0,1.467,-0.174,False,197.0,32446340.0,10235206.0,22211134.0,596979.3780006415,9.5,237.55,44.53178051777852,1113.294512944463,-1.0,4.0,0.21337284641011953,3.8,7.02,678.74,10.0,11.0,8.0,2.251,5.47,145.0,101,102.0
197,2,12,4.019,2.302,103.0,1.305,-1.408,False,198.0,190234577.0,59967732.0,130266845.0,3496663.326003761,10.07,251.72,46.320343711722145,1158.0085927930534,-1.0,4.0,0.21737158320783634,3.84,7.05,678.545,11.0,11.0,8.0,2.31,5.528,148.0,102,103.0
198,2,13,4.053,2.321,107.0,0.116,-3.254,False,199.0,1122830134.0,353755219.0,769074915.0,20622460.915022194,10.42,260.47,48.15338388906479,1203.8345972266197,-1.0,4.0,0.21636716200041317,3.87,7.09,678.349,12.0,11.0,8.0,2.344,5.562,152.0,103,104.0
199,2,14,4.027,2.306,110.0,-0.908,-4.745,False,200.0,6671566414.0,2100968605.0,4570597809.0,122455118.54813185,10.46,261.47,49.19279308764119,1229.81982719103,-1.0,4.0,0.21261116179012746,3.9,7.11,678.157,26.0,11.0,8.0,2.348,5.566,155.0,104,105.0
200,2,15,4.006,2.294,113.0,-1.267,-5.459,False,201.0,39836787197.0,12540445539.0,27296341658.0,730809869.286787,10.22,255.53,48.4736109238794,1211.8402730969851,-1.0,4.0,0.21085768798414312,3.88,7.1,677.971,28.0,11.0,8.0,2.324,5.543,158.0,105,106.0
201,2,16,3.969,2.273,115.0,-2.815,-6.012,False,202.0,238973249564.0,75203840933.0,163769408631.0,4382036142.174721,9.87,246.65,47.81067275682778,1195.2668189206947,-1.0,4.0,0.20635389837771226,3.87,7.09,677.788,30.0,11.0,8.0,2.289,5.508,160.0,106,107.0
202,2,17,3.978,2.278,115.0,-1.994,-4.775,False,203.0,1439143055852.0,452769337466.0,986373718386.0,26379449381.10543,9.48,237.03,45.01955904279478,1125.4889760698698,-1.0,4.0,0.21060610898147725,3.81,7.03,677.61,32.0,11.0,8.0,2.249,5.468,160.0,107,108.0
203,2,18,4.043,2.315,113.0,-2.395,-4.572,False,204.0,8697738784794.0,2735757713950.0,5961981070844.0,159376982664.0868,9.4,234.98,44.105072224533714,1102.626805613343,-1.0,4.0,0.21310926698690383,3.79,7.01,677.427,34.0,11.0,8.0,2.241,5.46,158.0,108,109.0
204,2,19,4.043,2.315,110.0,-3.977,-5.761,False,205.0,52732674688484.0,16582970206281.0,36149704482203.0,965994800377.3156,9.83,245.75,47.40480188662786,1185.1200471656966,-1.0,4.0,0.20735895118627232,3.86,7.08,677.237,36.0,11.0,8.0,2.285,5.504,155.0,109,110.0
205,2,20,3.986,2.282,107.0,-3.482,-6.289,False,206.0,320631278323923.0,100811549195282.0,219819729128641.0,5872074073102.372,10.68,267.0,52.77676398742591,1319.419099685648,-1.0,4.0,0.20235895118636216,3.97,7.18,677.047,37.0,11.0,8.0,2.368,5.587,152.0,110,111.0
206,2,21,3.844,2.202,105.0,-5.46,-7.674,False,207.0,3.0474771662089964e+18,9.544714076502444e+17,2.0930057585587523e+18,5.550934161629456e+16,12.08,301.94,64.89815555862485,1622.453888965622,-1.0,4.0,0.18610168777389924,4.17,7.39,676.856,38.0,11.0,8.0,2.492,5.71,150.0,111,112.0
207,2,22,3.41,1.953,103.0,-9.567,-9.342,False,208.0,4.674920390225456e+18,5.622731793987315e+18,-9.478114037618592e+17,1.8564514037891367e+19,14.18,354.42,93.98943061131298,2349.7357652828255,-1.0,4.0,0.15083305554198945,4.54,7.76,676.675,39.0,11.0,8.0,2.652,5.87,148.0,112,113.0
208,2,23,2.764,1.583,102.0,-9.789,-9.26,False,209.0,5.48589753239844e+18,2.6398593040037335e+18,2.846038228394707e+18,2.9946241756386604e+20,16.99,424.86,147.3756755988014,3684.391889970036,-1.0,4.0,0.11531410750963086,4.99,8.21,676.524,40.0,11.0,8.0,2.833,6.052,147.0,113,114.0
209,2,24,2.169,1.243,101.0,-7.775,-8.139,False,210.0,-9.19314476679665e+18,-1.4490080013233792e+18,-7.744136765473272e+18,3.622723644536782e+21,20.75,518.66,234.9523521809186,5873.808804522966,-1.0,4.0,0.08830021228579713,5.46,8.68,676.405,41.0,11.0,8.0,3.033,6.251,146.0,114,115.0
210,2,25,1.689,0.967,99.0,-6.189,-6.817,False,211.0,-5.336000891607252e+18,3.591791419227056e+18,-8.927792310834308e+18,2.9208804985207123e+23,26.31,657.84,392.5151454364543,9812.878635911358,-1.0,3.0,0.06703852766589191,5.97,9.19,676.311,42.0,11.0,8.0,3.27,6.489,144.0,115,116.0
211,2,26,1.337,0.766,96.0,-3.724,-5.597,False,212.0,3.057205480163851e+18,4.701531314960782e+18,-1.6443258347969316e+18,3.3238969084529743e+24,33.78,844.59,613.8973123910886,15347.432809777216,-1.0,3.0,0.05503158005406748,6.42,9.64,676.238,43.0,11.0,8.0,3.52,6.739,141.0,116,117.0
212,2,27,1.184,0.678,95.0,-0.824,-4.615,False,213.0,-9.208254672843964e+18,5.131152435763498e+18,4.107336965102088e+18,3.2607121347918137e+25,39.87,996.71,737.8713842272707,18446.78460568177,-1.0,3.0,0.05403158005400584,6.6,9.82,676.178,44.0,11.0,8.0,3.686,6.904,140.0,117,118.0
213,2,28,1.191,0.682,98.0,0.267,-3.993,False,214.0,5.444984148977006e+18,-4.0682314660587177e+18,-8.933528458673828e+18,9.534319617509795e+25,41.73,1043.27,744.7589291539972,18618.97322884993,-1.0,3.0,0.05603284325617551,6.61,9.83,676.12,45.0,11.0,8.0,3.731,6.95,143.0,118,119.0
214,2,29,1.209,0.693,106.0,-0.55,-5.063,False,215.0,8.121843580001401e+18,-8.67144570513666e+18,-1.65345478857149e+18,4.6938705999151815e+26,43.61,1090.21,768.01557043792,19200.389260948,-1.0,4.0,0.0567806326522638,6.64,9.86,676.06,56.0,11.0,8.0,3.775,6.994,151.0,119,120.0
215,2,30,1.213,0.695,119.0,-0.341,-6.181,False,308.0,3.045980636073975e+18,-6.325732239965167e+18,-9.07503119767041e+18,3.297138818831633e+27,40.87,1021.74,710.4373706735076,17760.934266837692,-1.0,3.0,0.057527158846504646,6.57,9.78,676.004,58.0,11.0,8.0,3.71,6.929,164.0,120,211.0
216,2,31,1.274,0.73,132.0,0.016,-6.577,False,309.0,9.158569810018243e+18,7.811979570561038e+18,1.3465902394572047e+18,1.2150610566370598e+28,31.05,776.27,486.8439274566966,12171.098186417417,-1.0,3.0,0.06378000105124558,6.19,9.41,675.954,2.0,11.0,8.0,3.436,6.655,177.0,121,212.0
217,2,32,1.415,0.811,145.0,-0.429,-6.353,False,310.0,8.842374380315882e+18,-6.033714592558503e+18,-3.570655100835166e+18,4.754654431793343e+28,16.27,406.78,234.0122721396465,5850.306803491163,-1.0,3.0,0.06953221165500359,5.46,8.67,675.91,2.0,11.0,8.0,2.789,6.008,190.0,122,213.0
218,2,33,1.581,0.906,157.0,-2.063,-5.757,False,311.0,8.68156556979449e+18,8.784608629070048e+17,7.803104706887485e+18,4.934941622777023e+28,6.82,170.6,91.86312253374155,2296.578063343539,-1.0,4.0,0.07428631706216757,4.52,7.74,675.873,3.0,11.0,8.0,1.92,5.139,202.0,123,214.0
219,2,34,1.72,0.985,165.0,-2.915,-3.603,False,311.0,8.520756759273098e+18,7.790636318372513e+18,7.301204409005851e+17,5.115228813760703e+28,3.35,83.65,40.78192170615966,1019.5480426539913,-1.0,4.0,0.0820442120755705,3.71,6.93,675.847,2.0,11.0,8.0,1.209,4.427,210.0,124,214.0
220,2,35,1.85,1.06,170.0,-3.815,-2.345,False,312.0,8.359947948751706e+18,-3.7439322998715305e+18,-6.342863825086316e+18,5.295516004744383e+28,2.45,61.28,28.32192159208123,708.0480398020309,-1.0,4.0,0.08654863328313828,3.34,6.56,675.828,2.0,11.0,8.0,0.896,4.115,215.0,125,215.0
221,2,36,1.901,1.089,174.0,-4.871,-2.4,False,313.0,8.199139138230314e+18,3.1682431555939773e+18,5.030895982636336e+18,5.4758031957280625e+28,2.26,56.5,26.80900711417214,670.2251778543035,-1.0,4.0,0.08429958068472634,3.29,6.51,675.814,2.0,11.0,8.0,0.815,4.034,219.0,126,216.0
222,2,37,1.89,1.083,179.0,-5.283,-2.336,False,314.0,8.038330327708922e+18,-8.366325462650066e+18,-2.042088283350564e+18,5.656090386711742e+28,2.21,55.27,27.532675016322628,688.3168754080658,-1.0,3.0,0.08029894908368403,3.32,6.53,675.808,2.0,11.0,8.0,0.793,4.012,224.0,127,217.0
223,2,38,1.847,1.058,185.0,-5.03,-2.321,False,315.0,6.095311754396054e+18,8.452973176391686e+18,-2.357661421995633e+18,6.009573032789318e+26,2.23,55.64,27.289896167056316,682.247404176408,-1.0,4.0,0.08154926488425135,3.31,6.53,675.812,2.0,11.0,8.0,0.802,4.019,230.0,128,218.0
224,2,39,1.812,1.038,189.0,-3.81,-1.682,False,316.0,42.0,10.0,32.0,1.5320000000007212,2.24,55.88,25.977183629744978,649.4295907436245,-1.0,4.0,0.08604989648522499,3.26,6.48,675.824,2.0,11.0,8.0,0.806,4.023,234.0,129,219.0
225,2,40,1.769,1.014,190.0,-2.459,-0.62,False,317.0,29.0,8.0,21.0,1.1380000000003747,2.18,54.46,24.32687029225879,608.1717573064697,-1.0,4.0,0.08955179128860985,3.19,6.41,675.84,2.0,11.0,8.0,0.779,3.997,235.0,130,220.0
226,2,41,1.72,0.985,189.0,-0.664,1.049,False,318.0,19.0,6.0,13.0,0.7920000000003711,2.06,51.39,22.269462142696305,556.7365535674077,-1.0,4.0,0.09230400189229665,3.1,6.32,675.856,2.0,11.0,8.0,0.723,3.939,234.0,131,221.0
227,2,42,1.684,0.965,184.0,0.179,1.812,False,319.0,12.0,4.0,8.0,0.5000000000002274,1.94,48.56,21.275527411824836,531.8881852956208,-1.0,4.0,0.09130589669553209,3.06,6.28,675.866,2.0,11.0,8.0,0.663,3.883,229.0,132,222.0
228,2,43,1.66,0.951,179.0,1.379,1.628,False,320.0,6.0,2.0,4.0,0.2459999999999809,1.94,48.58,21.51644912393722,537.9112280984306,-1.0,5.0,0.09030526509456098,3.07,6.29,675.868,2.0,11.0,8.0,0.663,3.883,224.0,133,223.0
229,2,44,1.621,0.929,178.0,1.315,-0.831,False,321.0,25.0,4.0,21.0,0.8289999999999509,2.1,52.62,25.11796276338101,627.9490690845254,-1.0,4.0,0.08380210708920063,3.22,6.44,675.863,2.0,11.0,8.0,0.742,3.963,223.0,134,224.0
230,2,45,1.593,0.913,184.0,1.471,-2.7,False,322.0,204.0,25.0,179.0,7.272000000000048,2.4,59.99,30.070454444316056,751.7613611079013,-1.0,3.0,0.07979831748258734,3.4,6.62,675.862,2.0,11.0,8.0,0.875,4.094,229.0,135,225.0
231,2,46,1.609,0.922,196.0,0.495,-4.377,False,323.0,152.0,19.0,133.0,5.544999999999732,2.84,70.95,34.80110165879127,870.0275414697817,-1.0,4.0,0.08154484367674769,3.55,6.77,675.873,3.0,11.0,8.0,1.044,4.262,241.0,136,226.0
232,2,47,1.727,0.989,208.0,0.038,-3.236,False,324.0,121.0,17.0,104.0,4.3549999999999045,3.01,75.19,33.03484472990065,825.871118247516,-1.0,4.0,0.09104421207549976,3.5,6.72,675.905,2.0,11.0,8.0,1.102,4.32,253.0,137,227.0
233,2,48,1.828,1.047,217.0,0.856,-1.498,False,324.0,96.0,15.0,81.0,3.254999999999768,2.99,74.65,30.07186909899876,751.7967274749691,-1.0,4.0,0.09929515947726589,3.4,6.62,675.955,2.0,11.0,8.0,1.095,4.313,262.0,138,227.0
234,2,49,1.842,1.055,221.0,2.206,-0.153,False,325.0,74.0,13.0,61.0,2.294999999999959,2.9,72.51,28.35164995694603,708.7912489236508,-1.0,4.0,0.10229515947716648,3.34,6.56,676.015,2.0,11.0,8.0,1.065,4.284,266.0,139,228.0
235,2,50,1.747,1.001,223.0,3.497,0.596,False,326.0,55.0,11.0,44.0,1.51299999999992,2.77,69.16,27.79123131035241,694.7807827588102,-1.0,4.0,0.09954358047453138,3.32,6.54,676.077,2.0,11.0,8.0,1.019,4.236,268.0,140,229.0
236,2,51,1.536,0.88,223.0,5.193,1.479,False,327.0,39.0,9.0,30.0,0.9209999999999354,2.58,64.59,27.99401475362326,699.8503688405814,-1.0,4.0,0.092291369870752,3.33,6.55,676.135,2.0,11.0,8.0,0.948,4.168,268.0,141,230.0
237,2,52,1.215,0.696,219.0,5.712,1.574,False,328.0,26.0,7.0,19.0,0.5149999999998727,2.4,60.02,30.964975026212613,774.1243756553152,-1.0,4.0,0.07753663286271603,3.43,6.65,676.181,2.0,11.0,8.0,0.875,4.095,264.0,142,231.0
238,2,53,0.893,0.512,214.0,4.9,0.71,False,329.0,16.0,5.0,11.0,0.2620000000000573,2.17,54.21,37.368034824279505,934.2008706069877,-1.0,4.0,0.058028422048567715,3.62,6.84,676.212,2.0,11.0,8.0,0.775,3.993,259.0,143,232.0
239,2,54,0.568,0.325,206.0,4.276,0.804,False,330.0,9.0,3.0,6.0,0.11400000000003274,1.69,42.24,42.7562290875864,1068.90572718966,-1.0,4.0,0.03952084283564633,3.76,6.97,676.231,1.0,11.0,8.0,0.525,3.743,251.0,144,233.0
240,2,55,0.26,0.149,157.0,0.084,7.153,False,331.0,3.0,1.0,2.0,0.03600000000005821,1.32,32.92,38.417151632578154,960.4287908144538,-1.0,6.0,0.0342711586361116,3.65,6.87,676.237,1.0,11.0,8.0,0.278,3.494,202.0,145,234.0
241,2,56,0.573,0.328,84.0,6.482,0.364,False,150.0,41.0,15.0,26.0,0.4820000000000846,1.6,39.88,36.028977088627926,900.7244272156981,-1.0,4.0,0.04427747464701694,3.58,6.8,676.221,1.0,5.0,5.0,0.47,3.686,129.0,146,57.0
242,2,57,1.094,0.627,70.0,7.284,0.299,False,151.0,267.0,99.0,168.0,3.2770000000007258,2.72,67.9,36.434809112941394,910.8702278235348,-1.0,4.0,0.07454168567120016,3.6,6.81,676.18,2.0,5.0,5.0,1.001,4.218,115.0,147,58.0
243,2,58,1.583,0.907,63.0,7.509,0.063,False,152.0,1740.0,649.0,1091.0,21.52800000000343,3.83,95.69,37.689632432753086,942.2408108188273,-1.0,4.0,0.10155305449082735,3.63,6.85,676.118,2.0,5.0,5.0,1.343,4.561,108.0,148,59.0
244,2,59,1.98,1.135,57.0,6.426,-0.746,False,153.0,10462.0,3912.0,6550.0,129.45200000002035,4.86,121.39,40.6120990112654,1015.3024752816353,-1.0,4.0,0.11955873890040652,3.7,6.92,676.039,2.0,5.0,5.0,1.581,4.799,102.0,149,60.0
245,2,60,2.169,1.243,49.0,3.579,-2.934,False,154.0,721198493713390.0,187389360440378.0,533809133273012.0,34861114439697.32,5.72,143.07,47.9679023512705,1199.1975587817626,-1.0,3.0,0.11930337029126024,3.87,7.09,675.952,3.0,5.0,5.0,1.744,4.963,94.0,150,61.0
246,2,61,2.134,1.223,37.0,1.63,-5.149,False,155.0,6978365616730090.0,1813186738153466.0,5165178878576624.0,337319611609457.2,6.04,151.11,54.67511323381547,1366.877830845387,-1.0,3.0,0.11054863328316764,4.0,7.22,675.875,3.0,5.0,5.0,1.798,5.018,82.0,151,62.0
247,2,62,2.006,1.149,20.0,1.841,-6.889,False,155.0,3.430949605372496e+16,8914584768065775.0,2.5394911285659184e+16,1658457785028417.5,7.54,188.52,74.07351620282878,1851.8379050707197,-1.0,4.0,0.10180273869016765,4.31,7.52,675.823,7.0,5.0,5.0,2.02,5.239,65.0,152,62.0
248,2,63,1.97,1.129,1.0,4.694,-7.464,False,156.0,1.1590034026630784e+17,3.0114031226124224e+16,8.578630904018362e+16,5602445137884708.0,9.38,234.45,94.67426889954936,2366.856722488734,-1.0,3.0,0.09905621249605939,4.55,7.77,675.805,5.0,5.0,5.0,2.239,5.457,46.0,153,63.0
249,2,64,2.052,1.176,342.0,3.119,-6.211,False,157.0,4.618766388321837e+16,1.2000725026413376e+16,3.4186938856804996e+16,2232656079207723.5,10.15,253.79,95.04723469419692,2376.180867354923,-1.0,4.0,0.1068065282967573,4.55,7.77,675.82,11.0,5.0,5.0,2.317,5.537,27.0,154,64.0
250,2,65,2.202,1.262,326.0,3.378,-3.591,False,157.0,1.3890595035415904e+16,3609083676915521.0,1.0281511358500382e+16,671463696001880.1,9.46,236.49,78.46725445334049,1961.6813613335123,-1.0,4.0,0.12055558089506782,4.36,7.58,675.869,10.0,5.0,5.0,2.247,5.466,11.0,155,64.0
251,2,66,2.335,1.338,313.0,3.883,-2.287,False,158.0,2569304125446962.0,667540073754716.0,1901764051692246.0,124203180057355.36,9.1,227.49,70.64631205225051,1766.1578013062629,-1.0,3.0,0.1288065282966065,4.26,7.48,675.944,2.0,5.0,5.0,2.208,5.427,358.0,156,65.0
252,2,67,2.46,1.409,300.0,2.863,-1.911,False,159.0,13956256283973.0,3622151243877.0,10334105040096.0,675445676551.0316,8.22,205.6,58.819257304955336,1470.4814326238834,-1.0,4.0,0.1398191603182321,4.07,7.29,676.04,5.0,5.0,5.0,2.107,5.326,345.0,157,66.0
253,2,68,2.765,1.584,285.0,-2.65,-0.712,False,160.0,644110954386.0,166711622741.0,477399331645.0,31266200505.64776,6.52,163.04,44.566927796109155,1114.1731949027285,-1.0,4.0,0.14633179233993573,3.8,7.02,676.157,5.0,5.0,5.0,1.875,5.094,330.0,158,67.0
254,2,69,3.281,1.879,271.0,-5.914,4.034,False,253.0,4915381927.0,1258494304.0,3656887623.0,241436551.26394552,4.93,123.28,29.86886715837988,746.7216789594968,-1.0,5.0,0.16510105617280416,3.4,6.62,676.307,4.0,5.0,5.0,1.595,4.814,316.0,159,158.0
255,2,70,3.891,2.228,261.0,-8.28,5.462,False,254.0,816129568.0,207986277.0,608143291.0,40297153.263991,4.43,110.79,21.817599975433165,545.439999385829,-1.0,4.0,0.20311874100302874,3.08,6.3,676.485,3.0,5.0,5.0,1.488,4.708,306.0,160,159.0
256,2,71,4.532,2.595,252.0,-7.902,6.617,False,255.0,102330907.0,25909650.0,76421257.0,5089659.598998881,4.01,100.15,16.128301151261308,403.20752878153263,-1.0,4.0,0.24838547843168918,2.78,6.0,676.691,2.0,5.0,5.0,1.389,4.607,297.0,161,160.0
257,2,72,4.936,2.826,245.0,-3.398,8.544,False,256.0,12032965.0,3027783.0,9005182.0,602906.9079998696,3.56,89.12,12.512018456021782,312.8004614005445,-1.0,4.0,0.2848974788522286,2.53,5.75,676.917,1.0,5.0,5.0,1.27,4.49,290.0,162,161.0
258,2,73,4.991,2.857,239.0,0.25,9.637,False,349.0,691769.0,167806.0,523963.0,36129.632999992864,3.19,79.77,10.82058958788675,270.51473969716875,-1.0,4.0,0.2948955840489224,2.38,5.6,677.14,2.0,5.0,5.0,1.16,4.379,284.0,163,252.0
259,2,74,4.937,2.826,232.0,-0.249,8.125,False,350.0,5704.0,994.0,4710.0,405.36799999996697,2.93,73.36,10.32729501379752,258.182375344938,-1.0,4.0,0.28413200462567073,2.33,5.55,677.343,2.0,11.0,3.0,1.075,4.295,277.0,164,253.0
260,2,75,4.93,2.823,227.0,-0.401,6.115,False,351.0,425.0,58.0,367.0,35.123999999998546,2.81,70.31,10.194705747303969,254.86764368259924,-1.0,5.0,0.27587284641011955,2.32,5.54,677.529,2.0,11.0,3.0,1.033,4.253,272.0,165,254.0
261,2,76,4.919,2.816,223.0,-0.349,3.791,False,352.0,201.0,28.0,173.0,16.180999999999244,2.81,70.14,10.41533820880364,260.383455220091,-1.0,5.0,0.26936716200041044,2.34,5.56,677.701,2.0,11.0,3.0,1.033,4.25,268.0,166,255.0
262,2,77,4.955,2.837,221.0,-1.596,-0.099,False,353.0,181.0,27.0,154.0,13.777999999999338,2.86,71.61,10.845225908548446,271.1306477137112,-1.0,4.0,0.2641149513964985,2.38,5.6,677.862,2.0,11.0,3.0,1.051,4.271,266.0,167,256.0
263,2,78,5.015,2.871,222.0,-0.706,-1.654,False,354.0,153.0,25.0,128.0,10.733999999999241,2.84,71.05,10.6902147429402,267.255368573505,-1.0,4.0,0.26586463559597395,2.37,5.59,678.026,2.0,11.0,3.0,1.044,4.263,267.0,168,257.0
264,2,79,4.895,2.802,222.0,3.68,0.635,False,355.0,128.0,23.0,105.0,8.176999999998998,2.73,68.19,10.116615502457687,252.9153875614422,-1.0,4.0,0.26961810940208153,2.31,5.53,678.195,2.0,11.0,3.0,1.004,4.222,267.0,169,258.0
265,2,80,4.508,2.581,220.0,6.757,2.039,False,356.0,106.0,21.0,85.0,6.1399999999991905,2.6,65.07,10.084042736615611,252.10106841539024,-1.0,4.0,0.25811684619976694,2.31,5.53,678.351,2.0,11.0,3.0,0.956,4.175,265.0,170,259.0
266,2,81,3.986,2.283,217.0,8.38,2.997,False,357.0,87.0,19.0,68.0,4.593999999999141,2.45,61.33,10.356499655290309,258.91249138225766,-1.0,4.0,0.23686147759066245,2.34,5.56,678.484,2.0,11.0,3.0,0.896,4.116,262.0,171,260.0
267,2,82,3.399,1.947,212.0,9.305,4.909,False,358.0,71.0,17.0,54.0,3.4739999999992506,2.27,56.8,10.698843356924241,267.47108392310605,-1.0,4.0,0.2123557931809527,2.37,5.59,678.59,2.0,11.0,3.0,0.82,4.04,257.0,172,261.0
268,2,83,2.852,1.634,204.0,8.319,5.503,False,359.0,58.0,15.0,43.0,2.704999999999359,2.12,53.1,11.64743287011222,291.18582175280557,-1.0,4.0,0.18234695076580207,2.46,5.67,678.663,1.0,11.0,3.0,0.751,3.972,249.0,173,262.0
269,2,84,2.416,1.384,195.0,6.465,3.866,False,360.0,48.0,13.0,35.0,2.1859999999993533,2.05,51.19,13.530070587019276,338.2517646754819,-1.0,4.0,0.15133558194638325,2.6,5.82,678.705,2.0,11.0,3.0,0.718,3.936,240.0,174,263.0
270,2,85,2.106,1.206,189.0,5.27,2.319,False,362.0,41.0,11.0,30.0,1.8129999999995334,2.03,50.63,15.906171787556687,397.65429468891716,-1.0,4.0,0.12732547632898739,2.77,5.99,678.727,2.0,11.0,3.0,0.708,3.925,234.0,175,265.0
271,2,86,1.879,1.076,185.0,4.783,0.914,False,363.0,36.0,9.0,27.0,1.5169999999993706,2.08,51.96,18.88365294467879,472.09132361696976,-1.0,4.0,0.11006694971458696,2.94,6.16,678.738,2.0,11.0,3.0,0.732,3.95,230.0,176,266.0
272,2,87,1.733,0.993,187.0,4.306,-1.478,False,364.0,29.0,7.0,22.0,1.197999999999638,2.32,57.92,23.87139286775973,596.7848216939933,-1.0,4.0,0.09705810729934694,3.17,6.39,678.745,2.0,11.0,3.0,0.842,4.059,232.0,177,267.0
273,2,88,1.632,0.935,195.0,4.074,-2.626,False,365.0,20.0,5.0,15.0,0.8329999999997426,2.59,64.67,28.176081674544868,704.4020418636217,-1.0,4.0,0.09180147548801662,3.34,6.56,678.759,3.0,11.0,3.0,0.952,4.169,240.0,178,268.0
274,2,89,1.592,0.912,206.0,3.742,-2.644,False,365.0,10.0,3.0,7.0,0.4370000000000118,2.46,61.6,27.138282837993106,678.4570709498278,-1.0,4.0,0.09079642267925749,3.3,6.52,678.786,2.0,11.0,3.0,0.9,4.121,251.0,179,268.0
275,2,90,1.592,0.912,206.0,3.742,-2.644,False,366.0,3.0,1.0,2.0,0.10599999999999454,1.48,37.01,16.443605264226377,411.0901316056594,-1.0,3.0,0.09003915926691122,2.8,6.02,678.829,1.0,11.0,3.0,0.392,3.611,251.0,180,269.0
278,3,1,0.896,0.513,151.0,7.237,11.12,False,370.0,10.0,3.0,7.0,0.1590000000002192,1.73,43.28,39.11227047717511,977.8067619293778,-1.0,3.0,0.04426736902970729,3.67,6.89,679.928,2.0,2.0,2.0,0.548,3.768,196.0,181,271.0
279,3,2,0.896,0.513,151.0,7.237,11.12,False,372.0,21.0,6.0,15.0,0.3300000000004957,1.7,42.45,20.021695683112824,500.5423920778207,-1.0,5.0,0.08479958068471452,3.0,6.22,679.924,1.0,2.0,2.0,0.531,3.748,196.0,182,273.0
280,3,3,1.298,0.743,119.0,7.79,9.898,False,373.0,65.0,20.0,45.0,1.127000000001317,1.94,48.59,18.723172519849538,468.07931299623846,-1.0,5.0,0.1038071598977946,2.93,6.15,679.884,1.0,2.0,2.0,0.663,3.883,164.0,183,274.0
281,3,4,1.771,1.014,105.0,5.464,7.065,False,282.0,440.0,139.0,301.0,8.02100000000894,2.48,61.98,20.867192544829837,521.6798136207459,-1.0,4.0,0.11881726551497686,3.04,6.26,679.81,1.0,11.0,8.0,0.908,4.127,150.0,184,185.0
282,3,5,2.212,1.267,98.0,5.912,5.448,False,283.0,2828.0,894.0,1934.0,52.01300000005631,3.08,77.07,22.244521278056066,556.1130319514015,-1.0,4.0,0.13858210814034636,3.1,6.32,679.713,2.0,11.0,8.0,1.125,4.345,143.0,185,186.0
283,3,6,2.691,1.541,95.0,5.705,4.196,False,284.0,15519.0,4906.0,10613.0,286.1320000003076,3.78,94.62,23.790004044953108,594.7501011238277,-1.0,4.0,0.15909600336413487,3.17,6.39,679.591,3.0,11.0,8.0,1.33,4.55,140.0,186,187.0
284,3,7,3.089,1.769,94.0,3.917,3.006,False,285.0,92033.0,29060.0,62973.0,1695.1580000018212,4.63,115.64,26.644478764989046,666.1119691247261,-1.0,4.0,0.17360547738041948,3.28,6.5,679.445,4.0,11.0,8.0,1.533,4.75,139.0,187,188.0
285,3,8,3.421,1.96,95.0,4.194,2.433,False,286.0,529590.0,167108.0,362482.0,9746.850000010476,5.54,138.54,29.149444068662188,728.7361017165548,-1.0,4.0,0.1901149513965715,3.37,6.59,679.283,5.0,11.0,8.0,1.712,4.931,140.0,188,189.0
286,3,9,3.791,2.171,96.0,4.848,1.49,False,287.0,3191629.0,1006478.0,2185151.0,58693.61300006312,6.64,166.08,31.540098225403284,788.5024556350821,-1.0,4.0,0.21062632021609654,3.45,6.67,679.104,6.0,11.0,8.0,1.893,5.112,141.0,189,190.0
