shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
7,263,False,1.9480000000000928,172,42,16,36,7,3,79,False,False,678.026,False,9,False,6.927999999999997,7,9,6.927999999999997
7,264,False,1.7789999999999964,173,43,17,55,7,3,80,False,False,678.195,False,9,False,11.341999999999985,7,9,11.341999999999985
7,265,False,1.6230000000000473,174,44,18,26,7,3,81,False,False,678.351,False,9,False,6.162999999999897,7,9,6.162999999999897
7,266,False,1.490000000000009,175,45,19,23,7,3,82,False,False,678.484,False,9,False,5.699000000000069,7,9,5.699000000000069
7,267,False,1.3840000000000146,176,46,20,25,7,3,83,False,False,678.59,False,9,False,5.634999999999991,7,9,5.634999999999991
7,268,False,1.3110000000000355,176,47,20,57,7,3,84,False,False,678.663,False,8,False,15.281000000000063,7,8,15.281000000000063
7,269,False,1.2690000000000055,177,48,21,26,7,3,85,False,False,678.705,False,8,False,7.65300000000002,7,8,7.65300000000002
7,270,False,1.247000000000071,178,49,22,15,7,3,86,False,False,678.727,False,8,False,4.1329999999999245,7,8,4.1329999999999245
7,271,False,1.23599999999999,179,50,23,61,7,3,87,False,False,678.738,False,8,False,20.685999999999922,7,8,20.685999999999922
7,272,False,1.2290000000000418,180,51,24,23,7,3,88,False,False,678.745,False,8,False,5.505999999999972,7,8,5.505999999999972
7,273,False,1.2150000000000318,181,52,25,24,7,3,89,False,False,678.759,False,8,False,5.664999999999964,7,8,5.664999999999964
7,274,False,1.1880000000001019,183,53,27,1,7,3,90,False,False,678.786,False,9,False,0.0,7,9,0.0
7,275,False,1.1450000000000955,183,54,27,172,7,3,91,False,False,678.829,True,8,False,43.22199999999975,7,8,43.22199999999975
,276,,,,96,,0,,3,92,,True,,True,,False,0.0,,,0.0
,277,,,,97,,0,,4,1,,True,,True,,False,0.0,,,0.0
5,278,False,0.04600000000004911,186,75,38,692,5,4,2,False,False,679.928,True,8,False,100.0530000000008,5,8,100.0530000000008
5,279,False,0.05000000000006821,186,76,38,197,5,4,3,False,False,679.924,False,7,False,34.54600000000028,5,7,34.54600000000028
5,280,False,0.09000000000003183,187,77,39,3285,5,4,4,False,False,679.884,False,7,False,463.5080000000022,5,7,463.5080000000022
5,281,False,0.16400000000010095,280,78,77,23,5,4,5,False,False,679.81,False,4,False,3.5669999999998936,5,4,3.5669999999998936
5,282,False,0.26100000000008095,281,79,78,22,5,4,6,False,False,679.713,False,4,False,3.4699999999999136,5,4,3.4699999999999136
5,283,False,0.3830000000000382,282,80,79,21,5,4,7,False,False,679.591,False,4,False,3.3479999999999563,5,4,3.3479999999999563
5,284,False,0.5289999999999964,283,81,80,20,5,4,8,False,False,679.445,False,4,False,3.201999999999998,5,4,3.201999999999998
5,285,False,0.6910000000000309,284,82,81,19,5,4,9,False,False,679.283,False,4,False,3.0399999999999636,5,4,3.0399999999999636
5,286,False,0.8700000000000045,285,83,82,18,5,4,10,False,False,679.104,False,4,False,2.86099999999999,5,4,2.86099999999999
5,287,False,1.0680000000000973,286,84,83,17,5,4,11,False,False,678.906,False,4,False,2.6629999999998972,5,4,2.6629999999998972
5,288,False,1.2710000000000719,287,85,84,16,5,4,12,False,False,678.703,False,4,False,2.4599999999999227,5,4,2.4599999999999227
5,289,False,1.4750000000000227,288,86,85,15,5,4,13,False,False,678.499,False,4,False,2.255999999999972,5,4,2.255999999999972
5,290,False,1.6800000000000637,289,87,86,14,5,4,14,False,False,678.294,False,4,False,2.050999999999931,5,4,2.050999999999931
5,291,False,1.8799999999999955,290,88,87,13,5,4,15,False,False,678.094,False,4,False,1.850999999999999,5,4,1.850999999999999
5,292,False,2.0710000000000264,291,89,88,12,5,4,16,False,False,677.903,False,4,False,1.6599999999999682,5,4,1.6599999999999682
5,293,False,2.2560000000000855,292,90,89,11,5,4,17,False,False,677.718,False,4,False,1.474999999999909,5,4,1.474999999999909
5,294,False,2.4340000000000828,293,91,90,10,5,4,18,False,False,677.54,False,4,False,1.2969999999999118,5,4,1.2969999999999118
5,295,False,2.6100000000000136,294,92,91,9,5,4,19,False,False,677.364,False,4,False,1.120999999999981,5,4,1.120999999999981
5,296,False,2.789000000000101,295,93,92,8,5,4,20,False,False,677.185,False,4,False,0.9419999999998936,5,4,0.9419999999998936
5,297,False,2.9680000000000746,296,94,93,7,5,4,21,False,False,677.006,False,4,False,0.76299999999992,5,4,0.76299999999992
5,298,False,3.1480000000000246,297,95,94,6,5,4,22,False,False,676.826,False,4,False,0.58299999999997,5,4,0.58299999999997
5,299,False,3.3180000000000973,298,96,95,5,5,4,23,False,False,676.656,False,4,False,0.4129999999998972,5,4,0.4129999999998972
5,300,False,3.4600000000000364,299,97,96,4,5,4,24,False,False,676.514,False,4,False,0.27099999999995816,5,4,0.27099999999995816
5,301,False,3.5720000000000027,300,98,97,3,5,4,25,False,False,676.402,False,4,False,0.15899999999999181,5,4,0.15899999999999181
5,302,False,3.661000000000058,301,99,98,2,5,4,26,False,False,676.313,False,4,False,0.06999999999993634,5,4,0.06999999999993634
5,303,False,3.7309999999999945,302,100,99,1,5,4,27,False,False,676.243,False,4,False,0.0,5,4,0.0
5,304,False,3.7910000000000537,395,101,137,5,5,4,28,False,False,676.183,False,1,False,0.26499999999998636,5,1,0.26499999999998636
5,305,False,3.854000000000042,304,102,101,4,5,4,29,False,False,676.12,False,4,False,0.20199999999999818,5,4,0.20199999999999818
5,306,False,3.923000000000002,305,103,102,3,5,4,30,False,False,676.051,False,4,False,0.1330000000000382,5,4,0.1330000000000382
5,307,False,3.9920000000000755,306,104,103,2,5,4,31,False,False,675.982,False,4,False,0.06399999999996453,5,4,0.06399999999996453
5,308,False,4.05600000000004,307,105,104,1,5,4,32,False,False,675.918,False,4,False,0.0,5,4,0.0
5,309,False,4.115000000000009,216,106,68,5,5,4,33,False,False,675.859,False,7,False,0.2860000000000582,5,7,0.2860000000000582
5,310,False,4.166000000000054,217,107,69,4,5,4,34,False,False,675.808,False,7,False,0.21899999999993724,5,7,0.21899999999993724
5,311,False,4.201999999999998,219,108,71,1,5,4,35,False,False,675.772,False,8,False,0.0,5,8,0.0
5,312,False,4.2280000000000655,220,109,72,2,5,4,36,False,False,675.746,False,8,False,0.06299999999998818,5,8,0.06299999999998818
5,313,False,4.244000000000028,221,110,73,3,5,4,37,False,False,675.73,False,8,False,0.11000000000001364,5,8,0.11000000000001364
5,314,True,4.249000000000024,222,111,74,5,5,4,38,False,False,675.725,False,8,False,0.15999999999996817,5,8,0.15999999999996817
11,315,True,4.243000000000052,223,15,8,6,11,4,39,False,False,675.731,False,8,False,0.17600000000004457,11,8,0.17600000000004457
11,316,False,4.2309999999999945,224,16,9,7,11,4,40,False,False,675.743,False,8,False,0.22200000000009368,11,8,0.22200000000009368
11,317,False,4.215000000000032,225,17,10,6,11,4,41,False,False,675.759,False,8,False,0.2440000000000282,11,8,0.2440000000000282
11,318,False,4.201000000000022,226,18,11,7,11,4,42,False,False,675.773,False,8,False,0.3390000000000555,11,8,0.3390000000000555
11,319,False,4.192000000000007,227,19,12,10,11,4,43,False,False,675.782,False,8,False,0.5149999999999864,11,8,0.5149999999999864
11,320,False,4.192000000000007,228,20,13,8,11,4,44,False,False,675.782,False,8,False,0.4630000000000791,11,8,0.4630000000000791
11,321,True,4.19500000000005,229,21,14,5,11,4,45,False,False,675.779,False,8,False,0.30499999999995,11,8,0.30499999999995
10,322,True,4.19500000000005,230,39,20,6,10,4,46,False,False,675.779,False,8,False,0.3709999999999809,10,8,0.3709999999999809
10,323,False,4.182000000000016,231,40,21,7,10,4,47,False,False,675.792,False,8,False,0.4379999999999882,10,8,0.4379999999999882
10,324,False,4.149000000000001,233,41,23,1,10,4,48,False,False,675.825,False,9,False,0.0,10,9,0.0
10,325,False,4.096000000000004,234,42,24,2,10,4,49,False,False,675.878,False,9,False,0.13800000000003365,10,9,0.13800000000003365
10,326,False,4.032000000000039,235,43,25,3,10,4,50,False,False,675.942,False,9,False,0.2899999999999636,10,9,0.2899999999999636
10,327,False,3.965000000000032,236,44,26,4,10,4,51,False,False,676.009,False,9,False,0.44299999999998363,10,9,0.44299999999998363
10,328,False,3.900000000000091,237,45,27,5,10,4,52,False,False,676.074,False,9,False,0.5879999999999654,10,9,0.5879999999999654
10,329,False,3.844000000000051,238,46,28,6,10,4,53,False,False,676.13,False,9,False,0.7129999999999654,10,9,0.7129999999999654
10,330,False,3.802000000000021,239,47,29,7,10,4,54,False,False,676.172,False,9,False,0.8110000000000355,10,9,0.8110000000000355
10,331,False,3.7700000000000955,239,48,29,8,10,4,55,False,False,676.204,False,8,False,0.8869999999999436,10,8,0.8869999999999436
10,332,False,3.75,240,49,30,86,10,4,56,False,False,676.224,False,8,False,11.455000000000041,10,8,11.455000000000041
10,333,False,3.75100000000009,240,50,30,174,10,4,57,False,False,676.223,False,7,False,24.444000000000187,10,7,24.444000000000187
10,334,False,3.77800000000002,333,51,50,8,10,4,58,False,False,676.196,False,4,False,0.7799999999999727,10,4,0.7799999999999727
10,335,False,3.824000000000069,334,52,51,7,10,4,59,False,False,676.15,False,4,False,0.7339999999999236,10,4,0.7339999999999236
10,336,False,3.886000000000081,335,53,52,6,10,4,60,False,False,676.088,False,4,False,0.6719999999999118,10,4,0.6719999999999118
10,337,False,3.9569999999999936,336,54,53,3,10,4,61,False,False,676.017,False,4,False,0.2960000000000491,10,4,0.2960000000000491
10,338,False,4.021000000000072,429,55,73,2,10,4,62,False,False,675.953,False,1,False,0.12999999999999545,10,1,0.12999999999999545
10,339,False,4.065000000000055,430,56,74,1,10,4,63,False,False,675.909,False,1,False,0.0,10,1,0.0
10,340,True,4.081000000000017,432,57,76,3,10,4,64,False,False,675.893,False,2,False,0.19700000000000273,10,2,0.19700000000000273
7,341,True,4.068000000000097,434,55,83,1,7,4,65,False,False,675.906,False,3,False,0.0,7,3,0.0
7,342,False,4.027000000000044,435,56,84,2,7,4,66,False,False,675.947,False,3,False,0.1269999999999527,7,3,0.1269999999999527
7,343,False,3.9640000000000555,344,57,58,3,7,4,67,False,False,676.01,False,6,False,0.29899999999997817,7,6,0.29899999999997817
7,344,False,3.884999999999991,345,58,59,6,7,4,68,False,False,676.089,False,6,False,0.7020000000001119,7,6,0.7020000000001119
7,345,False,3.7910000000000537,346,59,60,7,7,4,69,False,False,676.183,False,6,False,0.7960000000000491,7,6,0.7960000000000491
7,346,False,3.673000000000002,347,60,61,8,7,4,70,False,False,676.301,False,6,False,0.914000000000101,7,6,0.914000000000101
7,347,False,3.5289999999999964,256,61,35,17,7,4,71,False,False,676.445,False,9,False,1.8270000000001119,7,9,1.8270000000001119
7,348,False,3.3590000000000373,257,62,36,54,7,4,72,False,False,676.615,False,9,False,6.894000000000119,7,9,6.894000000000119
7,349,False,3.16700000000003,258,63,37,7,7,4,73,False,False,676.807,False,9,False,0.9610000000000127,7,9,0.9610000000000127
7,350,False,2.9700000000000273,259,64,38,22,7,4,74,False,False,677.004,False,9,False,3.5510000000000446,7,9,3.5510000000000446
7,351,False,2.7870000000000346,260,65,39,8,7,4,75,False,False,677.187,False,9,False,1.3980000000000246,7,9,1.3980000000000246
7,352,False,2.616000000000099,261,66,40,9,7,4,76,False,False,677.358,False,9,False,1.6730000000000018,7,9,1.6730000000000018
7,353,False,2.4540000000000646,262,67,41,22,7,4,77,False,False,677.52,False,9,False,4.057999999999993,7,9,4.057999999999993
7,354,False,2.2970000000000255,263,68,42,35,7,4,78,False,False,677.677,False,9,False,6.579000000000065,7,9,6.579000000000065
7,355,False,2.1340000000000146,264,69,43,54,7,4,79,False,False,677.84,False,9,False,10.986999999999966,7,9,10.986999999999966
7,356,False,1.9620000000001028,265,70,44,25,7,4,80,False,False,678.012,False,9,False,5.823999999999842,7,9,5.823999999999842
7,357,False,1.7980000000000018,266,71,45,22,7,4,81,False,False,678.176,False,9,False,5.391000000000076,7,9,5.391000000000076
7,358,False,1.6539999999999964,267,72,46,24,7,4,82,False,False,678.32,False,9,False,5.365000000000009,7,9,5.365000000000009
7,359,False,1.5350000000000819,268,73,47,21,7,4,83,False,False,678.439,False,9,False,5.048999999999978,7,9,5.048999999999978
7,360,False,1.4490000000000691,268,74,47,35,7,4,84,False,False,678.525,False,8,False,9.870000000000005,7,8,9.870000000000005
7,361,False,1.3940000000000055,269,75,48,25,7,4,85,False,False,678.58,False,8,False,7.52800000000002,7,8,7.52800000000002
7,362,False,1.3600000000000136,270,76,49,14,7,4,86,False,False,678.614,False,8,False,4.019999999999982,7,8,4.019999999999982
7,363,False,1.3390000000000555,271,77,50,60,7,4,87,False,False,678.635,False,8,False,20.582999999999856,7,8,20.582999999999856
7,364,False,1.3240000000000691,272,78,51,22,7,4,88,False,False,678.65,False,8,False,5.4109999999999445,7,8,5.4109999999999445
7,365,False,1.3029999999999973,273,79,52,23,7,4,89,False,False,678.671,False,8,False,5.576999999999998,7,8,5.576999999999998
7,366,False,1.2690000000000055,275,80,54,1,7,4,90,False,False,678.705,False,9,False,0.0,7,9,0.0
7,367,False,1.2200000000000273,275,81,54,170,7,4,91,False,False,678.754,True,8,False,43.02299999999991,7,8,43.02299999999991
,368,,,,98,,0,,4,92,,True,,True,,False,0.0,,,0.0
,369,,,,99,,0,,5,1,,True,,True,,False,0.0,,,0.0
5,370,False,0.10300000000006548,278,112,75,691,5,5,2,False,False,679.871,True,8,False,99.99600000000078,5,8,99.99600000000078
5,371,False,0.10099999999999909,279,113,76,170,5,5,3,False,False,679.873,False,8,False,30.001000000000317,5,8,30.001000000000317
5,372,False,0.1330000000000382,279,114,76,26,5,5,4,False,False,679.841,False,7,False,4.411000000000058,5,7,4.411000000000058
5,373,False,0.19800000000009277,280,115,77,3261,5,5,5,False,False,679.776,False,7,False,459.7590000000022,5,7,459.7590000000022
5,374,False,0.2860000000000582,373,116,115,3233,5,5,6,False,False,679.688,False,4,False,454.98100000000227,5,4,454.98100000000227
5,375,False,0.40300000000002,374,117,116,19,5,5,7,False,False,679.571,False,4,False,3.1410000000000764,5,4,3.1410000000000764
5,376,False,0.5470000000000255,375,118,117,18,5,5,8,False,False,679.427,False,4,False,2.997000000000071,5,4,2.997000000000071
5,377,False,0.7100000000000364,376,119,118,17,5,5,9,False,False,679.264,False,4,False,2.83400000000006,5,4,2.83400000000006
5,378,False,0.8930000000000291,377,120,119,16,5,5,10,False,False,679.081,False,4,False,2.6510000000000673,5,4,2.6510000000000673
5,379,False,1.0990000000000464,378,121,120,15,5,5,11,False,False,678.875,False,4,False,2.44500000000005,5,4,2.44500000000005
5,380,False,1.3100000000000591,379,122,121,14,5,5,12,False,False,678.664,False,4,False,2.2340000000000373,5,4,2.2340000000000373
5,381,False,1.5190000000000055,380,123,122,13,5,5,13,False,False,678.455,False,4,False,2.025000000000091,5,4,2.025000000000091
5,382,False,1.7290000000000418,381,124,123,12,5,5,14,False,False,678.245,False,4,False,1.8150000000000546,5,4,1.8150000000000546
5,383,False,1.93100000000004,382,125,124,11,5,5,15,False,False,678.043,False,4,False,1.6130000000000564,5,4,1.6130000000000564
5,384,False,2.1200000000000045,383,126,125,10,5,5,16,False,False,677.854,False,4,False,1.4240000000000919,5,4,1.4240000000000919
5,385,False,2.302000000000021,384,127,126,9,5,5,17,False,False,677.672,False,4,False,1.2420000000000755,5,4,1.2420000000000755
5,386,False,2.47300000000007,385,128,127,8,5,5,18,False,False,677.501,False,4,False,1.0710000000000264,5,4,1.0710000000000264
5,387,False,2.63900000000001,386,129,128,7,5,5,19,False,False,677.335,False,4,False,0.9050000000000864,5,4,0.9050000000000864
5,388,False,2.8070000000000164,387,130,129,6,5,5,20,False,False,677.167,False,4,False,0.73700000000008,5,4,0.73700000000008
5,389,False,2.9740000000000464,388,131,130,5,5,5,21,False,False,677.0,False,4,False,0.57000000000005,5,4,0.57000000000005
5,390,False,3.1410000000000764,389,132,131,4,5,5,22,False,False,676.833,False,4,False,0.40300000000002,5,4,0.40300000000002
5,391,False,3.3010000000000446,390,133,132,3,5,5,23,False,False,676.673,False,4,False,0.24300000000005184,5,4,0.24300000000005184
5,392,False,3.437000000000012,391,134,133,2,5,5,24,False,False,676.537,False,4,False,0.10700000000008458,5,4,0.10700000000008458
5,393,False,3.5440000000000964,392,135,134,1,5,5,25,False,False,676.43,False,4,False,0.0,5,4,0.0
5,394,False,3.633000000000038,485,136,172,1,5,5,26,False,False,676.341,False,1,False,0.0,5,1,0.0
5,395,False,3.705000000000041,486,137,173,6,5,5,27,False,False,676.269,False,1,False,0.3509999999999991,5,1,0.3509999999999991
5,396,False,3.7700000000000955,487,138,174,6,5,5,28,False,False,676.204,False,1,False,0.38199999999994816,5,1,0.38199999999994816
5,397,False,3.841000000000008,396,139,138,5,5,5,29,False,False,676.133,False,4,False,0.31100000000003547,5,4,0.31100000000003547
5,398,False,3.9200000000000728,397,140,139,4,5,5,30,False,False,676.054,False,4,False,0.2319999999999709,5,4,0.2319999999999709
5,399,False,4.00100000000009,398,141,140,3,5,5,31,False,False,675.973,False,4,False,0.15099999999995362,5,4,0.15099999999995362
5,400,False,4.079000000000065,399,142,141,2,5,5,32,False,False,675.895,False,4,False,0.07299999999997908,5,4,0.07299999999997908
5,401,False,4.152000000000044,400,143,142,1,5,5,33,False,False,675.822,False,4,False,0.0,5,4,0.0
5,402,False,4.216000000000008,309,144,106,4,5,5,34,False,False,675.758,False,7,False,0.18500000000005912,5,7,0.18500000000005912
5,403,False,4.261000000000081,310,145,107,3,5,5,35,False,False,675.713,False,7,False,0.12399999999990996,5,7,0.12399999999990996
5,404,False,4.291000000000054,312,146,109,1,5,5,36,False,False,675.683,False,8,False,0.0,5,8,0.0
5,405,False,4.307999999999993,313,147,110,2,5,5,37,False,False,675.666,False,8,False,0.04600000000004911,5,8,0.04600000000004911
5,406,True,4.312000000000012,314,148,111,4,5,5,38,False,False,675.662,False,8,False,0.09699999999997999,5,8,0.09699999999997999
11,407,True,4.30600000000004,315,22,15,5,11,5,39,False,False,675.668,False,8,False,0.11300000000005639,11,8,0.11300000000005639
11,408,False,4.296000000000049,316,23,16,6,11,5,40,False,False,675.678,False,8,False,0.1570000000000391,11,8,0.1570000000000391
11,409,False,4.285000000000082,317,24,17,5,11,5,41,False,False,675.689,False,8,False,0.17399999999997817,11,8,0.17399999999997817
11,410,False,4.276000000000067,318,25,18,6,11,5,42,False,False,675.698,False,8,False,0.26400000000001,11,8,0.26400000000001
11,411,False,4.273000000000025,319,26,19,9,11,5,43,False,False,675.701,False,8,False,0.4339999999999691,11,8,0.4339999999999691
11,412,False,4.277000000000044,320,27,20,7,11,5,44,False,False,675.697,False,8,False,0.37800000000004275,11,8,0.37800000000004275
11,413,True,4.282000000000039,321,28,21,4,11,5,45,False,False,675.692,False,8,False,0.2179999999999609,11,8,0.2179999999999609
10,414,True,4.282000000000039,322,58,39,5,10,5,46,False,False,675.692,False,8,False,0.2839999999999918,10,8,0.2839999999999918
10,415,False,4.268000000000029,323,59,40,6,10,5,47,False,False,675.706,False,8,False,0.35199999999997544,10,8,0.35199999999997544
10,416,False,4.234000000000037,325,60,42,1,10,5,48,False,False,675.74,False,9,False,0.0,10,9,0.0
10,417,False,4.180000000000064,326,61,43,2,10,5,49,False,False,675.794,False,9,False,0.14199999999993906,10,9,0.14199999999993906
10,418,False,4.114000000000033,327,62,44,3,10,5,50,False,False,675.86,False,9,False,0.2939999999999827,10,9,0.2939999999999827
10,419,False,4.043000000000006,328,63,45,4,10,5,51,False,False,675.931,False,9,False,0.44500000000005,10,9,0.44500000000005
10,420,False,3.9700000000000273,329,64,46,5,10,5,52,False,False,676.004,False,9,False,0.5869999999999891,10,9,0.5869999999999891
10,421,False,3.90300000000002,330,65,47,6,10,5,53,False,False,676.071,False,9,False,0.7100000000000364,10,9,0.7100000000000364
10,422,False,3.8470000000000937,331,66,48,7,10,5,54,False,False,676.127,False,9,False,0.8099999999999454,10,9,0.8099999999999454
10,423,False,3.802000000000021,332,67,49,8,10,5,55,False,False,676.172,False,9,False,0.886000000000081,10,9,0.886000000000081
10,424,False,3.7690000000000055,332,68,49,77,10,5,56,False,False,676.205,False,8,False,10.497999999999934,10,8,10.497999999999934
10,425,False,3.759999999999991,333,69,50,68,10,5,57,False,False,676.214,False,8,False,10.563000000000216,10,8,10.563000000000216
10,426,False,3.7760000000000673,333,70,50,97,10,5,58,False,False,676.198,False,7,False,13.040000000000191,10,7,13.040000000000191
