shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,146,False,676.246,237,53,121,1,1,2,54,False,False,676.246,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.015499999999974534,0.015499999999974534,-0.016999999999995907,0.016999999999995907,0.012999999999919964,0.033999999999991815,4,3,4,9,1,1
11,147,True,676.255,238,54,122,1,1,2,55,False,False,676.255,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.0010000000000331966,0.0010000000000331966,-0.012000000000000455,0.012000000000000455,0.01599999999996271,0.02400000000000091,4,3,4,10,1,1
5,148,True,676.248,149,1,2,1,5,2,56,False,False,676.248,True,6,False,-9999,0.0,0.0,0.0,0.0,5,6,0.0,5,5,0.019000000000005457,0.019000000000005457,-0.0055000000000404725,0.0055000000000404725,0.024000000000114596,0.011000000000080945,2,3,5,1,1,1
5,149,True,676.217,150,2,3,2,5,2,57,False,False,676.217,True,6,False,-9999,0.0,0.0,0.0,0.031000000000062755,5,6,0.031000000000062755,5,5,0.04450000000002774,0.04450000000002774,0.0020000000000095497,0.0020000000000095497,0.02699999999992997,-0.004000000000019099,2,1,5,2,1,1
5,150,False,676.159,151,3,4,4,5,2,58,False,False,676.159,True,6,False,-9999,0.0,0.0,0.0,0.1510000000000673,5,6,0.1510000000000673,5,5,0.069500000000005,0.069500000000005,0.010499999999979082,0.010499999999979082,0.023000000000024556,-0.020999999999958163,2,1,5,3,1,1
5,151,False,676.078,152,4,5,7,5,2,59,False,False,676.078,True,6,False,-9999,0.0,0.0,0.0,0.3770000000000664,5,6,0.3770000000000664,5,5,0.08949999999998681,0.08949999999998681,0.020000000000038654,0.020000000000038654,0.016999999999939064,-0.04000000000007731,2,1,5,4,1,1
5,152,False,675.98,153,5,6,10,5,2,60,False,False,675.98,True,6,False,-9999,0.0,0.0,0.0,0.6910000000000309,5,6,0.6910000000000309,5,5,0.10149999999998727,0.10149999999998727,0.02949999999998454,0.02949999999998454,0.007000000000061846,-0.05899999999996908,2,1,5,5,1,1
5,153,False,675.875,154,6,7,13,5,2,61,False,False,675.875,True,6,False,-9999,0.0,0.0,0.0,1.0710000000000264,5,6,1.0710000000000264,5,5,0.09850000000000136,0.09850000000000136,0.03849999999999909,0.03849999999999909,-0.013000000000033651,-0.07699999999999818,2,1,5,6,1,1
5,154,False,675.783,155,7,8,17,5,2,62,False,False,675.783,True,6,False,-9999,0.0,0.0,0.0,1.5430000000000064,5,6,1.5430000000000064,5,5,0.07699999999999818,0.07699999999999818,0.04599999999999227,0.04599999999999227,-0.029999999999972715,-0.09199999999998454,2,1,5,7,1,1
5,155,False,675.721,156,8,9,28,5,2,63,False,False,675.721,True,6,False,-9999,0.0,0.0,0.0,2.6210000000002083,5,6,2.6210000000002083,5,5,0.04349999999999454,0.04349999999999454,0.05099999999998772,0.05099999999998772,-0.03700000000003456,-0.10199999999997544,2,1,5,8,1,1
5,156,False,675.696,156,9,9,77,5,2,64,False,False,675.696,True,5,True,-9999,0.0,0.0,0.0,9.162000000000148,5,5,9.162000000000148,5,5,0.0049999999999954525,0.0049999999999954525,0.0544999999999618,0.0544999999999618,-0.03999999999996362,-0.1089999999999236,2,1,5,9,1,1
5,157,False,675.711,156,10,9,43,5,2,65,False,False,675.711,True,4,False,-9999,0.0,0.0,0.0,6.182999999999993,5,4,6.182999999999993,5,5,-0.03449999999997999,0.03449999999997999,0.054500000000018645,0.054500000000018645,-0.03899999999998727,-0.10900000000003729,4,1,6,1,1,1
5,158,False,675.765,157,11,10,21,5,2,66,False,False,675.765,True,4,False,-9999,0.0,0.0,0.0,3.5380000000001246,5,4,3.5380000000001246,5,5,-0.06999999999999318,0.06999999999999318,0.05200000000002092,0.05200000000002092,-0.03200000000003911,-0.10400000000004184,4,1,6,2,1,1
5,159,False,675.851,158,12,11,18,5,2,67,False,False,675.851,True,4,False,-9999,0.0,0.0,0.0,3.1280000000000427,5,4,3.1280000000000427,5,5,-0.10050000000001091,0.10050000000001091,0.046499999999980446,0.046499999999980446,-0.028999999999996362,-0.09299999999996089,4,1,6,3,1,1
5,160,False,675.966,159,13,12,12,5,2,68,False,False,675.966,True,4,False,-9999,0.0,0.0,0.0,2.2490000000000236,5,4,2.2490000000000236,5,5,-0.12999999999999545,0.12999999999999545,0.03699999999997772,0.03699999999997772,-0.029999999999972715,-0.07399999999995543,4,1,6,4,1,1
5,161,False,676.111,160,14,13,6,5,2,69,False,False,676.111,True,4,False,-9999,0.0,0.0,0.0,1.15300000000002,5,4,1.15300000000002,5,5,-0.1634999999999991,0.1634999999999991,0.023000000000024556,0.023000000000024556,-0.03700000000003456,-0.04600000000004911,4,1,6,5,1,1
5,162,False,676.293,161,15,14,5,5,2,70,False,False,676.293,True,4,False,-9999,0.0,0.0,0.0,0.9710000000000036,5,4,0.9710000000000036,5,5,-0.1985000000000241,0.1985000000000241,0.007000000000005002,0.007000000000005002,-0.03300000000001546,-0.014000000000010004,4,1,6,6,1,1
5,163,False,676.508,162,16,15,4,5,2,71,False,False,676.508,True,4,False,-9999,0.0,0.0,0.0,0.7559999999999718,5,4,0.7559999999999718,5,5,-0.22949999999997317,0.22949999999997317,-0.011500000000012278,0.011500000000012278,-0.028999999999882675,0.023000000000024556,4,3,6,7,1,1
5,164,False,676.752,163,17,16,3,5,2,72,False,False,676.752,True,4,False,-9999,0.0,0.0,0.0,0.5120000000000573,5,4,0.5120000000000573,5,5,-0.2519999999999527,0.2519999999999527,-0.03049999999996089,0.03049999999996089,-0.016000000000076398,0.06099999999992178,4,3,6,8,1,1
5,165,False,677.012,164,18,17,2,5,2,73,False,False,677.012,True,4,False,-9999,0.0,0.0,0.0,0.2520000000000664,5,4,0.2520000000000664,5,5,-0.25600000000002865,0.25600000000002865,-0.0474999999999568,0.0474999999999568,0.007999999999924512,0.0949999999999136,4,3,6,9,1,1
5,166,True,677.264,165,19,18,1,5,2,74,False,False,677.264,True,4,False,-9999,0.0,0.0,0.0,0.0,5,4,0.0,5,5,-0.23950000000002092,0.23950000000002092,-0.06200000000001182,0.06200000000001182,0.02500000000009095,0.12400000000002365,4,3,6,10,1,1
5,167,True,677.491,258,20,38,1,5,2,75,False,False,677.491,True,1,False,-9999,0.0,0.0,0.0,0.0,5,1,0.0,5,5,-0.21649999999999636,0.21649999999999636,-0.07400000000001228,0.07400000000001228,0.020999999999958163,0.14800000000002456,4,3,6,11,1,1
11,168,True,677.697,259,55,125,1,3,2,76,False,False,677.697,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.19549999999998136,0.19549999999998136,-0.08400000000000318,0.08400000000000318,0.02100000000007185,0.16800000000000637,4,3,6,12,1,1
11,169,False,677.882,260,56,126,1,3,2,77,False,False,677.882,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.17700000000002092,0.17700000000002092,-0.09049999999996317,0.09049999999996317,0.015999999999849024,0.18099999999992633,4,3,6,13,1,1
11,170,False,678.051,261,57,127,1,3,2,78,False,False,678.051,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.16650000000004184,0.16650000000004184,-0.09450000000003911,0.09450000000003911,0.005000000000109139,0.18900000000007822,4,3,6,14,1,1
11,171,False,678.215,262,58,128,1,3,2,79,False,False,678.215,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.1634999999999991,0.1634999999999991,-0.09450000000003911,0.09450000000003911,0.0009999999999763531,0.18900000000007822,4,3,6,15,1,1
11,172,False,678.378,263,59,129,1,3,2,80,False,False,678.378,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.15350000000000819,0.15350000000000819,-0.09149999999999636,0.09149999999999636,0.019000000000005457,0.18299999999999272,4,3,6,16,1,1
11,173,False,678.522,264,60,130,1,3,2,81,False,False,678.522,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.13049999999998363,0.13049999999998363,-0.08550000000002456,0.08550000000002456,0.027000000000043656,0.1710000000000491,4,3,6,17,1,1
11,174,False,678.639,265,61,131,1,3,2,82,False,False,678.639,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.1029999999999518,0.1029999999999518,-0.07749999999998636,0.07749999999998636,0.02800000000002001,0.15499999999997272,4,3,6,18,1,1
11,175,False,678.728,266,62,132,1,3,2,83,False,False,678.728,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.07349999999996726,0.07349999999996726,-0.06899999999995998,0.06899999999995998,0.03099999999994907,0.13799999999991996,4,3,6,19,1,1
11,176,False,678.786,267,63,133,1,3,2,84,False,False,678.786,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.04250000000001819,0.04250000000001819,-0.0614999999999668,0.0614999999999668,0.03099999999994907,0.1229999999999336,4,3,6,20,1,1
11,177,False,678.813,269,64,135,1,3,2,85,False,False,678.813,True,2,False,-9999,0.0,0.0,0.0,0.0,3,2,0.0,11,11,-0.018000000000029104,0.018000000000029104,-0.053999999999973625,0.053999999999973625,0.018000000000029104,0.10799999999994725,4,3,6,21,1,1
11,178,False,678.822,270,65,136,1,3,2,86,False,False,678.822,True,2,False,-9999,0.0,0.0,0.0,0.0,3,2,0.0,11,11,-0.004500000000007276,0.004500000000007276,-0.04750000000001364,0.04750000000001364,0.009000000000014552,0.09500000000002728,4,3,6,22,1,1
11,179,False,678.822,271,66,137,1,3,2,87,False,False,678.822,True,2,False,-9999,0.0,0.0,0.0,0.0,3,2,0.0,11,11,-1e-05,1e-05,-0.04199999999997317,0.04199999999997317,0.0,0.08399999999994634,4,3,6,23,1,1
11,180,False,678.822,272,67,138,1,3,2,88,False,False,678.822,True,2,False,-9999,0.0,0.0,0.0,0.0,3,2,0.0,11,11,-0.0034999999999740794,0.0034999999999740794,-0.03849999999999909,0.03849999999999909,-0.006999999999948159,0.07699999999999818,4,3,6,24,1,1
11,181,False,678.829,273,68,139,1,3,2,89,False,False,678.829,True,2,False,-9999,0.0,0.0,0.0,0.0,3,2,0.0,11,11,-0.012999999999976808,0.012999999999976808,-0.03499999999996817,0.03499999999996817,-0.012000000000057298,0.06999999999993634,4,3,6,25,1,1
11,182,False,678.848,273,69,139,1,3,2,90,False,False,678.848,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.026499999999998636,0.026499999999998636,-0.03100000000000591,0.03100000000000591,-0.014999999999986358,0.06200000000001182,4,3,6,26,1,1
11,183,False,678.882,274,70,140,1,3,2,91,False,False,678.882,True,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.016999999999995907,0.016999999999995907,-0.026499999999998636,0.026499999999998636,0.033999999999991815,0.05299999999999727,4,3,6,27,1,1
,184,,,,94,,0,,2,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,185,,,,95,,0,,3,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
2,186,True,679.963,278,1,2,1,2,3,2,False,False,679.963,True,2,False,-9999,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.005999999999971806,0.005999999999971806,-0.023000000000024556,0.023000000000024556,0.011999999999943611,0.023999999999887223,2,3,1,1,1,2
11,187,True,679.951,188,71,72,1,1,3,3,False,False,679.951,False,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.029999999999972715,0.029999999999972715,-0.014499999999998181,0.014499999999998181,0.03600000000005821,0.02500000000009095,2,3,1,2,1,2
11,188,True,679.903,189,72,73,2,1,3,4,False,False,679.903,False,6,False,-9999,0.0,0.0,0.0,0.04800000000000182,8,6,0.04800000000000182,11,11,0.06450000000000955,0.06450000000000955,-0.006500000000016826,0.006500000000016826,0.03300000000001546,0.024999999999977263,2,3,1,3,2,1
11,189,True,679.822,190,73,74,3,1,3,5,False,False,679.822,False,6,False,-9999,0.0,0.0,0.0,0.1290000000000191,8,6,0.1290000000000191,11,11,0.09199999999998454,0.09199999999998454,-0.00050000000004502,0.00050000000004502,0.021999999999934516,0.023000000000024556,2,3,1,4,2,1
11,190,False,679.719,191,74,75,4,1,3,6,False,False,679.719,False,6,False,-9999,0.0,0.0,0.0,0.2319999999999709,8,6,0.2319999999999709,11,11,0.11349999999998772,0.11349999999998772,0.003999999999962256,0.003999999999962256,0.02100000000007185,0.020000000000095497,2,1,1,5,1,2
11,191,False,679.595,192,75,76,5,1,3,7,False,False,679.595,False,6,False,-9999,0.0,0.0,0.0,0.35599999999999454,8,6,0.35599999999999454,11,11,0.13400000000001455,0.13400000000001455,0.004000000000019099,0.004000000000019099,0.01999999999998181,0.016000000000076398,2,1,1,6,1,2
11,192,False,679.451,193,76,77,6,1,3,8,False,False,679.451,False,6,False,-9999,0.0,0.0,0.0,0.5,8,6,0.5,11,11,0.15149999999999864,0.15149999999999864,0.0010000000000331966,0.0010000000000331966,0.014999999999986358,0.014000000000010004,2,1,1,7,1,2
11,193,False,679.292,194,77,78,7,1,3,9,False,False,679.292,False,6,False,-9999,0.0,0.0,0.0,0.6589999999999918,8,6,0.6589999999999918,11,11,0.16500000000002046,0.16500000000002046,-0.004500000000007276,0.004500000000007276,0.012000000000057298,0.009000000000014552,2,3,1,8,1,2
11,194,False,679.121,195,78,79,8,1,3,10,False,False,679.121,False,6,False,-9999,0.0,0.0,0.0,0.8300000000000409,8,6,0.8300000000000409,11,11,0.17950000000001864,0.17950000000001864,-0.012999999999976808,0.012999999999976808,0.016999999999939064,0.007999999999924512,2,3,1,9,1,2
11,195,False,678.933,196,79,80,9,1,3,11,False,False,678.933,False,6,False,-9999,0.0,0.0,0.0,1.018000000000029,8,6,1.018000000000029,11,11,0.1904999999999859,0.1904999999999859,-0.02400000000000091,0.02400000000000091,0.0049999999999954525,0.0060000000000854925,2,3,1,10,1,2
11,196,False,678.74,197,80,81,10,1,3,12,False,False,678.74,False,6,False,-9999,0.0,0.0,0.0,1.2110000000000127,8,6,1.2110000000000127,11,11,0.19400000000001683,0.19400000000001683,-0.03550000000001319,0.03550000000001319,0.002000000000066393,0.0030000000000427463,2,3,1,11,1,2
11,197,False,678.545,198,81,82,11,1,3,13,False,False,678.545,False,6,False,-9999,0.0,0.0,0.0,1.4060000000000628,8,6,1.4060000000000628,11,11,0.19549999999998136,0.19549999999998136,-0.046499999999980446,0.046499999999980446,0.0009999999998626663,-0.00100000000009004,2,3,1,12,1,2
11,198,False,678.349,199,82,83,12,1,3,14,False,False,678.349,False,6,False,-9999,0.0,0.0,0.0,1.6019999999999754,8,6,1.6019999999999754,11,11,0.19399999999995998,0.19399999999995998,-0.0584999999999809,0.0584999999999809,-0.0039999999999054126,-0.006999999999834472,2,3,1,13,1,2
11,199,False,678.157,200,83,84,26,1,3,15,False,False,678.157,False,6,False,-9999,0.0,0.0,0.0,3.61099999999999,8,6,3.61099999999999,11,11,0.18900000000002137,0.18900000000002137,-0.06949999999994816,0.06949999999994816,-0.005999999999971806,-0.012999999999919964,2,3,1,14,1,2
11,200,False,677.971,201,84,85,28,1,3,16,False,False,677.971,False,6,False,-9999,0.0,0.0,0.0,4.058999999999969,8,6,4.058999999999969,11,11,0.1845000000000141,0.1845000000000141,-0.07799999999997453,0.07799999999997453,-0.0030000000000427463,-0.01999999999998181,2,3,1,15,1,2
11,201,False,677.788,202,85,86,30,1,3,17,False,False,677.788,False,6,False,-9999,0.0,0.0,0.0,4.51299999999992,8,6,4.51299999999992,11,11,0.180499999999995,0.180499999999995,-0.08250000000003865,0.08250000000003865,-0.0049999999999954525,-0.024999999999977263,2,3,1,16,1,2
11,202,False,677.61,203,86,87,32,1,3,18,False,False,677.61,False,6,False,-9999,0.0,0.0,0.0,4.963999999999942,8,6,4.963999999999942,11,11,0.180499999999995,0.180499999999995,-0.083500000000015,0.083500000000015,0.0049999999999954525,-0.02699999999992997,2,3,1,17,1,2
11,203,False,677.427,204,87,88,34,1,3,19,False,False,677.427,False,6,False,-9999,0.0,0.0,0.0,5.426999999999907,8,6,5.426999999999907,11,11,0.18650000000002365,0.18650000000002365,-0.07799999999997453,0.07799999999997453,0.007000000000061846,-0.029999999999972715,2,3,1,18,1,2
11,204,False,677.237,205,88,89,36,1,3,20,False,False,677.237,False,6,False,-9999,0.0,0.0,0.0,5.899999999999977,8,6,5.899999999999977,11,11,0.18999999999999773,0.18999999999999773,-0.06900000000001683,0.06900000000001683,-1.1368683772161603e-13,-0.033999999999991815,2,3,1,19,1,2
11,205,False,677.047,206,89,90,37,1,3,21,False,False,677.047,False,6,False,-9999,0.0,0.0,0.0,6.089999999999918,8,6,6.089999999999918,11,11,0.1904999999999859,0.1904999999999859,-0.058500000000037744,0.058500000000037744,0.00100000000009004,-0.03499999999996817,2,3,1,20,1,2
11,206,False,676.856,207,90,91,38,1,3,22,False,False,676.856,False,6,False,-9999,0.0,0.0,0.0,6.280999999999949,8,6,6.280999999999949,11,11,0.18600000000003547,0.18600000000003547,-0.048499999999989996,0.048499999999989996,-0.009999999999990905,-0.03700000000003456,2,3,1,21,1,2
11,207,False,676.675,208,91,92,39,1,3,23,False,False,676.675,False,6,False,-9999,0.0,0.0,0.0,6.461999999999989,8,6,6.461999999999989,11,11,0.16599999999999682,0.16599999999999682,-0.03900000000004411,0.03900000000004411,-0.030000000000086402,-0.04000000000007731,2,3,1,22,1,2
11,208,False,676.524,209,92,93,40,1,3,24,False,False,676.524,False,6,False,-9999,0.0,0.0,0.0,6.612999999999943,8,6,6.612999999999943,11,11,0.1349999999999909,0.1349999999999909,-0.02949999999998454,0.02949999999998454,-0.03199999999992542,-0.03899999999998727,2,3,1,23,1,2
11,209,False,676.405,210,93,94,41,1,3,25,False,False,676.405,False,6,False,-9999,0.0,0.0,0.0,6.731999999999971,8,6,6.731999999999971,11,11,0.10649999999998272,0.10649999999998272,-0.020499999999969987,0.020499999999969987,-0.02500000000009095,-0.035000000000081855,2,3,1,24,1,2
11,210,False,676.311,211,94,95,42,1,3,26,False,False,676.311,False,6,False,-9999,0.0,0.0,0.0,6.825999999999908,8,6,6.825999999999908,11,11,0.08349999999995816,0.08349999999995816,-0.012499999999988631,0.012499999999988631,-0.020999999999958163,-0.028999999999882675,2,3,1,25,1,2
11,211,False,676.238,212,95,96,43,1,3,27,False,False,676.238,False,6,False,-9999,0.0,0.0,0.0,6.898999999999887,8,6,6.898999999999887,11,11,0.0665000000000191,0.0665000000000191,-0.006999999999948159,0.006999999999948159,-0.012999999999919964,-0.023999999999887223,2,3,1,26,1,2
11,212,False,676.178,213,96,97,44,1,3,28,False,False,676.178,False,6,False,-9999,0.0,0.0,0.0,6.958999999999946,8,6,6.958999999999946,11,11,0.05900000000002592,0.05900000000002592,-0.0049999999999954525,0.0049999999999954525,-0.002000000000066393,-0.01999999999998181,2,3,1,27,1,2
11,213,False,676.12,214,97,98,45,1,3,29,False,False,676.12,False,6,False,-9999,0.0,0.0,0.0,7.016999999999939,8,6,7.016999999999939,11,11,0.05900000000002592,0.05900000000002592,-0.007999999999981355,0.007999999999981355,0.002000000000066393,-0.01599999999996271,2,3,1,28,1,2
11,214,False,676.06,215,98,99,56,1,3,30,False,False,676.06,False,6,False,-9999,0.0,0.0,0.0,8.340000000000032,8,6,8.340000000000032,11,11,0.057999999999992724,0.057999999999992724,-0.016999999999995907,0.016999999999995907,-0.004000000000132786,-0.016000000000190084,2,3,1,29,1,2
11,215,False,676.004,308,99,169,58,1,3,31,False,False,676.004,False,3,False,-9999,0.0,0.0,0.0,8.476999999999975,8,3,8.476999999999975,11,11,0.05299999999999727,0.05299999999999727,-0.029500000000041382,0.029500000000041382,-0.005999999999858119,-0.014999999999986358,2,3,1,30,1,2
11,216,False,675.954,309,100,170,2,1,3,32,False,False,675.954,False,3,False,-9999,0.0,0.0,0.0,0.08700000000010277,8,3,0.08700000000010277,11,11,0.047000000000025466,0.047000000000025466,-0.043000000000006366,0.043000000000006366,-0.0060000000000854925,-0.014000000000123691,2,3,1,31,1,2
11,217,False,675.91,310,101,171,2,1,3,33,False,False,675.91,False,3,False,-9999,0.0,0.0,0.0,0.09400000000005093,8,3,0.09400000000005093,11,11,0.0404999999999518,0.0404999999999518,-0.057999999999992724,0.057999999999992724,-0.007000000000061846,-0.014000000000123691,2,3,1,32,1,2
11,218,False,675.873,311,102,172,3,1,3,34,False,False,675.873,False,3,False,-9999,0.0,0.0,0.0,0.18199999999990268,8,3,0.18199999999990268,11,11,0.03149999999999409,0.03149999999999409,-0.0724999999999909,0.0724999999999909,-0.010999999999853571,-0.01499999999987267,2,3,1,33,1,2
11,219,False,675.847,311,103,172,2,1,3,35,False,False,675.847,False,2,False,-9999,0.0,0.0,0.0,0.09100000000000819,8,2,0.09100000000000819,11,11,0.02250000000003638,0.02250000000003638,-0.08299999999996999,0.08299999999996999,-0.007000000000061846,-0.016000000000076398,2,3,1,34,1,2
11,220,False,675.828,312,104,173,2,1,3,36,False,False,675.828,False,2,False,-9999,0.0,0.0,0.0,0.10000000000002274,8,2,0.10000000000002274,11,11,0.01650000000000773,0.01650000000000773,-0.09100000000000819,0.09100000000000819,-0.0049999999999954525,-0.018000000000029104,2,3,1,35,1,2
11,221,False,675.814,313,105,174,2,1,3,37,False,False,675.814,False,2,False,-9999,0.0,0.0,0.0,0.10500000000001819,8,2,0.10500000000001819,11,11,0.009999999999990905,0.009999999999990905,-0.09449999999998226,0.09449999999998226,-0.008000000000038199,-0.02100000000007185,2,3,1,36,1,2
11,222,False,675.808,314,106,175,2,1,3,38,False,False,675.808,False,2,False,-9999,0.0,0.0,0.0,0.10599999999999454,8,2,0.10599999999999454,11,11,0.0009999999999763531,0.0009999999999763531,-0.09449999999998226,0.09449999999998226,-0.009999999999990905,-0.023000000000024556,2,3,1,37,1,2
11,223,False,675.812,315,107,176,2,1,3,39,False,False,675.812,False,2,False,-9999,0.0,0.0,0.0,0.1029999999999518,8,2,0.1029999999999518,11,11,-0.007999999999981355,0.007999999999981355,-0.09199999999998454,0.09199999999998454,-0.007999999999924512,-0.021999999999934516,4,3,2,1,1,2
11,224,False,675.824,316,108,177,2,1,3,40,False,False,675.824,False,2,False,-9999,0.0,0.0,0.0,0.09800000000007003,8,2,0.09800000000007003,11,11,-0.014000000000010004,0.014000000000010004,-0.08949999999998681,0.08949999999998681,-0.004000000000132786,-0.017000000000166438,4,3,2,2,1,2
11,225,False,675.84,317,109,178,2,1,3,41,False,False,675.84,False,2,False,-9999,0.0,0.0,0.0,0.09299999999996089,8,2,0.09299999999996089,11,11,-0.016000000000019554,0.016000000000019554,-0.08699999999998909,0.08699999999998909,1.1368683772161603e-13,-0.011999999999943611,4,3,2,3,1,2
11,226,False,675.856,318,110,179,2,1,3,42,False,False,675.856,False,2,False,-9999,0.0,0.0,0.0,0.08699999999998909,8,2,0.08699999999998909,11,11,-0.012999999999976808,0.012999999999976808,-0.08499999999997954,0.08499999999997954,0.005999999999971806,-0.004000000000019099,4,3,2,4,1,2
11,227,False,675.866,319,111,180,2,1,3,43,False,False,675.866,False,2,False,-9999,0.0,0.0,0.0,0.08400000000006003,8,2,0.08400000000006003,11,11,-0.006000000000028649,0.006000000000028649,-0.08400000000000318,0.08400000000000318,0.007999999999924512,-1.1368683772161603e-13,4,3,2,5,1,2
11,228,False,675.868,320,112,181,2,1,3,44,False,False,675.868,False,2,False,-9999,0.0,0.0,0.0,0.07999999999992724,8,2,0.07999999999992724,11,11,0.0014999999999645297,0.0014999999999645297,-0.08299999999996999,0.08299999999996999,0.007000000000061846,0.0060000000000854925,2,3,3,1,1,2
11,229,False,675.863,321,113,182,2,1,3,45,False,False,675.863,False,2,False,-9999,0.0,0.0,0.0,0.07799999999997453,8,2,0.07799999999997453,11,11,0.0030000000000427463,0.0030000000000427463,-0.08100000000001728,0.08100000000001728,-0.0039999999999054126,0.0060000000000854925,2,3,3,2,1,2
11,230,False,675.862,322,114,183,2,1,3,46,False,False,675.862,False,2,False,-9999,0.0,0.0,0.0,0.07600000000002183,8,2,0.07600000000002183,11,11,-0.0049999999999954525,0.0049999999999954525,-0.07949999999999591,0.07949999999999591,-0.012000000000170985,0.006999999999948159,4,3,4,1,1,2
11,231,False,675.873,323,115,184,3,1,3,47,False,False,675.873,False,2,False,-9999,0.0,0.0,0.0,0.17799999999988358,8,2,0.17799999999988358,11,11,-0.021500000000003183,0.021500000000003183,-0.07749999999998636,0.07749999999998636,-0.020999999999844476,0.007000000000061846,4,3,4,2,1,2
11,232,False,675.905,324,116,185,2,1,3,48,False,False,675.905,False,2,False,-9999,0.0,0.0,0.0,0.1190000000000282,8,2,0.1190000000000282,11,11,-0.04099999999999682,0.04099999999999682,-0.07599999999996498,0.07599999999996498,-0.01800000000014279,0.007999999999924512,4,3,4,3,1,2
11,233,False,675.955,324,117,185,2,1,3,49,False,False,675.955,False,1,False,-9999,0.0,0.0,0.0,0.125,8,1,0.125,11,11,-0.05500000000000682,0.05500000000000682,-0.07299999999997908,0.07299999999997908,-0.009999999999877218,0.008000000000038199,4,3,4,4,1,2
11,234,False,676.015,325,118,186,2,1,3,50,False,False,676.015,False,1,False,-9999,0.0,0.0,0.0,0.1209999999999809,8,1,0.1209999999999809,11,11,-0.06099999999997863,0.06099999999997863,-0.06900000000001683,0.06900000000001683,-0.002000000000066393,0.007999999999924512,4,3,4,5,1,2
11,235,False,676.077,326,119,187,2,1,3,51,False,False,676.077,False,1,False,-9999,0.0,0.0,0.0,0.11000000000001364,8,1,0.11000000000001364,11,11,-0.060000000000002274,0.060000000000002274,-0.06349999999997635,0.06349999999997635,0.004000000000019099,0.009000000000014552,4,3,4,6,1,2
11,236,False,676.135,327,120,188,2,1,3,52,False,False,676.135,False,1,False,-9999,0.0,0.0,0.0,0.08900000000005548,8,1,0.08900000000005548,11,11,-0.05200000000002092,0.05200000000002092,-0.056500000000028194,0.056500000000028194,0.011999999999943611,0.009000000000014552,4,3,4,7,1,2
