seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
366,False,7,1.2690000000000055,275,80,54,1,7,4,90,False,False,678.705,False,9,False
367,False,7,1.2200000000000273,275,81,54,170,7,4,91,False,False,678.754,True,8,False
368,,,,,98,,0,,4,92,,True,,True,,False
369,,,,,99,,0,,5,1,,True,,True,,False
370,False,5,0.10300000000006548,278,112,75,435,5,5,2,False,False,679.871,True,8,False
371,False,5,0.10099999999999909,279,113,76,170,5,5,3,False,False,679.873,False,8,False
372,False,5,0.1330000000000382,279,114,76,26,5,5,4,False,False,679.841,False,7,False
373,False,5,0.19800000000009277,280,115,77,1168,5,5,5,False,False,679.776,False,7,False
374,False,5,0.2860000000000582,373,116,115,1140,5,5,6,False,False,679.688,False,4,False
375,False,5,0.40300000000002,374,117,116,19,5,5,7,False,False,679.571,False,4,False
376,False,5,0.5470000000000255,375,118,117,18,5,5,8,False,False,679.427,False,4,False
377,False,5,0.7100000000000364,376,119,118,17,5,5,9,False,False,679.264,False,4,False
378,False,5,0.8930000000000291,377,120,119,16,5,5,10,False,False,679.081,False,4,False
379,False,5,1.0990000000000464,378,121,120,15,5,5,11,False,False,678.875,False,4,False
380,False,5,1.3100000000000591,379,122,121,14,5,5,12,False,False,678.664,False,4,False
381,False,5,1.5190000000000055,380,123,122,13,5,5,13,False,False,678.455,False,4,False
382,False,5,1.7290000000000418,381,124,123,12,5,5,14,False,False,678.245,False,4,False
383,False,5,1.93100000000004,382,125,124,11,5,5,15,False,False,678.043,False,4,False
384,False,5,2.1200000000000045,383,126,125,10,5,5,16,False,False,677.854,False,4,False
385,False,5,2.302000000000021,384,127,126,9,5,5,17,False,False,677.672,False,4,False
386,False,5,2.47300000000007,385,128,127,8,5,5,18,False,False,677.501,False,4,False
387,False,5,2.63900000000001,386,129,128,7,5,5,19,False,False,677.335,False,4,False
388,False,5,2.8070000000000164,387,130,129,6,5,5,20,False,False,677.167,False,4,False
389,False,5,2.9740000000000464,388,131,130,5,5,5,21,False,False,677.0,False,4,False
390,False,5,3.1410000000000764,389,132,131,4,5,5,22,False,False,676.833,False,4,False
391,False,5,3.3010000000000446,390,133,132,3,5,5,23,False,False,676.673,False,4,False
392,False,5,3.437000000000012,391,134,133,2,5,5,24,False,False,676.537,False,4,False
393,False,5,3.5440000000000964,392,135,134,1,5,5,25,False,False,676.43,False,4,False
394,False,5,3.633000000000038,485,136,172,1,5,5,26,False,False,676.341,False,1,False
395,False,5,3.705000000000041,486,137,173,6,5,5,27,False,False,676.269,False,1,False
396,False,5,3.7700000000000955,487,138,174,6,5,5,28,False,False,676.204,False,1,False
397,False,5,3.841000000000008,396,139,138,5,5,5,29,False,False,676.133,False,4,False
398,False,5,3.9200000000000728,397,140,139,4,5,5,30,False,False,676.054,False,4,False
399,False,5,4.00100000000009,398,141,140,3,5,5,31,False,False,675.973,False,4,False
400,False,5,4.079000000000065,399,142,141,2,5,5,32,False,False,675.895,False,4,False
401,False,5,4.152000000000044,400,143,142,1,5,5,33,False,False,675.822,False,4,False
402,False,5,4.216000000000008,309,144,106,4,5,5,34,False,False,675.758,False,7,False
403,False,5,4.261000000000081,310,145,107,3,5,5,35,False,False,675.713,False,7,False
404,False,5,4.291000000000054,312,146,109,1,5,5,36,False,False,675.683,False,8,False
405,False,5,4.307999999999993,313,147,110,2,5,5,37,False,False,675.666,False,8,False
406,True,5,4.312000000000012,314,148,111,4,5,5,38,False,False,675.662,False,8,False
407,True,11,4.30600000000004,315,22,15,5,11,5,39,False,False,675.668,False,8,False
408,False,11,4.296000000000049,316,23,16,6,11,5,40,False,False,675.678,False,8,False
409,False,11,4.285000000000082,317,24,17,5,11,5,41,False,False,675.689,False,8,False
410,False,11,4.276000000000067,318,25,18,6,11,5,42,False,False,675.698,False,8,False
411,False,11,4.273000000000025,319,26,19,9,11,5,43,False,False,675.701,False,8,False
412,False,11,4.277000000000044,320,27,20,7,11,5,44,False,False,675.697,False,8,False
413,True,11,4.282000000000039,321,28,21,4,11,5,45,False,False,675.692,False,8,False
414,True,10,4.282000000000039,322,58,39,5,10,5,46,False,False,675.692,False,8,False
415,False,10,4.268000000000029,323,59,40,6,10,5,47,False,False,675.706,False,8,False
416,False,10,4.234000000000037,325,60,42,1,10,5,48,False,False,675.74,False,9,False
417,False,10,4.180000000000064,326,61,43,2,10,5,49,False,False,675.794,False,9,False
418,False,10,4.114000000000033,327,62,44,3,10,5,50,False,False,675.86,False,9,False
419,False,10,4.043000000000006,328,63,45,4,10,5,51,False,False,675.931,False,9,False
420,False,10,3.9700000000000273,329,64,46,5,10,5,52,False,False,676.004,False,9,False
421,False,10,3.90300000000002,330,65,47,6,10,5,53,False,False,676.071,False,9,False
422,False,10,3.8470000000000937,331,66,48,7,10,5,54,False,False,676.127,False,9,False
423,False,10,3.802000000000021,332,67,49,8,10,5,55,False,False,676.172,False,9,False
424,False,10,3.7690000000000055,332,68,49,77,10,5,56,False,False,676.205,False,8,False
425,False,10,3.759999999999991,333,69,50,68,10,5,57,False,False,676.214,False,8,False
426,False,10,3.7760000000000673,333,70,50,97,10,5,58,False,False,676.198,False,7,False
427,False,10,3.8110000000000355,426,71,70,76,10,5,59,False,False,676.163,False,4,False
428,False,10,3.8600000000000136,427,72,71,7,10,5,60,False,False,676.114,False,4,False
429,False,10,3.9180000000000064,428,73,72,6,10,5,61,False,False,676.056,False,4,False
430,False,10,3.9710000000000036,429,74,73,3,10,5,62,False,False,676.003,False,4,False
431,False,10,4.007000000000062,430,75,74,1,10,5,63,False,False,675.967,False,4,False
432,True,10,4.021000000000072,523,76,94,4,10,5,64,False,False,675.953,False,1,False
433,True,7,4.012000000000057,526,82,110,1,7,5,65,False,False,675.962,False,3,False
434,False,7,3.9780000000000655,435,83,84,2,7,5,66,False,False,675.996,False,6,False
435,False,7,3.924000000000092,436,84,85,5,7,5,67,False,False,676.05,False,6,False
436,False,7,3.8590000000000373,437,85,86,6,7,5,68,False,False,676.115,False,6,False
437,False,7,3.783999999999992,438,86,87,7,7,5,69,False,False,676.19,False,6,False
438,False,7,3.6920000000000073,347,87,61,8,7,5,70,False,False,676.282,False,9,False
439,False,7,3.578000000000088,348,88,62,53,7,5,71,False,False,676.396,False,9,False
440,False,7,3.4400000000000546,349,89,63,6,7,5,72,False,False,676.534,False,9,False
441,False,7,3.2770000000000437,350,90,64,21,7,5,73,False,False,676.697,False,9,False
442,False,7,3.1030000000000655,351,91,65,7,7,5,74,False,False,676.871,False,9,False
443,False,7,2.9360000000000355,352,92,66,8,7,5,75,False,False,677.038,False,9,False
444,False,7,2.77800000000002,353,93,67,21,7,5,76,False,False,677.196,False,9,False
445,False,7,2.625,354,94,68,34,7,5,77,False,False,677.349,False,9,False
446,False,7,2.4750000000000227,355,95,69,53,7,5,78,False,False,677.499,False,9,False
447,False,7,2.3170000000000073,356,96,70,24,7,5,79,False,False,677.657,False,9,False
448,False,7,2.1480000000000246,357,97,71,21,7,5,80,False,False,677.826,False,9,False
449,False,7,1.9809999999999945,358,98,72,23,7,5,81,False,False,677.993,False,9,False
450,False,7,1.830000000000041,359,99,73,20,7,5,82,False,False,678.144,False,9,False
451,False,7,1.7019999999999982,360,100,74,16,7,5,83,False,False,678.272,False,9,False
452,False,7,1.6050000000000182,360,101,74,18,7,5,84,False,False,678.369,False,8,False
453,False,7,1.538000000000011,361,102,75,24,7,5,85,False,False,678.436,False,8,False
454,False,7,1.4910000000000991,362,103,76,13,7,5,86,False,False,678.483,False,8,False
455,False,7,1.45900000000006,363,104,77,59,7,5,87,False,False,678.515,False,8,False
456,False,7,1.4350000000000591,364,105,78,21,7,5,88,False,False,678.539,False,8,False
457,False,7,1.407000000000039,365,106,79,22,7,5,89,False,False,678.567,False,8,False
458,False,7,1.3690000000000282,367,107,81,1,7,5,90,False,False,678.605,False,9,False
459,False,7,1.3170000000000073,367,108,81,168,7,5,91,False,False,678.657,True,8,False
460,,,,,100,,0,,5,92,,True,,True,,False
461,,,,,101,,0,,6,1,,True,,True,,False
462,False,5,0.17300000000000182,370,149,112,434,5,6,2,False,False,679.801,True,8,False
463,False,5,0.16700000000003,371,150,113,11,5,6,3,False,False,679.807,False,8,False
464,False,5,0.19300000000009732,371,151,113,158,5,6,4,False,False,679.781,False,7,False
465,False,5,0.25,372,152,114,25,5,6,5,False,False,679.724,False,7,False
466,False,5,0.33199999999999363,373,153,115,27,5,6,6,False,False,679.642,False,7,False
467,False,5,0.4430000000000973,374,154,116,1120,5,6,7,False,False,679.531,False,7,False
468,False,5,0.58400000000006,467,155,154,17,5,6,8,False,False,679.39,False,4,False
469,False,5,0.7460000000000946,468,156,155,16,5,6,9,False,False,679.228,False,4,False
470,False,5,0.9320000000000164,469,157,156,15,5,6,10,False,False,679.042,False,4,False
471,False,5,1.1420000000000528,470,158,157,14,5,6,11,False,False,678.832,False,4,False
472,False,5,1.3550000000000182,471,159,158,13,5,6,12,False,False,678.619,False,4,False
473,False,5,1.566000000000031,472,160,159,12,5,6,13,False,False,678.408,False,4,False
474,False,5,1.7760000000000673,473,161,160,11,5,6,14,False,False,678.198,False,4,False
475,False,5,1.9750000000000227,474,162,161,10,5,6,15,False,False,677.999,False,4,False
476,False,5,2.1580000000000155,475,163,162,9,5,6,16,False,False,677.816,False,4,False
477,False,5,2.3319999999999936,476,164,163,8,5,6,17,False,False,677.642,False,4,False
478,False,5,2.494000000000028,477,165,164,7,5,6,18,False,False,677.48,False,4,False
479,False,5,2.6480000000000246,478,166,165,6,5,6,19,False,False,677.326,False,4,False
480,False,5,2.802000000000021,479,167,166,5,5,6,20,False,False,677.172,False,4,False
481,False,5,2.9569999999999936,480,168,167,4,5,6,21,False,False,677.017,False,4,False
482,False,5,3.11200000000008,481,169,168,3,5,6,22,False,False,676.862,False,4,False
483,False,5,3.2630000000000337,482,170,169,2,5,6,23,False,False,676.711,False,4,False
484,False,5,3.3940000000000055,483,171,170,1,5,6,24,False,False,676.58,False,4,False
485,False,5,3.50100000000009,576,172,208,2,5,6,25,False,False,676.473,False,1,False
486,False,5,3.5920000000000982,577,173,209,7,5,6,26,False,False,676.382,False,1,False
487,False,5,3.6690000000000964,578,174,210,7,5,6,27,False,False,676.305,False,1,False
488,False,5,3.7420000000000755,579,175,211,7,5,6,28,False,False,676.232,False,1,False
489,False,5,3.8210000000000264,488,176,175,6,5,6,29,False,False,676.153,False,4,False
490,False,5,3.908999999999992,489,177,176,5,5,6,30,False,False,676.065,False,4,False
491,False,5,4.00100000000009,490,178,177,4,5,6,31,False,False,675.973,False,4,False
492,False,5,4.090000000000032,491,179,178,3,5,6,32,False,False,675.884,False,4,False
493,False,5,4.175000000000068,492,180,179,2,5,6,33,False,False,675.799,False,4,False
494,False,5,4.248000000000047,493,181,180,1,5,6,34,False,False,675.726,False,4,False
495,False,5,4.302000000000021,402,182,144,3,5,6,35,False,False,675.672,False,7,False
496,False,5,4.336000000000013,403,183,145,2,5,6,36,False,False,675.638,False,7,False
497,False,5,4.354000000000042,405,184,147,1,5,6,37,False,False,675.62,False,8,False
498,True,5,4.358000000000061,406,185,148,3,5,6,38,False,False,675.616,False,8,False
499,True,11,4.3530000000000655,407,29,22,4,11,6,39,False,False,675.621,False,8,False
500,False,11,4.346000000000004,408,30,23,5,11,6,40,False,False,675.628,False,8,False
501,False,11,4.341000000000008,409,31,24,4,11,6,41,False,False,675.633,False,8,False
502,False,11,4.341000000000008,410,32,25,5,11,6,42,False,False,675.633,False,8,False
503,False,11,4.346000000000004,411,33,26,8,11,6,43,False,False,675.628,False,8,False
504,False,11,4.3559999999999945,412,34,27,6,11,6,44,False,False,675.618,False,8,False
505,True,11,4.365000000000009,413,35,28,3,11,6,45,False,False,675.609,False,8,False
506,True,10,4.3670000000000755,414,77,58,4,10,6,46,False,False,675.607,False,8,False
507,False,10,4.355000000000018,415,78,59,5,10,6,47,False,False,675.619,False,8,False
508,False,10,4.322000000000003,417,79,61,1,10,6,48,False,False,675.652,False,9,False
509,False,10,4.2690000000000055,418,80,62,2,10,6,49,False,False,675.705,False,9,False
510,False,10,4.201999999999998,419,81,63,3,10,6,50,False,False,675.772,False,9,False
511,False,10,4.129000000000019,420,82,64,4,10,6,51,False,False,675.845,False,9,False
512,False,10,4.049000000000092,421,83,65,5,10,6,52,False,False,675.925,False,9,False
513,False,10,3.9710000000000036,422,84,66,6,10,6,53,False,False,676.003,False,9,False
514,False,10,3.90300000000002,423,85,67,7,10,6,54,False,False,676.071,False,9,False
515,False,10,3.8460000000000036,424,86,68,7,10,6,55,False,False,676.128,False,9,False
516,False,10,3.8050000000000637,424,87,68,69,10,6,56,False,False,676.169,False,8,False
517,False,10,3.789000000000101,425,88,69,14,10,6,57,False,False,676.185,False,8,False
518,False,10,3.8010000000000446,425,89,69,53,10,6,58,False,False,676.173,False,7,False
519,False,10,3.830000000000041,426,90,70,20,10,6,59,False,False,676.144,False,7,False
520,False,10,3.8700000000000045,427,91,71,68,10,6,60,False,False,676.104,False,7,False
521,False,10,3.9160000000000537,520,92,91,49,10,6,61,False,False,676.058,False,4,False
522,False,10,3.9569999999999936,521,93,92,47,10,6,62,False,False,676.017,False,4,False
523,False,10,3.9850000000000136,522,94,93,29,10,6,63,False,False,675.989,False,4,False
524,True,10,3.9960000000000946,523,95,94,1,10,6,64,False,False,675.978,False,4,False
525,True,7,3.9880000000000564,526,109,110,1,7,6,65,False,False,675.986,False,6,False
526,False,7,3.95900000000006,527,110,111,4,7,6,66,False,False,676.015,False,6,False
527,False,7,3.913000000000011,528,111,112,24,7,6,67,False,False,676.061,False,6,False
528,False,7,3.858000000000061,529,112,113,27,7,6,68,False,False,676.116,False,6,False
529,False,7,3.796000000000049,530,113,114,48,7,6,69,False,False,676.178,False,6,False
530,False,7,3.7210000000000036,439,114,88,52,7,6,70,False,False,676.253,False,9,False
531,False,7,3.6299999999999955,440,115,89,5,7,6,71,False,False,676.344,False,9,False
532,False,7,3.5170000000000528,441,116,90,20,7,6,72,False,False,676.457,False,9,False
533,False,7,3.37600000000009,442,117,91,6,7,6,73,False,False,676.598,False,9,False
534,False,7,3.2200000000000273,443,118,92,7,7,6,74,False,False,676.754,False,9,False
535,False,7,3.0650000000000546,444,119,93,20,7,6,75,False,False,676.909,False,9,False
536,False,7,2.9190000000000964,445,120,94,33,7,6,76,False,False,677.055,False,9,False
537,False,7,2.7770000000000437,446,121,95,52,7,6,77,False,False,677.197,False,9,False
538,False,7,2.6380000000000337,447,122,96,23,7,6,78,False,False,677.336,False,9,False
539,False,7,2.4890000000000327,448,123,97,20,7,6,79,False,False,677.485,False,9,False
540,False,7,2.3290000000000646,449,124,98,22,7,6,80,False,False,677.645,False,9,False
541,False,7,2.1680000000000064,450,125,99,19,7,6,81,False,False,677.806,False,9,False
542,False,7,2.0160000000000764,451,126,100,15,7,6,82,False,False,677.958,False,9,False
543,False,7,1.8820000000000618,452,127,101,12,7,6,83,False,False,678.092,False,9,False
544,False,7,1.77800000000002,452,128,101,5,7,6,84,False,False,678.196,False,8,False
545,False,7,1.6990000000000691,453,129,102,23,7,6,85,False,False,678.275,False,8,False
546,False,7,1.6400000000001,454,130,103,12,7,6,86,False,False,678.334,False,8,False
547,False,7,1.5960000000000036,455,131,104,58,7,6,87,False,False,678.378,False,8,False
548,False,7,1.5620000000000118,456,132,105,20,7,6,88,False,False,678.412,False,8,False
549,False,7,1.5260000000000673,457,133,106,21,7,6,89,False,False,678.448,False,8,False
550,False,7,1.4840000000000373,459,134,108,1,7,6,90,False,False,678.49,False,9,False
551,False,7,1.4290000000000873,459,135,108,166,7,6,91,False,False,678.545,True,8,False
552,,,,,102,,0,,6,92,,True,,True,,False
553,,,,,103,,0,,7,1,,True,,True,,False
554,False,5,0.2599999999999909,462,186,149,433,5,7,2,False,False,679.714,True,8,False
555,False,5,0.25,463,187,150,10,5,7,3,False,False,679.724,False,8,False
556,False,5,0.2720000000000482,464,188,151,132,5,7,4,False,False,679.702,False,8,False
557,False,5,0.3250000000000455,464,189,151,25,5,7,5,False,False,679.649,False,7,False
558,False,5,0.40300000000002,465,190,152,24,5,7,6,False,False,679.571,False,7,False
559,False,5,0.5099999999999909,466,191,153,26,5,7,7,False,False,679.464,False,7,False
560,False,5,0.6490000000000009,467,192,154,1102,5,7,8,False,False,679.325,False,7,False
561,False,5,0.8100000000000591,560,193,192,1034,5,7,9,False,False,679.164,False,4,False
562,False,5,0.9930000000000518,561,194,193,49,5,7,10,False,False,678.981,False,4,False
563,False,5,1.2010000000000218,562,195,194,48,5,7,11,False,False,678.773,False,4,False
564,False,5,1.413000000000011,563,196,195,47,5,7,12,False,False,678.561,False,4,False
565,False,5,1.6200000000000045,564,197,196,46,5,7,13,False,False,678.354,False,4,False
566,False,5,1.8250000000000455,565,198,197,45,5,7,14,False,False,678.149,False,4,False
567,False,5,2.018000000000029,566,199,198,44,5,7,15,False,False,677.956,False,4,False
568,False,5,2.1940000000000737,567,200,199,43,5,7,16,False,False,677.78,False,4,False
569,False,5,2.358000000000061,568,201,200,42,5,7,17,False,False,677.616,False,4,False
570,False,5,2.5090000000000146,569,202,201,41,5,7,18,False,False,677.465,False,4,False
571,False,5,2.650000000000091,570,203,202,40,5,7,19,False,False,677.324,False,4,False
572,False,5,2.7910000000000537,571,204,203,39,5,7,20,False,False,677.183,False,4,False
573,False,5,2.9320000000000164,572,205,204,38,5,7,21,False,False,677.042,False,4,False
574,False,5,3.076999999999998,573,206,205,37,5,7,22,False,False,676.897,False,4,False
575,False,5,3.2200000000000273,574,207,206,36,5,7,23,False,False,676.754,False,4,False
576,False,5,3.34800000000007,575,208,207,35,5,7,24,False,False,676.626,False,4,False
577,False,5,3.4560000000000173,576,209,208,32,5,7,25,False,False,676.518,False,4,False
578,False,5,3.5510000000000446,577,210,209,24,5,7,26,False,False,676.423,False,4,False
579,False,5,3.6340000000000146,578,211,210,16,5,7,27,False,False,676.34,False,4,False
580,False,5,3.7140000000000555,579,212,211,8,5,7,28,False,False,676.26,False,4,False
581,False,5,3.798000000000002,580,213,212,7,5,7,29,False,False,676.176,False,4,False
582,False,5,3.893000000000029,581,214,213,6,5,7,30,False,False,676.081,False,4,False
583,False,5,3.991000000000099,582,215,214,5,5,7,31,False,False,675.983,False,4,False
584,False,5,4.0890000000000555,583,216,215,4,5,7,32,False,False,675.885,False,4,False
585,False,5,4.182999999999993,584,217,216,3,5,7,33,False,False,675.791,False,4,False
586,False,5,4.266000000000076,585,218,217,2,5,7,34,False,False,675.708,False,4,False
587,False,5,4.326999999999998,586,219,218,1,5,7,35,False,False,675.647,False,4,False
588,False,5,4.365000000000009,495,220,182,2,5,7,36,False,False,675.609,False,7,False
589,False,5,4.384999999999991,496,221,183,1,5,7,37,False,False,675.589,False,7,False
