seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
296,False,1,677.185,297,124,125,16,1,4,20,False,False,677.185,False,6,False,,0.0,0.0,0.0
297,False,1,677.006,298,125,126,17,1,4,21,False,False,677.006,False,6,False,,0.0,0.0,0.0
298,False,1,676.826,299,126,127,18,1,4,22,False,False,676.826,False,6,False,,0.0,0.0,0.0
299,False,1,676.656,300,127,128,19,1,4,23,False,False,676.656,False,6,False,,0.0,0.0,0.0
300,False,1,676.514,301,128,129,20,1,4,24,False,False,676.514,False,6,False,,0.0,0.0,0.0
301,False,1,676.402,302,129,130,21,1,4,25,False,False,676.402,False,6,False,,0.0,0.0,0.0
302,False,1,676.313,303,130,131,22,1,4,26,False,False,676.313,False,6,False,,0.0,0.0,0.0
303,False,1,676.243,304,131,132,23,1,4,27,False,False,676.243,False,6,False,,0.0,0.0,0.0
304,False,1,676.183,305,132,133,24,1,4,28,False,False,676.183,False,6,False,,0.0,0.0,0.0
305,False,1,676.12,306,133,134,25,1,4,29,False,False,676.12,False,6,False,,0.0,0.0,0.0
306,False,1,676.051,307,134,135,26,1,4,30,False,False,676.051,False,6,False,,0.0,0.0,0.0
307,False,1,675.982,308,135,136,27,1,4,31,False,False,675.982,False,6,False,,0.0,0.0,0.0
308,False,1,675.918,401,136,188,86,1,4,32,False,False,675.918,False,3,False,,0.0,0.0,0.0
309,False,1,675.859,402,137,189,3,1,4,33,False,False,675.859,False,3,False,,0.0,0.0,0.0
310,False,1,675.808,403,138,190,3,1,4,34,False,False,675.808,False,3,False,,0.0,0.0,0.0
311,False,1,675.772,404,139,191,6,1,4,35,False,False,675.772,False,3,False,,0.0,0.0,0.0
312,False,1,675.746,404,140,191,3,1,4,36,False,False,675.746,False,2,False,,0.0,0.0,0.0
313,False,1,675.73,405,141,192,3,1,4,37,False,False,675.73,False,2,False,,0.0,0.0,0.0
314,False,1,675.725,406,142,193,3,1,4,38,False,False,675.725,False,2,False,,0.0,0.0,0.0
315,False,1,675.731,407,143,194,3,1,4,39,False,False,675.731,False,2,False,,0.0,0.0,0.0
316,False,1,675.743,408,144,195,3,1,4,40,False,False,675.743,False,2,False,,0.0,0.0,0.0
317,False,1,675.759,409,145,196,3,1,4,41,False,False,675.759,False,2,False,,0.0,0.0,0.0
318,False,1,675.773,410,146,197,3,1,4,42,False,False,675.773,False,2,False,,0.0,0.0,0.0
319,False,1,675.782,411,147,198,3,1,4,43,False,False,675.782,False,2,False,,0.0,0.0,0.0
320,False,1,675.782,412,148,199,3,1,4,44,False,False,675.782,False,2,False,,0.0,0.0,0.0
321,False,1,675.779,413,149,200,3,1,4,45,False,False,675.779,False,2,False,,0.0,0.0,0.0
322,False,1,675.779,414,150,201,3,1,4,46,False,False,675.779,False,2,False,,0.0,0.0,0.0
323,False,1,675.792,415,151,202,4,1,4,47,False,False,675.792,False,2,False,,0.0,0.0,0.0
324,False,1,675.825,416,152,203,5,1,4,48,False,False,675.825,False,2,False,,0.0,0.0,0.0
325,False,1,675.878,416,153,203,3,1,4,49,False,False,675.878,False,1,False,,0.0,0.0,0.0
326,False,1,675.942,417,154,204,3,1,4,50,False,False,675.942,False,1,False,,0.0,0.0,0.0
327,False,1,676.009,418,155,205,3,1,4,51,False,False,676.009,False,1,False,,0.0,0.0,0.0
328,False,1,676.074,419,156,206,3,1,4,52,False,False,676.074,False,1,False,,0.0,0.0,0.0
329,False,1,676.13,420,157,207,3,1,4,53,False,False,676.13,False,1,False,,0.0,0.0,0.0
330,False,1,676.172,421,158,208,2,1,4,54,False,False,676.172,False,1,False,,0.0,0.0,0.0
331,False,1,676.204,422,159,209,2,1,4,55,False,False,676.204,False,1,False,,0.0,0.0,0.0
332,True,1,676.224,423,160,210,1,1,4,56,False,False,676.224,False,1,False,,0.0,0.0,0.0
333,True,5,676.223,242,39,22,1,5,4,57,False,False,676.223,False,9,False,,0.0,0.0,0.0
334,True,5,676.196,243,40,23,1,5,4,58,False,False,676.196,False,9,False,,0.0,0.0,0.0
335,True,5,676.15,244,41,24,1,5,4,59,False,False,676.15,False,9,False,,0.0,0.0,0.0
336,False,5,676.088,245,42,25,2,5,4,60,False,False,676.088,False,9,False,,0.0,0.0,0.0
337,False,5,676.017,246,43,26,2,5,4,61,False,False,676.017,False,9,False,,0.0,0.0,0.0
338,False,5,675.953,247,44,27,2,5,4,62,False,False,675.953,False,9,False,,0.0,0.0,0.0
339,False,5,675.909,247,45,27,4,5,4,63,False,False,675.909,False,8,False,,0.0,0.0,0.0
340,False,5,675.893,248,46,28,4,5,4,64,False,False,675.893,False,8,False,,0.0,0.0,0.0
341,False,5,675.906,249,47,29,8,5,4,65,False,False,675.906,False,8,False,,0.0,0.0,0.0
342,False,5,675.947,249,48,29,2,5,4,66,False,False,675.947,False,7,False,,0.0,0.0,0.0
343,False,5,676.01,250,49,30,9,5,4,67,False,False,676.01,False,7,False,,0.0,0.0,0.0
344,False,5,676.089,251,50,31,1,5,4,68,False,False,676.089,False,7,False,,0.0,0.0,0.0
345,False,5,676.183,252,51,32,4,5,4,69,False,False,676.183,False,7,False,,0.0,0.0,0.0
346,False,5,676.301,345,52,51,3,5,4,70,False,False,676.301,False,4,False,,0.0,0.0,0.0
347,False,5,676.445,346,53,52,2,5,4,71,False,False,676.445,False,4,False,,0.0,0.0,0.0
348,True,5,676.615,347,54,53,1,5,4,72,False,False,676.615,False,4,False,,0.0,0.0,0.0
349,True,5,676.807,440,55,69,3,5,4,73,False,False,676.807,False,1,False,,0.0,0.0,0.0
350,True,3,677.004,441,34,52,3,3,4,74,False,False,677.004,False,1,False,,0.0,0.0,0.0
351,True,3,677.187,442,35,53,3,3,4,75,False,False,677.187,False,1,False,,0.0,0.0,0.0
352,False,3,677.358,443,36,54,3,3,4,76,False,False,677.358,False,1,False,,0.0,0.0,0.0
353,False,3,677.52,444,37,55,3,3,4,77,False,False,677.52,False,1,False,,0.0,0.0,0.0
354,False,3,677.677,445,38,56,3,3,4,78,False,False,677.677,False,1,False,,0.0,0.0,0.0
355,False,3,677.84,446,39,57,3,3,4,79,False,False,677.84,False,1,False,,0.0,0.0,0.0
356,False,3,678.012,447,40,58,3,3,4,80,False,False,678.012,False,1,False,,0.0,0.0,0.0
357,False,3,678.176,448,41,59,3,3,4,81,False,False,678.176,False,1,False,,0.0,0.0,0.0
358,False,3,678.32,449,42,60,3,3,4,82,False,False,678.32,False,1,False,,0.0,0.0,0.0
359,False,3,678.439,450,43,61,2,3,4,83,False,False,678.439,False,1,False,,0.0,0.0,0.0
360,False,3,678.525,451,44,62,3,3,4,84,False,False,678.525,False,1,False,,0.0,0.0,0.0
361,False,3,678.58,452,45,63,1,3,4,85,False,False,678.58,False,1,False,,0.0,0.0,0.0
362,False,3,678.614,454,46,65,3,3,4,86,False,False,678.614,False,2,False,,0.0,0.0,0.0
363,False,3,678.635,455,47,66,3,3,4,87,False,False,678.635,False,2,False,,0.0,0.0,0.0
364,False,3,678.65,456,48,67,3,3,4,88,False,False,678.65,False,2,False,,0.0,0.0,0.0
365,False,3,678.671,457,49,68,6,3,4,89,False,False,678.671,False,2,False,,0.0,0.0,0.0
366,False,3,678.705,458,50,69,2,3,4,90,False,False,678.705,False,2,False,,0.0,0.0,0.0
367,False,3,678.754,458,51,69,1,3,4,91,False,False,678.754,True,1,False,,0.0,0.0,0.0
368,,,,,98,,0,,4,92,,True,,True,,False,,0.0,0.0,0.0
369,,,,,99,,0,,5,1,,True,,True,,False,,0.0,0.0,0.0
370,False,2,679.871,462,5,9,3,2,5,2,False,False,679.871,True,2,False,,0.0,0.0,0.0
371,False,2,679.873,463,6,10,1,2,5,3,False,False,679.873,False,2,False,,0.0,0.0,0.0
372,True,2,679.841,465,7,12,2,2,5,4,False,False,679.841,False,3,False,,0.0,0.0,0.0
373,True,2,679.776,466,8,13,2,2,5,5,False,False,679.776,False,3,False,,0.0,0.0,0.0
374,True,1,679.688,375,161,162,1,1,5,6,False,False,679.688,False,6,False,,0.0,0.0,0.0
375,True,1,679.571,376,162,163,2,1,5,7,False,False,679.571,False,6,False,,0.0,0.0,0.0
376,True,1,679.427,377,163,164,3,1,5,8,False,False,679.427,False,6,False,,0.0,0.0,0.0
377,False,1,679.264,378,164,165,4,1,5,9,False,False,679.264,False,6,False,,0.0,0.0,0.0
378,False,1,679.081,379,165,166,5,1,5,10,False,False,679.081,False,6,False,,0.0,0.0,0.0
379,False,1,678.875,380,166,167,6,1,5,11,False,False,678.875,False,6,False,,0.0,0.0,0.0
380,False,1,678.664,381,167,168,7,1,5,12,False,False,678.664,False,6,False,,0.0,0.0,0.0
381,False,1,678.455,382,168,169,8,1,5,13,False,False,678.455,False,6,False,,0.0,0.0,0.0
382,False,1,678.245,383,169,170,9,1,5,14,False,False,678.245,False,6,False,,0.0,0.0,0.0
383,False,1,678.043,384,170,171,10,1,5,15,False,False,678.043,False,6,False,,0.0,0.0,0.0
384,False,1,677.854,385,171,172,11,1,5,16,False,False,677.854,False,6,False,,0.0,0.0,0.0
385,False,1,677.672,386,172,173,12,1,5,17,False,False,677.672,False,6,False,,0.0,0.0,0.0
386,False,1,677.501,387,173,174,13,1,5,18,False,False,677.501,False,6,False,,0.0,0.0,0.0
387,False,1,677.335,388,174,175,14,1,5,19,False,False,677.335,False,6,False,,0.0,0.0,0.0
388,False,1,677.167,389,175,176,15,1,5,20,False,False,677.167,False,6,False,,0.0,0.0,0.0
389,False,1,677.0,390,176,177,16,1,5,21,False,False,677.0,False,6,False,,0.0,0.0,0.0
390,False,1,676.833,391,177,178,17,1,5,22,False,False,676.833,False,6,False,,0.0,0.0,0.0
391,False,1,676.673,392,178,179,18,1,5,23,False,False,676.673,False,6,False,,0.0,0.0,0.0
392,False,1,676.537,393,179,180,19,1,5,24,False,False,676.537,False,6,False,,0.0,0.0,0.0
393,False,1,676.43,394,180,181,20,1,5,25,False,False,676.43,False,6,False,,0.0,0.0,0.0
394,False,1,676.341,395,181,182,54,1,5,26,False,False,676.341,False,6,False,,0.0,0.0,0.0
395,False,1,676.269,396,182,183,57,1,5,27,False,False,676.269,False,6,False,,0.0,0.0,0.0
396,False,1,676.204,397,183,184,58,1,5,28,False,False,676.204,False,6,False,,0.0,0.0,0.0
397,False,1,676.133,398,184,185,59,1,5,29,False,False,676.133,False,6,False,,0.0,0.0,0.0
398,False,1,676.054,399,185,186,60,1,5,30,False,False,676.054,False,6,False,,0.0,0.0,0.0
399,False,1,675.973,400,186,187,61,1,5,31,False,False,675.973,False,6,False,,0.0,0.0,0.0
400,False,1,675.895,401,187,188,62,1,5,32,False,False,675.895,False,6,False,,0.0,0.0,0.0
401,False,1,675.822,494,188,240,149,1,5,33,False,False,675.822,False,3,False,,0.0,0.0,0.0
402,False,1,675.758,495,189,241,4,1,5,34,False,False,675.758,False,3,False,,0.0,0.0,0.0
403,False,1,675.713,496,190,242,4,1,5,35,False,False,675.713,False,3,False,,0.0,0.0,0.0
404,False,1,675.683,496,191,242,10,1,5,36,False,False,675.683,False,2,False,,0.0,0.0,0.0
405,False,1,675.666,497,192,243,4,1,5,37,False,False,675.666,False,2,False,,0.0,0.0,0.0
406,False,1,675.662,498,193,244,4,1,5,38,False,False,675.662,False,2,False,,0.0,0.0,0.0
407,False,1,675.668,499,194,245,4,1,5,39,False,False,675.668,False,2,False,,0.0,0.0,0.0
408,False,1,675.678,500,195,246,4,1,5,40,False,False,675.678,False,2,False,,0.0,0.0,0.0
409,False,1,675.689,501,196,247,4,1,5,41,False,False,675.689,False,2,False,,0.0,0.0,0.0
410,False,1,675.698,502,197,248,4,1,5,42,False,False,675.698,False,2,False,,0.0,0.0,0.0
411,False,1,675.701,503,198,249,4,1,5,43,False,False,675.701,False,2,False,,0.0,0.0,0.0
412,False,1,675.697,504,199,250,4,1,5,44,False,False,675.697,False,2,False,,0.0,0.0,0.0
413,False,1,675.692,505,200,251,4,1,5,45,False,False,675.692,False,2,False,,0.0,0.0,0.0
414,False,1,675.692,506,201,252,4,1,5,46,False,False,675.692,False,2,False,,0.0,0.0,0.0
415,False,1,675.706,507,202,253,5,1,5,47,False,False,675.706,False,2,False,,0.0,0.0,0.0
416,False,1,675.74,508,203,254,9,1,5,48,False,False,675.74,False,2,False,,0.0,0.0,0.0
417,False,1,675.794,508,204,254,4,1,5,49,False,False,675.794,False,1,False,,0.0,0.0,0.0
418,False,1,675.86,509,205,255,4,1,5,50,False,False,675.86,False,1,False,,0.0,0.0,0.0
419,False,1,675.931,510,206,256,4,1,5,51,False,False,675.931,False,1,False,,0.0,0.0,0.0
420,False,1,676.004,511,207,257,4,1,5,52,False,False,676.004,False,1,False,,0.0,0.0,0.0
421,False,1,676.071,512,208,258,3,1,5,53,False,False,676.071,False,1,False,,0.0,0.0,0.0
422,False,1,676.127,513,209,259,3,1,5,54,False,False,676.127,False,1,False,,0.0,0.0,0.0
423,False,1,676.172,514,210,260,2,1,5,55,False,False,676.172,False,1,False,,0.0,0.0,0.0
424,True,1,676.205,515,211,261,1,1,5,56,False,False,676.205,False,1,False,,0.0,0.0,0.0
425,True,1,676.214,516,212,262,1,1,5,57,False,False,676.214,False,1,False,,0.0,0.0,0.0
426,True,1,676.198,519,213,265,1,1,5,58,False,False,676.198,False,3,False,,0.0,0.0,0.0
427,True,5,676.163,336,56,42,1,5,5,59,False,False,676.163,False,9,False,,0.0,0.0,0.0
428,True,5,676.114,337,57,43,1,5,5,60,False,False,676.114,False,9,False,,0.0,0.0,0.0
429,True,5,676.056,338,58,44,1,5,5,61,False,False,676.056,False,9,False,,0.0,0.0,0.0
430,True,5,676.003,339,59,45,1,5,5,62,False,False,676.003,False,9,False,,0.0,0.0,0.0
431,False,5,675.967,339,60,45,2,5,5,63,False,False,675.967,False,8,False,,0.0,0.0,0.0
432,False,5,675.953,340,61,46,3,5,5,64,False,False,675.953,False,8,False,,0.0,0.0,0.0
433,False,5,675.962,341,62,47,6,5,5,65,False,False,675.962,False,8,False,,0.0,0.0,0.0
434,False,5,675.996,341,63,47,1,5,5,66,False,False,675.996,False,7,False,,0.0,0.0,0.0
435,False,5,676.05,342,64,48,1,5,5,67,False,False,676.05,False,7,False,,0.0,0.0,0.0
436,False,5,676.115,343,65,49,8,5,5,68,False,False,676.115,False,7,False,,0.0,0.0,0.0
437,True,5,676.19,436,66,65,7,5,5,69,False,False,676.19,False,4,False,,0.0,0.0,0.0
438,True,5,676.282,437,67,66,6,5,5,70,False,False,676.282,False,4,False,,0.0,0.0,0.0
439,True,5,676.396,438,68,67,5,5,5,71,False,False,676.396,False,4,False,,0.0,0.0,0.0
440,True,5,676.534,439,69,68,4,5,5,72,False,False,676.534,False,4,False,,0.0,0.0,0.0
441,True,3,676.697,532,52,71,4,3,5,73,False,False,676.697,False,1,False,,0.0,0.0,0.0
442,True,3,676.871,533,53,72,4,3,5,74,False,False,676.871,False,1,False,,0.0,0.0,0.0
443,False,3,677.038,534,54,73,4,3,5,75,False,False,677.038,False,1,False,,0.0,0.0,0.0
444,False,3,677.196,535,55,74,4,3,5,76,False,False,677.196,False,1,False,,0.0,0.0,0.0
445,False,3,677.349,536,56,75,4,3,5,77,False,False,677.349,False,1,False,,0.0,0.0,0.0
446,False,3,677.499,537,57,76,4,3,5,78,False,False,677.499,False,1,False,,0.0,0.0,0.0
447,False,3,677.657,538,58,77,4,3,5,79,False,False,677.657,False,1,False,,0.0,0.0,0.0
448,False,3,677.826,539,59,78,4,3,5,80,False,False,677.826,False,1,False,,0.0,0.0,0.0
449,False,3,677.993,540,60,79,4,3,5,81,False,False,677.993,False,1,False,,0.0,0.0,0.0
450,False,3,678.144,541,61,80,3,3,5,82,False,False,678.144,False,1,False,,0.0,0.0,0.0
451,False,3,678.272,542,62,81,4,3,5,83,False,False,678.272,False,1,False,,0.0,0.0,0.0
452,False,3,678.369,543,63,82,2,3,5,84,False,False,678.369,False,1,False,,0.0,0.0,0.0
453,False,3,678.436,544,64,83,1,3,5,85,False,False,678.436,False,1,False,,0.0,0.0,0.0
454,False,3,678.483,546,65,85,4,3,5,86,False,False,678.483,False,2,False,,0.0,0.0,0.0
455,False,3,678.515,547,66,86,4,3,5,87,False,False,678.515,False,2,False,,0.0,0.0,0.0
456,False,3,678.539,548,67,87,4,3,5,88,False,False,678.539,False,2,False,,0.0,0.0,0.0
457,False,3,678.567,549,68,88,7,3,5,89,False,False,678.567,False,2,False,,0.0,0.0,0.0
458,False,3,678.605,550,69,89,4,3,5,90,False,False,678.605,False,2,False,,0.0,0.0,0.0
459,False,3,678.657,550,70,89,1,3,5,91,False,False,678.657,True,1,False,,0.0,0.0,0.0
460,,,,,100,,0,,5,92,,True,,True,,False,,0.0,0.0,0.0
461,,,,,101,,0,,6,1,,True,,True,,False,,0.0,0.0,0.0
462,False,2,679.801,554,9,15,4,2,6,2,False,False,679.801,True,2,False,,0.0,0.0,0.0
463,False,2,679.807,555,10,16,2,2,6,3,False,False,679.807,False,2,False,,0.0,0.0,0.0
464,False,2,679.781,557,11,18,1,2,6,4,False,False,679.781,False,3,False,,0.0,0.0,0.0
465,True,2,679.724,558,12,19,3,2,6,5,False,False,679.724,False,3,False,,0.0,0.0,0.0
466,True,2,679.642,559,13,20,3,2,6,6,False,False,679.642,False,3,False,,0.0,0.0,0.0
467,True,2,679.531,560,14,21,1,2,6,7,False,False,679.531,False,3,False,,0.0,0.0,0.0
468,True,1,679.39,469,214,215,1,1,6,8,False,False,679.39,False,6,False,,0.0,0.0,0.0
469,True,1,679.228,470,215,216,2,1,6,9,False,False,679.228,False,6,False,,0.0,0.0,0.0
470,False,1,679.042,471,216,217,3,1,6,10,False,False,679.042,False,6,False,,0.0,0.0,0.0
471,False,1,678.832,472,217,218,4,1,6,11,False,False,678.832,False,6,False,,0.0,0.0,0.0
472,False,1,678.619,473,218,219,5,1,6,12,False,False,678.619,False,6,False,,0.0,0.0,0.0
473,False,1,678.408,474,219,220,6,1,6,13,False,False,678.408,False,6,False,,0.0,0.0,0.0
474,False,1,678.198,475,220,221,7,1,6,14,False,False,678.198,False,6,False,,0.0,0.0,0.0
475,False,1,677.999,476,221,222,8,1,6,15,False,False,677.999,False,6,False,,0.0,0.0,0.0
476,False,1,677.816,477,222,223,9,1,6,16,False,False,677.816,False,6,False,,0.0,0.0,0.0
477,False,1,677.642,478,223,224,10,1,6,17,False,False,677.642,False,6,False,,0.0,0.0,0.0
478,False,1,677.48,479,224,225,11,1,6,18,False,False,677.48,False,6,False,,0.0,0.0,0.0
479,False,1,677.326,480,225,226,12,1,6,19,False,False,677.326,False,6,False,,0.0,0.0,0.0
480,False,1,677.172,481,226,227,13,1,6,20,False,False,677.172,False,6,False,,0.0,0.0,0.0
481,False,1,677.017,482,227,228,14,1,6,21,False,False,677.017,False,6,False,,0.0,0.0,0.0
482,False,1,676.862,483,228,229,15,1,6,22,False,False,676.862,False,6,False,,0.0,0.0,0.0
483,False,1,676.711,484,229,230,16,1,6,23,False,False,676.711,False,6,False,,0.0,0.0,0.0
484,False,1,676.58,485,230,231,17,1,6,24,False,False,676.58,False,6,False,,0.0,0.0,0.0
485,False,1,676.473,394,231,181,33,1,6,25,False,False,676.473,False,9,False,,0.0,0.0,0.0
486,False,1,676.382,395,232,182,2,1,6,26,False,False,676.382,False,9,False,,0.0,0.0,0.0
487,False,1,676.305,488,233,234,2,1,6,27,False,False,676.305,False,6,False,,0.0,0.0,0.0
488,False,1,676.232,489,234,235,3,1,6,28,False,False,676.232,False,6,False,,0.0,0.0,0.0
489,False,1,676.153,490,235,236,4,1,6,29,False,False,676.153,False,6,False,,0.0,0.0,0.0
490,False,1,676.065,491,236,237,5,1,6,30,False,False,676.065,False,6,False,,0.0,0.0,0.0
491,False,1,675.973,492,237,238,6,1,6,31,False,False,675.973,False,6,False,,0.0,0.0,0.0
492,False,1,675.884,493,238,239,7,1,6,32,False,False,675.884,False,6,False,,0.0,0.0,0.0
493,False,1,675.799,494,239,240,8,1,6,33,False,False,675.799,False,6,False,,0.0,0.0,0.0
494,False,1,675.726,587,240,296,158,1,6,34,False,False,675.726,False,3,False,,0.0,0.0,0.0
495,False,1,675.672,588,241,297,5,1,6,35,False,False,675.672,False,3,False,,0.0,0.0,0.0
496,False,1,675.638,589,242,298,15,1,6,36,False,False,675.638,False,3,False,,0.0,0.0,0.0
497,False,1,675.62,589,243,298,5,1,6,37,False,False,675.62,False,2,False,,0.0,0.0,0.0
498,False,1,675.616,590,244,299,5,1,6,38,False,False,675.616,False,2,False,,0.0,0.0,0.0
499,False,1,675.621,591,245,300,5,1,6,39,False,False,675.621,False,2,False,,0.0,0.0,0.0
500,False,1,675.628,592,246,301,5,1,6,40,False,False,675.628,False,2,False,,0.0,0.0,0.0
501,False,1,675.633,593,247,302,5,1,6,41,False,False,675.633,False,2,False,,0.0,0.0,0.0
502,False,1,675.633,594,248,303,5,1,6,42,False,False,675.633,False,2,False,,0.0,0.0,0.0
503,False,1,675.628,595,249,304,5,1,6,43,False,False,675.628,False,2,False,,0.0,0.0,0.0
504,False,1,675.618,596,250,305,5,1,6,44,False,False,675.618,False,2,False,,0.0,0.0,0.0
505,False,1,675.609,597,251,306,5,1,6,45,False,False,675.609,False,2,False,,0.0,0.0,0.0
506,False,1,675.607,598,252,307,5,1,6,46,False,False,675.607,False,2,False,,0.0,0.0,0.0
507,False,1,675.619,599,253,308,6,1,6,47,False,False,675.619,False,2,False,,0.0,0.0,0.0
508,False,1,675.652,600,254,309,14,1,6,48,False,False,675.652,False,2,False,,0.0,0.0,0.0
509,False,1,675.705,600,255,309,5,1,6,49,False,False,675.705,False,1,False,,0.0,0.0,0.0
510,False,1,675.772,601,256,310,5,1,6,50,False,False,675.772,False,1,False,,0.0,0.0,0.0
511,False,1,675.845,602,257,311,5,1,6,51,False,False,675.845,False,1,False,,0.0,0.0,0.0
512,False,1,675.925,603,258,312,4,1,6,52,False,False,675.925,False,1,False,,0.0,0.0,0.0
513,False,1,676.003,604,259,313,4,1,6,53,False,False,676.003,False,1,False,,0.0,0.0,0.0
514,False,1,676.071,605,260,314,3,1,6,54,False,False,676.071,False,1,False,,0.0,0.0,0.0
515,False,1,676.128,606,261,315,2,1,6,55,False,False,676.128,False,1,False,,0.0,0.0,0.0
516,False,1,676.169,607,262,316,2,1,6,56,False,False,676.169,False,1,False,,0.0,0.0,0.0
517,False,1,676.185,609,263,318,1,1,6,57,False,False,676.185,False,2,False,,0.0,0.0,0.0
518,True,1,676.173,611,264,320,1,1,6,58,False,False,676.173,False,3,False,,0.0,0.0,0.0
519,True,1,676.144,612,265,321,2,1,6,59,False,False,676.144,False,3,False,,0.0,0.0,0.0
520,True,1,676.104,613,266,322,1,1,6,60,False,False,676.104,False,3,False,,0.0,0.0,0.0
521,True,1,676.058,614,267,323,1,1,6,61,False,False,676.058,False,3,False,,0.0,0.0,0.0
522,True,5,676.017,431,70,60,1,5,6,62,False,False,676.017,False,9,False,,0.0,0.0,0.0
523,True,5,675.989,432,71,61,1,5,6,63,False,False,675.989,False,9,False,,0.0,0.0,0.0
524,True,5,675.978,432,72,61,1,5,6,64,False,False,675.978,False,8,False,,0.0,0.0,0.0
525,True,5,675.986,433,73,62,1,5,6,65,False,False,675.986,False,8,False,,0.0,0.0,0.0
526,True,5,676.015,433,74,62,4,5,6,66,False,False,676.015,False,7,False,,0.0,0.0,0.0
527,True,5,676.061,526,75,74,3,5,6,67,False,False,676.061,False,4,False,,0.0,0.0,0.0
528,True,5,676.116,527,76,75,2,5,6,68,False,False,676.116,False,4,False,,0.0,0.0,0.0
529,True,5,676.178,528,77,76,1,5,6,69,False,False,676.178,False,4,False,,0.0,0.0,0.0
530,True,1,676.253,621,268,330,1,1,6,70,False,False,676.253,False,1,False,,0.0,0.0,0.0
531,True,1,676.344,622,269,331,1,1,6,71,False,False,676.344,False,1,False,,0.0,0.0,0.0
532,True,3,676.457,623,71,91,5,3,6,72,False,False,676.457,False,1,False,,0.0,0.0,0.0
533,True,3,676.598,624,72,92,5,3,6,73,False,False,676.598,False,1,False,,0.0,0.0,0.0
534,False,3,676.754,625,73,93,5,3,6,74,False,False,676.754,False,1,False,,0.0,0.0,0.0
535,False,3,676.909,626,74,94,5,3,6,75,False,False,676.909,False,1,False,,0.0,0.0,0.0
536,False,3,677.055,627,75,95,5,3,6,76,False,False,677.055,False,1,False,,0.0,0.0,0.0
537,False,3,677.197,628,76,96,5,3,6,77,False,False,677.197,False,1,False,,0.0,0.0,0.0
538,False,3,677.336,629,77,97,5,3,6,78,False,False,677.336,False,1,False,,0.0,0.0,0.0
539,False,3,677.485,630,78,98,5,3,6,79,False,False,677.485,False,1,False,,0.0,0.0,0.0
540,False,3,677.645,631,79,99,5,3,6,80,False,False,677.645,False,1,False,,0.0,0.0,0.0
541,False,3,677.806,632,80,100,4,3,6,81,False,False,677.806,False,1,False,,0.0,0.0,0.0
542,False,3,677.958,633,81,101,5,3,6,82,False,False,677.958,False,1,False,,0.0,0.0,0.0
543,False,3,678.092,634,82,102,3,3,6,83,False,False,678.092,False,1,False,,0.0,0.0,0.0
544,False,3,678.196,635,83,103,2,3,6,84,False,False,678.196,False,1,False,,0.0,0.0,0.0
545,False,3,678.275,636,84,104,1,3,6,85,False,False,678.275,False,1,False,,0.0,0.0,0.0
546,False,3,678.334,637,85,105,5,3,6,86,False,False,678.334,False,1,False,,0.0,0.0,0.0
547,False,3,678.378,639,86,107,5,3,6,87,False,False,678.378,False,2,False,,0.0,0.0,0.0
548,False,3,678.412,640,87,108,5,3,6,88,False,False,678.412,False,2,False,,0.0,0.0,0.0
549,False,3,678.448,641,88,109,8,3,6,89,False,False,678.448,False,2,False,,0.0,0.0,0.0
550,False,3,678.49,642,89,110,6,3,6,90,False,False,678.49,False,2,False,,0.0,0.0,0.0
551,False,3,678.545,642,90,110,1,3,6,91,False,False,678.545,True,1,False,,0.0,0.0,0.0
552,,,,,102,,0,,6,92,,True,,True,,False,,0.0,0.0,0.0
553,,,,,103,,0,,7,1,,True,,True,,False,,0.0,0.0,0.0
554,False,2,679.714,646,15,22,5,2,7,2,False,False,679.714,True,2,False,,0.0,0.0,0.0
555,False,2,679.724,647,16,23,3,2,7,3,False,False,679.724,False,2,False,,0.0,0.0,0.0
556,False,2,679.702,649,17,25,1,2,7,4,False,False,679.702,False,3,False,,0.0,0.0,0.0
557,False,2,679.649,650,18,26,2,2,7,5,False,False,679.649,False,3,False,,0.0,0.0,0.0
558,False,2,679.571,651,19,27,4,2,7,6,False,False,679.571,False,3,False,,0.0,0.0,0.0
559,True,2,679.464,652,20,28,4,2,7,7,False,False,679.464,False,3,False,,0.0,0.0,0.0
560,True,2,679.325,653,21,29,2,2,7,8,False,False,679.325,False,3,False,,0.0,0.0,0.0
561,True,1,679.164,654,270,332,1,1,7,9,False,False,679.164,False,3,False,,0.0,0.0,0.0
562,True,1,678.981,563,271,272,1,1,7,10,False,False,678.981,False,6,False,,0.0,0.0,0.0
563,False,1,678.773,564,272,273,2,1,7,11,False,False,678.773,False,6,False,,0.0,0.0,0.0
