elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
4.341000000000008,502,6,42,False,False,675.633,False,8,False,410
4.346000000000004,503,6,43,False,False,675.628,False,8,False,411
4.3559999999999945,504,6,44,False,False,675.618,False,8,False,412
4.365000000000009,505,6,45,False,False,675.609,False,8,False,413
4.3670000000000755,506,6,46,False,False,675.607,False,8,False,414
4.355000000000018,507,6,47,False,False,675.619,False,8,False,415
4.322000000000003,508,6,48,False,False,675.652,False,9,False,417
4.2690000000000055,509,6,49,False,False,675.705,False,9,False,418
4.201999999999998,510,6,50,False,False,675.772,False,9,False,419
4.129000000000019,511,6,51,False,False,675.845,False,9,False,420
4.049000000000092,512,6,52,False,False,675.925,False,9,False,421
3.9710000000000036,513,6,53,False,False,676.003,False,9,False,422
3.90300000000002,514,6,54,False,False,676.071,False,9,False,423
3.8460000000000036,515,6,55,False,False,676.128,False,9,False,424
3.8050000000000637,516,6,56,False,False,676.169,False,8,False,424
3.789000000000101,517,6,57,False,False,676.185,False,8,False,425
3.8010000000000446,518,6,58,False,False,676.173,False,7,False,425
3.830000000000041,519,6,59,False,False,676.144,False,7,False,426
3.8700000000000045,520,6,60,False,False,676.104,False,7,False,427
3.9160000000000537,521,6,61,False,False,676.058,False,4,False,520
3.9569999999999936,522,6,62,False,False,676.017,False,4,False,521
3.9850000000000136,523,6,63,False,False,675.989,False,4,False,522
3.9960000000000946,524,6,64,False,False,675.978,False,4,False,523
3.9880000000000564,525,6,65,False,False,675.986,False,6,False,526
3.95900000000006,526,6,66,False,False,676.015,False,6,False,527
3.913000000000011,527,6,67,False,False,676.061,False,6,False,528
3.858000000000061,528,6,68,False,False,676.116,False,6,False,529
3.796000000000049,529,6,69,False,False,676.178,False,6,False,530
3.7210000000000036,530,6,70,False,False,676.253,False,9,False,439
3.6299999999999955,531,6,71,False,False,676.344,False,9,False,440
3.5170000000000528,532,6,72,False,False,676.457,False,9,False,441
3.37600000000009,533,6,73,False,False,676.598,False,9,False,442
3.2200000000000273,534,6,74,False,False,676.754,False,9,False,443
3.0650000000000546,535,6,75,False,False,676.909,False,9,False,444
2.9190000000000964,536,6,76,False,False,677.055,False,9,False,445
2.7770000000000437,537,6,77,False,False,677.197,False,9,False,446
2.6380000000000337,538,6,78,False,False,677.336,False,9,False,447
2.4890000000000327,539,6,79,False,False,677.485,False,9,False,448
2.3290000000000646,540,6,80,False,False,677.645,False,9,False,449
2.1680000000000064,541,6,81,False,False,677.806,False,9,False,450
2.0160000000000764,542,6,82,False,False,677.958,False,9,False,451
1.8820000000000618,543,6,83,False,False,678.092,False,9,False,452
1.77800000000002,544,6,84,False,False,678.196,False,8,False,452
1.6990000000000691,545,6,85,False,False,678.275,False,8,False,453
1.6400000000001,546,6,86,False,False,678.334,False,8,False,454
1.5960000000000036,547,6,87,False,False,678.378,False,8,False,455
1.5620000000000118,548,6,88,False,False,678.412,False,8,False,456
1.5260000000000673,549,6,89,False,False,678.448,False,8,False,457
1.4840000000000373,550,6,90,False,False,678.49,False,9,False,459
1.4290000000000873,551,6,91,False,False,678.545,True,8,False,459
,552,6,92,,True,,True,,False,
,553,7,1,,True,,True,,False,
0.2599999999999909,554,7,2,False,False,679.714,True,8,False,462
0.25,555,7,3,False,False,679.724,False,8,False,463
0.2720000000000482,556,7,4,False,False,679.702,False,8,False,464
0.3250000000000455,557,7,5,False,False,679.649,False,7,False,464
0.40300000000002,558,7,6,False,False,679.571,False,7,False,465
0.5099999999999909,559,7,7,False,False,679.464,False,7,False,466
0.6490000000000009,560,7,8,False,False,679.325,False,7,False,467
0.8100000000000591,561,7,9,False,False,679.164,False,4,False,560
0.9930000000000518,562,7,10,False,False,678.981,False,4,False,561
1.2010000000000218,563,7,11,False,False,678.773,False,4,False,562
1.413000000000011,564,7,12,False,False,678.561,False,4,False,563
1.6200000000000045,565,7,13,False,False,678.354,False,4,False,564
1.8250000000000455,566,7,14,False,False,678.149,False,4,False,565
2.018000000000029,567,7,15,False,False,677.956,False,4,False,566
2.1940000000000737,568,7,16,False,False,677.78,False,4,False,567
2.358000000000061,569,7,17,False,False,677.616,False,4,False,568
2.5090000000000146,570,7,18,False,False,677.465,False,4,False,569
2.650000000000091,571,7,19,False,False,677.324,False,4,False,570
2.7910000000000537,572,7,20,False,False,677.183,False,4,False,571
2.9320000000000164,573,7,21,False,False,677.042,False,4,False,572
3.076999999999998,574,7,22,False,False,676.897,False,4,False,573
3.2200000000000273,575,7,23,False,False,676.754,False,4,False,574
3.34800000000007,576,7,24,False,False,676.626,False,4,False,575
3.4560000000000173,577,7,25,False,False,676.518,False,4,False,576
3.5510000000000446,578,7,26,False,False,676.423,False,4,False,577
3.6340000000000146,579,7,27,False,False,676.34,False,4,False,578
3.7140000000000555,580,7,28,False,False,676.26,False,4,False,579
3.798000000000002,581,7,29,False,False,676.176,False,4,False,580
3.893000000000029,582,7,30,False,False,676.081,False,4,False,581
3.991000000000099,583,7,31,False,False,675.983,False,4,False,582
4.0890000000000555,584,7,32,False,False,675.885,False,4,False,583
4.182999999999993,585,7,33,False,False,675.791,False,4,False,584
4.266000000000076,586,7,34,False,False,675.708,False,4,False,585
4.326999999999998,587,7,35,False,False,675.647,False,4,False,586
4.365000000000009,588,7,36,False,False,675.609,False,7,False,495
4.384999999999991,589,7,37,False,False,675.589,False,7,False,496
4.3900000000001,590,7,38,False,False,675.584,False,8,False,498
4.387000000000057,591,7,39,False,False,675.587,False,8,False,499
4.384999999999991,592,7,40,False,False,675.589,False,8,False,500
4.386000000000081,593,7,41,False,False,675.588,False,8,False,501
4.3940000000000055,594,7,42,False,False,675.58,False,8,False,502
4.4080000000000155,595,7,43,False,False,675.566,False,8,False,503
4.424000000000092,596,7,44,False,False,675.55,False,8,False,504
4.438000000000102,597,7,45,False,False,675.536,False,8,False,505
4.44500000000005,598,7,46,False,False,675.529,False,8,False,506
4.437000000000012,599,7,47,False,False,675.537,False,8,False,507
4.4080000000000155,600,7,48,False,False,675.566,False,9,False,509
4.358000000000061,601,7,49,False,False,675.616,False,9,False,510
4.294000000000096,602,7,50,False,False,675.68,False,9,False,511
4.220000000000027,603,7,51,False,False,675.754,False,9,False,512
4.136000000000081,604,7,52,False,False,675.838,False,9,False,513
4.051000000000045,605,7,53,False,False,675.923,False,9,False,514
3.97300000000007,606,7,54,False,False,676.001,False,9,False,515
3.9080000000000155,607,7,55,False,False,676.066,False,9,False,516
3.8600000000000136,608,7,56,False,False,676.114,False,8,False,516
3.8430000000000746,609,7,57,False,False,676.131,False,8,False,517
3.8530000000000655,610,7,58,False,False,676.121,False,8,False,518
3.8799999999999955,611,7,59,False,False,676.094,False,7,False,518
3.914000000000101,612,7,60,False,False,676.06,False,7,False,519
3.9500000000000455,613,7,61,False,False,676.024,False,7,False,520
3.9780000000000655,614,7,62,False,False,675.996,False,7,False,521
3.9960000000000946,615,7,63,False,False,675.978,False,7,False,522
4.003000000000043,616,7,64,False,False,675.971,False,7,False,523
3.9960000000000946,617,7,65,False,False,675.978,False,9,False,526
3.9710000000000036,618,7,66,False,False,676.003,False,9,False,527
3.9320000000000164,619,7,67,False,False,676.042,False,9,False,528
3.883000000000038,620,7,68,False,False,676.091,False,9,False,529
3.830000000000041,621,7,69,False,False,676.144,False,9,False,530
3.7650000000001,622,7,70,False,False,676.209,False,9,False,531
3.6860000000000355,623,7,71,False,False,676.288,False,9,False,532
3.5870000000001028,624,7,72,False,False,676.387,False,9,False,533
3.463000000000079,625,7,73,False,False,676.511,False,9,False,534
3.32000000000005,626,7,74,False,False,676.654,False,9,False,535
3.1779999999999973,627,7,75,False,False,676.796,False,9,False,536
3.0430000000000064,628,7,76,False,False,676.931,False,9,False,537
2.9150000000000773,629,7,77,False,False,677.059,False,9,False,538
2.789000000000101,630,7,78,False,False,677.185,False,9,False,539
2.6550000000000864,631,7,79,False,False,677.319,False,9,False,540
2.5090000000000146,632,7,80,False,False,677.465,False,9,False,541
2.358000000000061,633,7,81,False,False,677.616,False,9,False,542
2.2100000000000364,634,7,82,False,False,677.764,False,9,False,543
2.074000000000069,635,7,83,False,False,677.9,False,9,False,544
1.9630000000000791,636,7,84,False,False,678.011,False,9,False,545
1.8730000000000473,637,7,85,False,False,678.101,False,8,False,545
1.8000000000000682,638,7,86,False,False,678.174,False,8,False,546
1.7430000000000518,639,7,87,False,False,678.231,False,8,False,547
1.6980000000000928,640,7,88,False,False,678.276,False,8,False,548
1.6539999999999964,641,7,89,False,False,678.32,False,8,False,549
1.6070000000000846,642,7,90,False,False,678.367,False,9,False,551
1.5540000000000873,643,7,91,False,False,678.42,True,8,False,551
,644,7,92,,True,,True,,False,
,645,8,1,,True,,True,,False,
0.3630000000000564,646,8,2,False,False,679.611,True,8,False,554
0.35200000000008913,647,8,3,False,False,679.622,False,8,False,555
0.37200000000007094,648,8,4,False,False,679.602,False,8,False,556
0.4230000000000018,649,8,5,False,False,679.551,False,7,False,556
0.49900000000002365,650,8,6,False,False,679.475,False,7,False,557
0.6030000000000655,651,8,7,False,False,679.371,False,7,False,558
0.7380000000000564,652,8,8,False,False,679.236,False,7,False,559
0.8950000000000955,653,8,9,False,False,679.079,False,7,False,560
1.0740000000000691,654,8,10,False,False,678.9,False,7,False,561
1.275000000000091,655,8,11,False,False,678.699,False,4,False,654
1.4800000000000182,656,8,12,False,False,678.494,False,4,False,655
1.6800000000000637,657,8,13,False,False,678.294,False,4,False,656
1.8770000000000664,658,8,14,False,False,678.097,False,4,False,657
2.062000000000012,659,8,15,False,False,677.912,False,4,False,658
2.229000000000042,660,8,16,False,False,677.745,False,4,False,659
2.382000000000062,661,8,17,False,False,677.592,False,4,False,660
2.522000000000048,662,8,18,False,False,677.452,False,4,False,661
2.6510000000000673,663,8,19,False,False,677.323,False,4,False,662
2.77800000000002,664,8,20,False,False,677.196,False,4,False,663
2.908999999999992,665,8,21,False,False,677.065,False,4,False,664
3.0440000000000964,666,8,22,False,False,676.93,False,4,False,665
3.18100000000004,667,8,23,False,False,676.793,False,4,False,666
3.3070000000000164,668,8,24,False,False,676.667,False,4,False,667
3.4180000000000064,669,8,25,False,False,676.556,False,4,False,668
3.518000000000029,670,8,26,False,False,676.456,False,4,False,669
3.6059999999999945,671,8,27,False,False,676.368,False,4,False,670
3.6900000000000546,672,8,28,False,False,676.284,False,4,False,671
3.7770000000000437,673,8,29,False,False,676.197,False,4,False,672
3.8730000000000473,674,8,30,False,False,676.101,False,4,False,673
3.9750000000000227,675,8,31,False,False,675.999,False,4,False,674
4.076999999999998,676,8,32,False,False,675.897,False,4,False,675
4.177000000000021,677,8,33,False,False,675.797,False,4,False,676
4.266000000000076,678,8,34,False,False,675.708,False,4,False,677
4.33400000000006,679,8,35,False,False,675.64,False,4,False,678
4.377000000000066,680,8,36,False,False,675.597,False,4,False,679
4.401000000000067,681,8,37,False,False,675.573,False,7,False,588
4.408999999999992,682,8,38,False,False,675.565,False,8,False,590
4.408999999999992,683,8,39,False,False,675.565,False,8,False,591
4.411000000000058,684,8,40,False,False,675.563,False,8,False,592
4.419000000000096,685,8,41,False,False,675.555,False,8,False,593
4.434000000000083,686,8,42,False,False,675.54,False,8,False,594
4.456000000000017,687,8,43,False,False,675.518,False,8,False,595
4.479000000000042,688,8,44,False,False,675.495,False,8,False,596
4.5,689,8,45,False,False,675.474,False,8,False,597
4.513000000000034,690,8,46,False,False,675.461,False,8,False,598
4.511000000000081,691,8,47,False,False,675.463,False,8,False,599
4.488000000000056,692,8,48,False,False,675.486,False,9,False,601
4.444000000000074,693,8,49,False,False,675.53,False,9,False,602
4.384999999999991,694,8,50,False,False,675.589,False,9,False,603
4.314000000000078,695,8,51,False,False,675.66,False,9,False,604
4.230000000000018,696,8,52,False,False,675.744,False,9,False,605
4.142000000000053,697,8,53,False,False,675.832,False,9,False,606
4.0610000000000355,698,8,54,False,False,675.913,False,9,False,607
3.993000000000052,699,8,55,False,False,675.981,False,9,False,608
3.94500000000005,700,8,56,False,False,676.029,False,8,False,608
3.9290000000000873,701,8,57,False,False,676.045,False,8,False,609
3.941000000000031,702,8,58,False,False,676.033,False,8,False,610
3.9670000000000982,703,8,59,False,False,676.007,False,8,False,611
3.9950000000000045,704,8,60,False,False,675.979,False,7,False,611
4.0200000000000955,705,8,61,False,False,675.954,False,7,False,612
4.035000000000082,706,8,62,False,False,675.939,False,7,False,613
4.04200000000003,707,8,63,False,False,675.932,False,8,False,615
4.04200000000003,708,8,64,False,False,675.932,False,8,False,616
4.033999999999992,709,8,65,False,False,675.94,False,9,False,618
4.012000000000057,710,8,66,False,False,675.962,False,9,False,619
3.9780000000000655,711,8,67,False,False,675.996,False,9,False,620
3.9340000000000828,712,8,68,False,False,676.04,False,9,False,621
3.883000000000038,713,8,69,False,False,676.091,False,9,False,622
3.8210000000000264,714,8,70,False,False,676.153,False,9,False,623
3.7460000000000946,715,8,71,False,False,676.228,False,9,False,624
3.6550000000000864,716,8,72,False,False,676.319,False,9,False,625
3.54200000000003,717,8,73,False,False,676.432,False,9,False,626
3.414000000000101,718,8,74,False,False,676.56,False,9,False,627
3.286000000000058,719,8,75,False,False,676.688,False,9,False,628
3.16700000000003,720,8,76,False,False,676.807,False,9,False,629
3.0550000000000637,721,8,77,False,False,676.919,False,9,False,630
2.9470000000000027,722,8,78,False,False,677.027,False,9,False,631
2.8310000000000173,723,8,79,False,False,677.143,False,9,False,632
2.703000000000088,724,8,80,False,False,677.271,False,9,False,633
2.564000000000078,725,8,81,False,False,677.41,False,9,False,634
2.4220000000000255,726,8,82,False,False,677.552,False,9,False,635
2.2830000000000155,727,8,83,False,False,677.691,False,9,False,636
2.160000000000082,728,8,84,False,False,677.814,False,9,False,637
2.0570000000000164,729,8,85,False,False,677.917,False,8,False,637
1.9670000000000982,730,8,86,False,False,678.007,False,8,False,638
1.893000000000029,731,8,87,False,False,678.081,False,8,False,639
1.8370000000001028,732,8,88,False,False,678.137,False,8,False,640
1.7860000000000582,733,8,89,False,False,678.188,False,8,False,641
1.73700000000008,734,8,90,False,False,678.237,False,8,False,642
1.6860000000000355,735,8,91,False,False,678.288,True,8,False,643
,736,8,92,,True,,True,,False,
,737,9,1,,True,,True,,False,
0.4840000000000373,738,9,2,False,False,679.49,True,8,False,646
0.47500000000002274,739,9,3,False,False,679.499,False,8,False,647
0.4960000000000946,740,9,4,False,False,679.478,False,8,False,648
0.5470000000000255,741,9,5,False,False,679.427,False,8,False,649
0.6220000000000709,742,9,6,False,False,679.352,False,7,False,649
0.72300000000007,743,9,7,False,False,679.251,False,7,False,650
0.8530000000000655,744,9,8,False,False,679.121,False,7,False,651
1.004000000000019,745,9,9,False,False,678.97,False,7,False,652
1.1730000000000018,746,9,10,False,False,678.801,False,7,False,653
1.3640000000000327,747,9,11,False,False,678.61,False,7,False,654
1.5590000000000828,748,9,12,False,False,678.415,False,7,False,655
1.7490000000000236,749,9,13,False,False,678.225,False,7,False,656
1.9340000000000828,750,9,14,False,False,678.04,False,4,False,749
2.1070000000000846,751,9,15,False,False,677.867,False,4,False,750
2.2620000000000573,752,9,16,False,False,677.712,False,4,False,751
