shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,174,False,678.639,265.0,61,131.0,1,3.0,1,81,False,False,678.639,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1029999999999518,0.1029999999999518,-0.0774999999999863,0.0774999999999863,0.02800000000002,0.1549999999999727,4,3,6.0,18.0,1.0,1.0,81,170.0
11.0,175,False,678.728,266.0,62,132.0,1,3.0,1,82,False,False,678.728,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0734999999999672,0.0734999999999672,-0.0689999999999599,0.0689999999999599,0.030999999999949,0.1379999999999199,4,3,6.0,19.0,1.0,1.0,82,171.0
11.0,176,False,678.786,267.0,63,133.0,1,3.0,1,83,False,False,678.786,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0425000000000181,0.0425000000000181,-0.0614999999999668,0.0614999999999668,0.030999999999949,0.1229999999999336,4,3,6.0,20.0,1.0,1.0,83,172.0
11.0,177,False,678.813,269.0,64,135.0,1,3.0,1,84,False,False,678.813,True,2.0,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,11.0,-0.0180000000000291,0.0180000000000291,-0.0539999999999736,0.0539999999999736,0.0180000000000291,0.1079999999999472,4,3,6.0,21.0,1.0,1.0,84,174.0
11.0,178,False,678.822,270.0,65,136.0,1,3.0,1,85,False,False,678.822,True,2.0,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,11.0,-0.0045000000000072,0.0045000000000072,-0.0475000000000136,0.0475000000000136,0.0090000000000145,0.0950000000000272,4,3,6.0,22.0,1.0,1.0,85,175.0
11.0,179,False,678.822,271.0,66,137.0,1,3.0,1,86,False,False,678.822,True,2.0,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,11.0,-1e-05,1e-05,-0.0419999999999731,0.0419999999999731,0.0,0.0839999999999463,4,3,6.0,23.0,1.0,1.0,86,176.0
11.0,180,False,678.822,272.0,67,138.0,1,3.0,1,87,False,False,678.822,True,2.0,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,11.0,-0.003499999999974,0.003499999999974,-0.038499999999999,0.038499999999999,-0.0069999999999481,0.0769999999999981,4,3,6.0,24.0,1.0,1.0,87,177.0
11.0,181,False,678.829,273.0,68,139.0,1,3.0,1,88,False,False,678.829,True,2.0,False,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,11.0,-0.0129999999999768,0.0129999999999768,-0.0349999999999681,0.0349999999999681,-0.0120000000000572,0.0699999999999363,4,3,6.0,25.0,1.0,1.0,88,178.0
11.0,182,False,678.848,273.0,69,139.0,1,3.0,1,89,False,False,678.848,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0264999999999986,0.0264999999999986,-0.0310000000000059,0.0310000000000059,-0.0149999999999863,0.0620000000000118,4,3,6.0,26.0,1.0,1.0,89,178.0
11.0,183,False,678.882,274.0,70,140.0,1,3.0,1,90,False,False,678.882,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.0169999999999959,0.0169999999999959,-0.0264999999999986,0.0264999999999986,0.0339999999999918,0.0529999999999972,4,3,6.0,27.0,1.0,1.0,90,179.0
2.0,186,True,679.963,278.0,1,2.0,1,2.0,2,1,False,False,679.963,True,2.0,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0059999999999718,0.0059999999999718,-0.0230000000000245,0.0230000000000245,0.0119999999999436,0.0239999999998872,2,3,1.0,1.0,1.0,2.0,91,181.0
11.0,187,True,679.951,188.0,71,72.0,1,1.0,2,2,False,False,679.951,False,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.0299999999999727,0.0299999999999727,-0.0144999999999981,0.0144999999999981,0.0360000000000582,0.0250000000000909,2,3,1.0,2.0,1.0,2.0,92,93.0
11.0,188,True,679.903,189.0,72,73.0,2,1.0,2,3,False,False,679.903,False,6.0,False,0.0,0.0,0.0,0.0480000000000018,8.0,6.0,0.0480000000000018,11.0,11.0,0.0645000000000095,0.0645000000000095,-0.0065000000000168,0.0065000000000168,0.0330000000000154,0.0249999999999772,2,3,1.0,3.0,2.0,1.0,93,94.0
11.0,189,True,679.822,190.0,73,74.0,3,1.0,2,4,False,False,679.822,False,6.0,False,0.0,0.0,0.0,0.1290000000000191,8.0,6.0,0.1290000000000191,11.0,11.0,0.0919999999999845,0.0919999999999845,-0.000500000000045,0.000500000000045,0.0219999999999345,0.0230000000000245,2,3,1.0,4.0,2.0,1.0,94,95.0
11.0,190,False,679.719,191.0,74,75.0,4,1.0,2,5,False,False,679.719,False,6.0,False,0.0,0.0,0.0,0.2319999999999709,8.0,6.0,0.2319999999999709,11.0,11.0,0.1134999999999877,0.1134999999999877,0.0039999999999622,0.0039999999999622,0.0210000000000718,0.0200000000000954,2,1,1.0,5.0,1.0,2.0,95,96.0
11.0,191,False,679.595,192.0,75,76.0,5,1.0,2,6,False,False,679.595,False,6.0,False,0.0,0.0,0.0,0.3559999999999945,8.0,6.0,0.3559999999999945,11.0,11.0,0.1340000000000145,0.1340000000000145,0.004000000000019,0.004000000000019,0.0199999999999818,0.0160000000000763,2,1,1.0,6.0,1.0,2.0,96,97.0
11.0,192,False,679.451,193.0,76,77.0,6,1.0,2,7,False,False,679.451,False,6.0,False,0.0,0.0,0.0,0.5,8.0,6.0,0.5,11.0,11.0,0.1514999999999986,0.1514999999999986,0.0010000000000331,0.0010000000000331,0.0149999999999863,0.01400000000001,2,1,1.0,7.0,1.0,2.0,97,98.0
11.0,193,False,679.292,194.0,77,78.0,7,1.0,2,8,False,False,679.292,False,6.0,False,0.0,0.0,0.0,0.6589999999999918,8.0,6.0,0.6589999999999918,11.0,11.0,0.1650000000000204,0.1650000000000204,-0.0045000000000072,0.0045000000000072,0.0120000000000572,0.0090000000000145,2,3,1.0,8.0,1.0,2.0,98,99.0
11.0,194,False,679.121,195.0,78,79.0,8,1.0,2,9,False,False,679.121,False,6.0,False,0.0,0.0,0.0,0.8300000000000409,8.0,6.0,0.8300000000000409,11.0,11.0,0.1795000000000186,0.1795000000000186,-0.0129999999999768,0.0129999999999768,0.016999999999939,0.0079999999999245,2,3,1.0,9.0,1.0,2.0,99,100.0
11.0,195,False,678.933,196.0,79,80.0,9,1.0,2,10,False,False,678.933,False,6.0,False,0.0,0.0,0.0,1.018000000000029,8.0,6.0,1.018000000000029,11.0,11.0,0.1904999999999859,0.1904999999999859,-0.0240000000000009,0.0240000000000009,0.0049999999999954,0.0060000000000854,2,3,1.0,10.0,1.0,2.0,100,101.0
11.0,196,False,678.74,197.0,80,81.0,10,1.0,2,11,False,False,678.74,False,6.0,False,0.0,0.0,0.0,1.2110000000000127,8.0,6.0,1.2110000000000127,11.0,11.0,0.1940000000000168,0.1940000000000168,-0.0355000000000131,0.0355000000000131,0.0020000000000663,0.0030000000000427,2,3,1.0,11.0,1.0,2.0,101,102.0
11.0,197,False,678.545,198.0,81,82.0,11,1.0,2,12,False,False,678.545,False,6.0,False,0.0,0.0,0.0,1.4060000000000628,8.0,6.0,1.4060000000000628,11.0,11.0,0.1954999999999813,0.1954999999999813,-0.0464999999999804,0.0464999999999804,0.0009999999998626,-0.00100000000009,2,3,1.0,12.0,1.0,2.0,102,103.0
11.0,198,False,678.349,199.0,82,83.0,12,1.0,2,13,False,False,678.349,False,6.0,False,0.0,0.0,0.0,1.6019999999999754,8.0,6.0,1.6019999999999754,11.0,11.0,0.1939999999999599,0.1939999999999599,-0.0584999999999809,0.0584999999999809,-0.0039999999999054,-0.0069999999998344,2,3,1.0,13.0,1.0,2.0,103,104.0
11.0,199,False,678.157,200.0,83,84.0,26,1.0,2,14,False,False,678.157,False,6.0,False,0.0,0.0,0.0,3.61099999999999,8.0,6.0,3.61099999999999,11.0,11.0,0.1890000000000213,0.1890000000000213,-0.0694999999999481,0.0694999999999481,-0.0059999999999718,-0.0129999999999199,2,3,1.0,14.0,1.0,2.0,104,105.0
11.0,200,False,677.971,201.0,84,85.0,28,1.0,2,15,False,False,677.971,False,6.0,False,0.0,0.0,0.0,4.058999999999969,8.0,6.0,4.058999999999969,11.0,11.0,0.1845000000000141,0.1845000000000141,-0.0779999999999745,0.0779999999999745,-0.0030000000000427,-0.0199999999999818,2,3,1.0,15.0,1.0,2.0,105,106.0
11.0,201,False,677.788,202.0,85,86.0,30,1.0,2,16,False,False,677.788,False,6.0,False,0.0,0.0,0.0,4.51299999999992,8.0,6.0,4.51299999999992,11.0,11.0,0.180499999999995,0.180499999999995,-0.0825000000000386,0.0825000000000386,-0.0049999999999954,-0.0249999999999772,2,3,1.0,16.0,1.0,2.0,106,107.0
11.0,202,False,677.61,203.0,86,87.0,32,1.0,2,17,False,False,677.61,False,6.0,False,0.0,0.0,0.0,4.963999999999942,8.0,6.0,4.963999999999942,11.0,11.0,0.180499999999995,0.180499999999995,-0.083500000000015,0.083500000000015,0.0049999999999954,-0.0269999999999299,2,3,1.0,17.0,1.0,2.0,107,108.0
11.0,203,False,677.427,204.0,87,88.0,34,1.0,2,18,False,False,677.427,False,6.0,False,0.0,0.0,0.0,5.426999999999907,8.0,6.0,5.426999999999907,11.0,11.0,0.1865000000000236,0.1865000000000236,-0.0779999999999745,0.0779999999999745,0.0070000000000618,-0.0299999999999727,2,3,1.0,18.0,1.0,2.0,108,109.0
11.0,204,False,677.237,205.0,88,89.0,36,1.0,2,19,False,False,677.237,False,6.0,False,0.0,0.0,0.0,5.899999999999977,8.0,6.0,5.899999999999977,11.0,11.0,0.1899999999999977,0.1899999999999977,-0.0690000000000168,0.0690000000000168,-1.1368683772161605e-13,-0.0339999999999918,2,3,1.0,19.0,1.0,2.0,109,110.0
11.0,205,False,677.047,206.0,89,90.0,37,1.0,2,20,False,False,677.047,False,6.0,False,0.0,0.0,0.0,6.089999999999918,8.0,6.0,6.089999999999918,11.0,11.0,0.1904999999999859,0.1904999999999859,-0.0585000000000377,0.0585000000000377,0.00100000000009,-0.0349999999999681,2,3,1.0,20.0,1.0,2.0,110,111.0
11.0,206,False,676.856,207.0,90,91.0,38,1.0,2,21,False,False,676.856,False,6.0,False,0.0,0.0,0.0,6.280999999999949,8.0,6.0,6.280999999999949,11.0,11.0,0.1860000000000354,0.1860000000000354,-0.0484999999999899,0.0484999999999899,-0.0099999999999909,-0.0370000000000345,2,3,1.0,21.0,1.0,2.0,111,112.0
11.0,207,False,676.675,208.0,91,92.0,39,1.0,2,22,False,False,676.675,False,6.0,False,0.0,0.0,0.0,6.461999999999989,8.0,6.0,6.461999999999989,11.0,11.0,0.1659999999999968,0.1659999999999968,-0.0390000000000441,0.0390000000000441,-0.0300000000000864,-0.0400000000000773,2,3,1.0,22.0,1.0,2.0,112,113.0
11.0,208,False,676.524,209.0,92,93.0,40,1.0,2,23,False,False,676.524,False,6.0,False,0.0,0.0,0.0,6.612999999999943,8.0,6.0,6.612999999999943,11.0,11.0,0.1349999999999909,0.1349999999999909,-0.0294999999999845,0.0294999999999845,-0.0319999999999254,-0.0389999999999872,2,3,1.0,23.0,1.0,2.0,113,114.0
11.0,209,False,676.405,210.0,93,94.0,41,1.0,2,24,False,False,676.405,False,6.0,False,0.0,0.0,0.0,6.731999999999971,8.0,6.0,6.731999999999971,11.0,11.0,0.1064999999999827,0.1064999999999827,-0.0204999999999699,0.0204999999999699,-0.0250000000000909,-0.0350000000000818,2,3,1.0,24.0,1.0,2.0,114,115.0
11.0,210,False,676.311,211.0,94,95.0,42,1.0,2,25,False,False,676.311,False,6.0,False,0.0,0.0,0.0,6.825999999999908,8.0,6.0,6.825999999999908,11.0,11.0,0.0834999999999581,0.0834999999999581,-0.0124999999999886,0.0124999999999886,-0.0209999999999581,-0.0289999999998826,2,3,1.0,25.0,1.0,2.0,115,116.0
11.0,211,False,676.238,212.0,95,96.0,43,1.0,2,26,False,False,676.238,False,6.0,False,0.0,0.0,0.0,6.898999999999887,8.0,6.0,6.898999999999887,11.0,11.0,0.0665000000000191,0.0665000000000191,-0.0069999999999481,0.0069999999999481,-0.0129999999999199,-0.0239999999998872,2,3,1.0,26.0,1.0,2.0,116,117.0
11.0,212,False,676.178,213.0,96,97.0,44,1.0,2,27,False,False,676.178,False,6.0,False,0.0,0.0,0.0,6.958999999999946,8.0,6.0,6.958999999999946,11.0,11.0,0.0590000000000259,0.0590000000000259,-0.0049999999999954,0.0049999999999954,-0.0020000000000663,-0.0199999999999818,2,3,1.0,27.0,1.0,2.0,117,118.0
11.0,213,False,676.12,214.0,97,98.0,45,1.0,2,28,False,False,676.12,False,6.0,False,0.0,0.0,0.0,7.016999999999939,8.0,6.0,7.016999999999939,11.0,11.0,0.0590000000000259,0.0590000000000259,-0.0079999999999813,0.0079999999999813,0.0020000000000663,-0.0159999999999627,2,3,1.0,28.0,1.0,2.0,118,119.0
11.0,214,False,676.06,215.0,98,99.0,56,1.0,2,29,False,False,676.06,False,6.0,False,0.0,0.0,0.0,8.340000000000032,8.0,6.0,8.340000000000032,11.0,11.0,0.0579999999999927,0.0579999999999927,-0.0169999999999959,0.0169999999999959,-0.0040000000001327,-0.01600000000019,2,3,1.0,29.0,1.0,2.0,119,120.0
11.0,215,False,676.004,308.0,99,169.0,58,1.0,2,30,False,False,676.004,False,3.0,False,0.0,0.0,0.0,8.476999999999975,8.0,3.0,8.476999999999975,11.0,11.0,0.0529999999999972,0.0529999999999972,-0.0295000000000413,0.0295000000000413,-0.0059999999998581,-0.0149999999999863,2,3,1.0,30.0,1.0,2.0,120,211.0
11.0,216,False,675.954,309.0,100,170.0,2,1.0,2,31,False,False,675.954,False,3.0,False,0.0,0.0,0.0,0.0870000000001027,8.0,3.0,0.0870000000001027,11.0,11.0,0.0470000000000254,0.0470000000000254,-0.0430000000000063,0.0430000000000063,-0.0060000000000854,-0.0140000000001236,2,3,1.0,31.0,1.0,2.0,121,212.0
11.0,217,False,675.91,310.0,101,171.0,2,1.0,2,32,False,False,675.91,False,3.0,False,0.0,0.0,0.0,0.0940000000000509,8.0,3.0,0.0940000000000509,11.0,11.0,0.0404999999999518,0.0404999999999518,-0.0579999999999927,0.0579999999999927,-0.0070000000000618,-0.0140000000001236,2,3,1.0,32.0,1.0,2.0,122,213.0
11.0,218,False,675.873,311.0,102,172.0,3,1.0,2,33,False,False,675.873,False,3.0,False,0.0,0.0,0.0,0.1819999999999026,8.0,3.0,0.1819999999999026,11.0,11.0,0.031499999999994,0.031499999999994,-0.0724999999999909,0.0724999999999909,-0.0109999999998535,-0.0149999999998726,2,3,1.0,33.0,1.0,2.0,123,214.0
11.0,219,False,675.847,311.0,103,172.0,2,1.0,2,34,False,False,675.847,False,2.0,False,0.0,0.0,0.0,0.0910000000000081,8.0,2.0,0.0910000000000081,11.0,11.0,0.0225000000000363,0.0225000000000363,-0.0829999999999699,0.0829999999999699,-0.0070000000000618,-0.0160000000000763,2,3,1.0,34.0,1.0,2.0,124,214.0
11.0,220,False,675.828,312.0,104,173.0,2,1.0,2,35,False,False,675.828,False,2.0,False,0.0,0.0,0.0,0.1000000000000227,8.0,2.0,0.1000000000000227,11.0,11.0,0.0165000000000077,0.0165000000000077,-0.0910000000000081,0.0910000000000081,-0.0049999999999954,-0.0180000000000291,2,3,1.0,35.0,1.0,2.0,125,215.0
11.0,221,False,675.814,313.0,105,174.0,2,1.0,2,36,False,False,675.814,False,2.0,False,0.0,0.0,0.0,0.1050000000000181,8.0,2.0,0.1050000000000181,11.0,11.0,0.0099999999999909,0.0099999999999909,-0.0944999999999822,0.0944999999999822,-0.0080000000000381,-0.0210000000000718,2,3,1.0,36.0,1.0,2.0,126,216.0
11.0,222,False,675.808,314.0,106,175.0,2,1.0,2,37,False,False,675.808,False,2.0,False,0.0,0.0,0.0,0.1059999999999945,8.0,2.0,0.1059999999999945,11.0,11.0,0.0009999999999763,0.0009999999999763,-0.0944999999999822,0.0944999999999822,-0.0099999999999909,-0.0230000000000245,2,3,1.0,37.0,1.0,2.0,127,217.0
11.0,223,False,675.812,315.0,107,176.0,2,1.0,2,38,False,False,675.812,False,2.0,False,0.0,0.0,0.0,0.1029999999999518,8.0,2.0,0.1029999999999518,11.0,11.0,-0.0079999999999813,0.0079999999999813,-0.0919999999999845,0.0919999999999845,-0.0079999999999245,-0.0219999999999345,4,3,2.0,1.0,1.0,2.0,128,218.0
11.0,224,False,675.824,316.0,108,177.0,2,1.0,2,39,False,False,675.824,False,2.0,False,0.0,0.0,0.0,0.09800000000007,8.0,2.0,0.09800000000007,11.0,11.0,-0.01400000000001,0.01400000000001,-0.0894999999999868,0.0894999999999868,-0.0040000000001327,-0.0170000000001664,4,3,2.0,2.0,1.0,2.0,129,219.0
11.0,225,False,675.84,317.0,109,178.0,2,1.0,2,40,False,False,675.84,False,2.0,False,0.0,0.0,0.0,0.0929999999999608,8.0,2.0,0.0929999999999608,11.0,11.0,-0.0160000000000195,0.0160000000000195,-0.086999999999989,0.086999999999989,1.1368683772161605e-13,-0.0119999999999436,4,3,2.0,3.0,1.0,2.0,130,220.0
11.0,226,False,675.856,318.0,110,179.0,2,1.0,2,41,False,False,675.856,False,2.0,False,0.0,0.0,0.0,0.086999999999989,8.0,2.0,0.086999999999989,11.0,11.0,-0.0129999999999768,0.0129999999999768,-0.0849999999999795,0.0849999999999795,0.0059999999999718,-0.004000000000019,4,3,2.0,4.0,1.0,2.0,131,221.0
11.0,227,False,675.866,319.0,111,180.0,2,1.0,2,42,False,False,675.866,False,2.0,False,0.0,0.0,0.0,0.08400000000006,8.0,2.0,0.08400000000006,11.0,11.0,-0.0060000000000286,0.0060000000000286,-0.0840000000000031,0.0840000000000031,0.0079999999999245,-1.1368683772161605e-13,4,3,2.0,5.0,1.0,2.0,132,222.0
11.0,228,False,675.868,320.0,112,181.0,2,1.0,2,43,False,False,675.868,False,2.0,False,0.0,0.0,0.0,0.0799999999999272,8.0,2.0,0.0799999999999272,11.0,11.0,0.0014999999999645,0.0014999999999645,-0.0829999999999699,0.0829999999999699,0.0070000000000618,0.0060000000000854,2,3,3.0,1.0,1.0,2.0,133,223.0
11.0,229,False,675.863,321.0,113,182.0,2,1.0,2,44,False,False,675.863,False,2.0,False,0.0,0.0,0.0,0.0779999999999745,8.0,2.0,0.0779999999999745,11.0,11.0,0.0030000000000427,0.0030000000000427,-0.0810000000000172,0.0810000000000172,-0.0039999999999054,0.0060000000000854,2,3,3.0,2.0,1.0,2.0,134,224.0
11.0,230,False,675.862,322.0,114,183.0,2,1.0,2,45,False,False,675.862,False,2.0,False,0.0,0.0,0.0,0.0760000000000218,8.0,2.0,0.0760000000000218,11.0,11.0,-0.0049999999999954,0.0049999999999954,-0.0794999999999959,0.0794999999999959,-0.0120000000001709,0.0069999999999481,4,3,4.0,1.0,1.0,2.0,135,225.0
11.0,231,False,675.873,323.0,115,184.0,3,1.0,2,46,False,False,675.873,False,2.0,False,0.0,0.0,0.0,0.1779999999998835,8.0,2.0,0.1779999999998835,11.0,11.0,-0.0215000000000031,0.0215000000000031,-0.0774999999999863,0.0774999999999863,-0.0209999999998444,0.0070000000000618,4,3,4.0,2.0,1.0,2.0,136,226.0
11.0,232,False,675.905,324.0,116,185.0,2,1.0,2,47,False,False,675.905,False,2.0,False,0.0,0.0,0.0,0.1190000000000282,8.0,2.0,0.1190000000000282,11.0,11.0,-0.0409999999999968,0.0409999999999968,-0.0759999999999649,0.0759999999999649,-0.0180000000001427,0.0079999999999245,4,3,4.0,3.0,1.0,2.0,137,227.0
11.0,233,False,675.955,324.0,117,185.0,2,1.0,2,48,False,False,675.955,False,1.0,False,0.0,0.0,0.0,0.125,8.0,1.0,0.125,11.0,11.0,-0.0550000000000068,0.0550000000000068,-0.072999999999979,0.072999999999979,-0.0099999999998772,0.0080000000000381,4,3,4.0,4.0,1.0,2.0,138,227.0
11.0,234,False,676.015,325.0,118,186.0,2,1.0,2,49,False,False,676.015,False,1.0,False,0.0,0.0,0.0,0.1209999999999809,8.0,1.0,0.1209999999999809,11.0,11.0,-0.0609999999999786,0.0609999999999786,-0.0690000000000168,0.0690000000000168,-0.0020000000000663,0.0079999999999245,4,3,4.0,5.0,1.0,2.0,139,228.0
11.0,235,False,676.077,326.0,119,187.0,2,1.0,2,50,False,False,676.077,False,1.0,False,0.0,0.0,0.0,0.1100000000000136,8.0,1.0,0.1100000000000136,11.0,11.0,-0.0600000000000022,0.0600000000000022,-0.0634999999999763,0.0634999999999763,0.004000000000019,0.0090000000000145,4,3,4.0,6.0,1.0,2.0,140,229.0
11.0,236,False,676.135,327.0,120,188.0,2,1.0,2,51,False,False,676.135,False,1.0,False,0.0,0.0,0.0,0.0890000000000554,8.0,1.0,0.0890000000000554,11.0,11.0,-0.0520000000000209,0.0520000000000209,-0.0565000000000281,0.0565000000000281,0.0119999999999436,0.0090000000000145,4,3,4.0,7.0,1.0,2.0,141,230.0
11.0,237,False,676.181,328.0,121,189.0,2,1.0,2,52,False,False,676.181,False,1.0,False,0.0,0.0,0.0,0.0649999999999408,8.0,1.0,0.0649999999999408,11.0,11.0,-0.038499999999999,0.038499999999999,-0.0470000000000254,0.0470000000000254,0.0150000000001,0.0080000000000381,4,3,4.0,8.0,1.0,2.0,142,231.0
11.0,238,False,676.212,329.0,122,190.0,2,1.0,2,53,False,False,676.212,False,1.0,False,0.0,0.0,0.0,0.0430000000000063,8.0,1.0,0.0430000000000063,11.0,11.0,-0.0249999999999772,0.0249999999999772,-0.0369999999999777,0.0369999999999777,0.0119999999999436,0.0059999999999718,4,3,4.0,9.0,1.0,2.0,143,232.0
11.0,239,True,676.231,330.0,123,191.0,1,1.0,2,54,False,False,676.231,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0124999999999886,0.0124999999999886,-0.0255000000000222,0.0255000000000222,0.0130000000000336,0.0030000000000427,4,3,4.0,10.0,1.0,2.0,144,233.0
11.0,240,True,676.237,331.0,124,192.0,1,1.0,2,55,False,False,676.237,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,0.0049999999999954,0.0049999999999954,-0.0120000000000004,0.0120000000000004,0.0219999999999345,0.001999999999839,2,3,5.0,1.0,1.0,2.0,145,234.0
5.0,241,True,676.221,150.0,21,3.0,1,5.0,2,56,False,False,676.221,False,9.0,False,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,5.0,0.0285000000000081,0.0285000000000081,0.0029999999999859,0.0029999999999859,0.0250000000000909,0.0020000000000663,2,1,5.0,2.0,1.0,2.0,146,57.0
5.0,242,False,676.18,151.0,22,4.0,2,5.0,2,57,False,False,676.18,False,9.0,False,0.0,0.0,0.0,0.0430000000000063,5.0,9.0,0.0430000000000063,5.0,5.0,0.0514999999999759,0.0514999999999759,0.0185000000000172,0.0185000000000172,0.0209999999998444,0.0049999999998817,2,1,5.0,3.0,1.0,2.0,147,58.0
5.0,243,False,676.118,152.0,23,5.0,2,5.0,2,58,False,False,676.118,False,9.0,False,0.0,0.0,0.0,0.0779999999999745,5.0,9.0,0.0779999999999745,5.0,5.0,0.0704999999999813,0.0704999999999813,0.0360000000000013,0.0360000000000013,0.0170000000001664,0.0080000000001518,2,1,5.0,4.0,1.0,2.0,148,59.0
5.0,244,False,676.039,153.0,24,6.0,2,5.0,2,59,False,False,676.039,False,9.0,False,0.0,0.0,0.0,0.11099999999999,5.0,9.0,0.11099999999999,5.0,5.0,0.0830000000000268,0.0830000000000268,0.0539999999999736,0.0539999999999736,0.0079999999999245,0.0099999999999909,2,1,5.0,5.0,1.0,2.0,149,60.0
5.0,245,False,675.952,154.0,25,7.0,3,5.0,2,60,False,False,675.952,False,9.0,False,0.0,0.0,0.0,0.2110000000000127,5.0,9.0,0.2110000000000127,5.0,5.0,0.0819999999999936,0.0819999999999936,0.0710000000000263,0.0710000000000263,-0.0099999999999909,0.0119999999999436,2,1,5.0,6.0,1.0,2.0,150,61.0
5.0,246,False,675.875,155.0,26,8.0,3,5.0,2,61,False,False,675.875,False,9.0,False,0.0,0.0,0.0,0.2390000000000327,5.0,9.0,0.2390000000000327,5.0,5.0,0.0645000000000095,0.0645000000000095,0.0849999999999795,0.0849999999999795,-0.0249999999999772,0.01400000000001,2,1,5.0,7.0,1.0,2.0,151,62.0
5.0,247,False,675.823,155.0,27,8.0,7,5.0,2,62,False,False,675.823,False,8.0,False,0.0,0.0,0.0,0.5210000000001855,5.0,8.0,0.5210000000001855,5.0,5.0,0.035000000000025,0.035000000000025,0.093999999999994,0.093999999999994,-0.0339999999999918,0.0159999999999627,2,1,5.0,8.0,1.0,2.0,152,62.0
5.0,248,False,675.805,156.0,28,9.0,5,5.0,2,63,False,False,675.805,False,8.0,False,0.0,0.0,0.0,0.20900000000006,5.0,8.0,0.20900000000006,5.0,5.0,0.0014999999999645,0.0014999999999645,0.0985000000000013,0.0985000000000013,-0.0330000000001291,0.0209999999998444,2,1,5.0,9.0,1.0,2.0,153,63.0
5.0,249,False,675.82,157.0,29,10.0,11,5.0,2,64,False,False,675.82,False,8.0,False,0.0,0.0,0.0,0.7019999999998845,5.0,8.0,0.7019999999998845,5.0,5.0,-0.0320000000000391,0.0320000000000391,0.0974999999999681,0.0974999999999681,-0.0339999999998781,0.0230000000001382,4,1,6.0,1.0,1.0,2.0,154,64.0
5.0,250,False,675.869,157.0,30,10.0,10,5.0,2,65,False,False,675.869,False,7.0,False,0.0,0.0,0.0,1.6219999999999573,5.0,7.0,1.6219999999999573,5.0,5.0,-0.0619999999999549,0.0619999999999549,0.0910000000000081,0.0910000000000081,-0.0259999999999536,0.0260000000000673,4,1,6.0,2.0,1.0,2.0,155,64.0
5.0,251,False,675.944,158.0,31,11.0,2,5.0,2,66,False,False,675.944,False,7.0,False,0.0,0.0,0.0,0.1450000000000955,5.0,7.0,0.1450000000000955,5.0,5.0,-0.0854999999999677,0.0854999999999677,0.0794999999999959,0.0794999999999959,-0.0210000000000718,0.0269999999999299,4,1,6.0,3.0,1.0,2.0,156,65.0
5.0,252,False,676.04,159.0,32,12.0,5,5.0,2,67,False,False,676.04,False,7.0,False,0.0,0.0,0.0,0.5750000000000455,5.0,7.0,0.5750000000000455,5.0,5.0,-0.1065000000000395,0.1065000000000395,0.0615000000000236,0.0615000000000236,-0.0210000000000718,0.0249999999998635,4,1,6.0,4.0,1.0,2.0,157,66.0
5.0,253,False,676.157,160.0,33,13.0,5,5.0,2,68,False,False,676.157,False,7.0,False,0.0,0.0,0.0,0.7599999999999909,5.0,7.0,0.7599999999999909,5.0,5.0,-0.1335000000000263,0.1335000000000263,0.0360000000000013,0.0360000000000013,-0.0329999999999017,0.0200000000000954,4,1,6.0,5.0,1.0,2.0,158,67.0
