shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
7.0,263,False,1.9480000000000928,172.0,42,16.0,36,7.0,2,78,False,False,678.026,False,9.0,False,6.927999999999997,7.0,9.0,6.927999999999997,168,79.0
7.0,264,False,1.7789999999999964,173.0,43,17.0,55,7.0,2,79,False,False,678.195,False,9.0,False,11.341999999999985,7.0,9.0,11.341999999999985,169,80.0
7.0,265,False,1.6230000000000473,174.0,44,18.0,26,7.0,2,80,False,False,678.351,False,9.0,False,6.162999999999897,7.0,9.0,6.162999999999897,170,81.0
7.0,266,False,1.490000000000009,175.0,45,19.0,23,7.0,2,81,False,False,678.484,False,9.0,False,5.699000000000069,7.0,9.0,5.699000000000069,171,82.0
7.0,267,False,1.3840000000000146,176.0,46,20.0,25,7.0,2,82,False,False,678.59,False,9.0,False,5.634999999999991,7.0,9.0,5.634999999999991,172,83.0
7.0,268,False,1.3110000000000357,176.0,47,20.0,57,7.0,2,83,False,False,678.663,False,8.0,False,15.281000000000065,7.0,8.0,15.281000000000065,173,83.0
7.0,269,False,1.2690000000000057,177.0,48,21.0,26,7.0,2,84,False,False,678.705,False,8.0,False,7.65300000000002,7.0,8.0,7.65300000000002,174,84.0
7.0,270,False,1.247000000000071,178.0,49,22.0,15,7.0,2,85,False,False,678.727,False,8.0,False,4.1329999999999245,7.0,8.0,4.1329999999999245,175,85.0
7.0,271,False,1.23599999999999,179.0,50,23.0,61,7.0,2,86,False,False,678.738,False,8.0,False,20.68599999999992,7.0,8.0,20.68599999999992,176,86.0
7.0,272,False,1.2290000000000418,180.0,51,24.0,23,7.0,2,87,False,False,678.745,False,8.0,False,5.505999999999972,7.0,8.0,5.505999999999972,177,87.0
7.0,273,False,1.2150000000000318,181.0,52,25.0,24,7.0,2,88,False,False,678.759,False,8.0,False,5.664999999999964,7.0,8.0,5.664999999999964,178,88.0
7.0,274,False,1.188000000000102,183.0,53,27.0,1,7.0,2,89,False,False,678.786,False,9.0,False,0.0,7.0,9.0,0.0,179,90.0
7.0,275,False,1.1450000000000955,183.0,54,27.0,172,7.0,2,90,False,False,678.829,True,8.0,False,43.22199999999975,7.0,8.0,43.22199999999975,180,90.0
5.0,278,False,0.0460000000000491,186.0,75,38.0,692,5.0,3,1,False,False,679.928,True,8.0,False,100.0530000000008,5.0,8.0,100.0530000000008,181,91.0
5.0,279,False,0.0500000000000682,186.0,76,38.0,197,5.0,3,2,False,False,679.924,False,7.0,False,34.54600000000028,5.0,7.0,34.54600000000028,182,91.0
5.0,280,False,0.0900000000000318,187.0,77,39.0,3285,5.0,3,3,False,False,679.884,False,7.0,False,463.5080000000022,5.0,7.0,463.5080000000022,183,92.0
5.0,281,False,0.1640000000001009,280.0,78,77.0,23,5.0,3,4,False,False,679.81,False,4.0,False,3.5669999999998936,5.0,4.0,3.5669999999998936,184,183.0
5.0,282,False,0.2610000000000809,281.0,79,78.0,22,5.0,3,5,False,False,679.713,False,4.0,False,3.4699999999999136,5.0,4.0,3.4699999999999136,185,184.0
5.0,283,False,0.3830000000000382,282.0,80,79.0,21,5.0,3,6,False,False,679.591,False,4.0,False,3.3479999999999563,5.0,4.0,3.3479999999999563,186,185.0
5.0,284,False,0.5289999999999964,283.0,81,80.0,20,5.0,3,7,False,False,679.445,False,4.0,False,3.201999999999998,5.0,4.0,3.201999999999998,187,186.0
5.0,285,False,0.6910000000000309,284.0,82,81.0,19,5.0,3,8,False,False,679.283,False,4.0,False,3.039999999999964,5.0,4.0,3.039999999999964,188,187.0
5.0,286,False,0.8700000000000045,285.0,83,82.0,18,5.0,3,9,False,False,679.104,False,4.0,False,2.86099999999999,5.0,4.0,2.86099999999999,189,188.0
5.0,287,False,1.068000000000097,286.0,84,83.0,17,5.0,3,10,False,False,678.906,False,4.0,False,2.662999999999897,5.0,4.0,2.662999999999897,190,189.0
5.0,288,False,1.271000000000072,287.0,85,84.0,16,5.0,3,11,False,False,678.703,False,4.0,False,2.4599999999999227,5.0,4.0,2.4599999999999227,191,190.0
5.0,289,False,1.4750000000000227,288.0,86,85.0,15,5.0,3,12,False,False,678.499,False,4.0,False,2.255999999999972,5.0,4.0,2.255999999999972,192,191.0
5.0,290,False,1.6800000000000637,289.0,87,86.0,14,5.0,3,13,False,False,678.294,False,4.0,False,2.050999999999931,5.0,4.0,2.050999999999931,193,192.0
5.0,291,False,1.8799999999999957,290.0,88,87.0,13,5.0,3,14,False,False,678.094,False,4.0,False,1.850999999999999,5.0,4.0,1.850999999999999,194,193.0
5.0,292,False,2.0710000000000264,291.0,89,88.0,12,5.0,3,15,False,False,677.903,False,4.0,False,1.6599999999999682,5.0,4.0,1.6599999999999682,195,194.0
5.0,293,False,2.256000000000085,292.0,90,89.0,11,5.0,3,16,False,False,677.718,False,4.0,False,1.474999999999909,5.0,4.0,1.474999999999909,196,195.0
5.0,294,False,2.4340000000000828,293.0,91,90.0,10,5.0,3,17,False,False,677.54,False,4.0,False,1.2969999999999118,5.0,4.0,1.2969999999999118,197,196.0
5.0,295,False,2.6100000000000136,294.0,92,91.0,9,5.0,3,18,False,False,677.364,False,4.0,False,1.120999999999981,5.0,4.0,1.120999999999981,198,197.0
5.0,296,False,2.789000000000101,295.0,93,92.0,8,5.0,3,19,False,False,677.185,False,4.0,False,0.9419999999998936,5.0,4.0,0.9419999999998936,199,198.0
5.0,297,False,2.9680000000000746,296.0,94,93.0,7,5.0,3,20,False,False,677.006,False,4.0,False,0.76299999999992,5.0,4.0,0.76299999999992,200,199.0
5.0,298,False,3.148000000000025,297.0,95,94.0,6,5.0,3,21,False,False,676.826,False,4.0,False,0.58299999999997,5.0,4.0,0.58299999999997,201,200.0
5.0,299,False,3.3180000000000973,298.0,96,95.0,5,5.0,3,22,False,False,676.656,False,4.0,False,0.4129999999998972,5.0,4.0,0.4129999999998972,202,201.0
5.0,300,False,3.4600000000000364,299.0,97,96.0,4,5.0,3,23,False,False,676.514,False,4.0,False,0.2709999999999581,5.0,4.0,0.2709999999999581,203,202.0
5.0,301,False,3.5720000000000027,300.0,98,97.0,3,5.0,3,24,False,False,676.402,False,4.0,False,0.1589999999999918,5.0,4.0,0.1589999999999918,204,203.0
5.0,302,False,3.661000000000058,301.0,99,98.0,2,5.0,3,25,False,False,676.313,False,4.0,False,0.0699999999999363,5.0,4.0,0.0699999999999363,205,204.0
5.0,303,False,3.7309999999999945,302.0,100,99.0,1,5.0,3,26,False,False,676.243,False,4.0,False,0.0,5.0,4.0,0.0,206,205.0
5.0,304,False,3.7910000000000537,395.0,101,137.0,5,5.0,3,27,False,False,676.183,False,1.0,False,0.2649999999999863,5.0,1.0,0.2649999999999863,207,296.0
5.0,305,False,3.854000000000042,304.0,102,101.0,4,5.0,3,28,False,False,676.12,False,4.0,False,0.2019999999999981,5.0,4.0,0.2019999999999981,208,207.0
5.0,306,False,3.923000000000002,305.0,103,102.0,3,5.0,3,29,False,False,676.051,False,4.0,False,0.1330000000000382,5.0,4.0,0.1330000000000382,209,208.0
5.0,307,False,3.992000000000076,306.0,104,103.0,2,5.0,3,30,False,False,675.982,False,4.0,False,0.0639999999999645,5.0,4.0,0.0639999999999645,210,209.0
5.0,308,False,4.05600000000004,307.0,105,104.0,1,5.0,3,31,False,False,675.918,False,4.0,False,0.0,5.0,4.0,0.0,211,210.0
5.0,309,False,4.115000000000009,216.0,106,68.0,5,5.0,3,32,False,False,675.859,False,7.0,False,0.2860000000000582,5.0,7.0,0.2860000000000582,212,121.0
5.0,310,False,4.166000000000054,217.0,107,69.0,4,5.0,3,33,False,False,675.808,False,7.0,False,0.2189999999999372,5.0,7.0,0.2189999999999372,213,122.0
5.0,311,False,4.201999999999998,219.0,108,71.0,1,5.0,3,34,False,False,675.772,False,8.0,False,0.0,5.0,8.0,0.0,214,124.0
5.0,312,False,4.2280000000000655,220.0,109,72.0,2,5.0,3,35,False,False,675.746,False,8.0,False,0.0629999999999881,5.0,8.0,0.0629999999999881,215,125.0
5.0,313,False,4.244000000000028,221.0,110,73.0,3,5.0,3,36,False,False,675.73,False,8.0,False,0.1100000000000136,5.0,8.0,0.1100000000000136,216,126.0
5.0,314,True,4.249000000000024,222.0,111,74.0,5,5.0,3,37,False,False,675.725,False,8.0,False,0.1599999999999681,5.0,8.0,0.1599999999999681,217,127.0
11.0,315,True,4.243000000000052,223.0,15,8.0,6,11.0,3,38,False,False,675.731,False,8.0,False,0.1760000000000445,11.0,8.0,0.1760000000000445,218,128.0
11.0,316,False,4.2309999999999945,224.0,16,9.0,7,11.0,3,39,False,False,675.743,False,8.0,False,0.2220000000000936,11.0,8.0,0.2220000000000936,219,129.0
11.0,317,False,4.215000000000032,225.0,17,10.0,6,11.0,3,40,False,False,675.759,False,8.0,False,0.2440000000000282,11.0,8.0,0.2440000000000282,220,130.0
11.0,318,False,4.201000000000022,226.0,18,11.0,7,11.0,3,41,False,False,675.773,False,8.0,False,0.3390000000000555,11.0,8.0,0.3390000000000555,221,131.0
11.0,319,False,4.192000000000007,227.0,19,12.0,10,11.0,3,42,False,False,675.782,False,8.0,False,0.5149999999999864,11.0,8.0,0.5149999999999864,222,132.0
11.0,320,False,4.192000000000007,228.0,20,13.0,8,11.0,3,43,False,False,675.782,False,8.0,False,0.4630000000000791,11.0,8.0,0.4630000000000791,223,133.0
11.0,321,True,4.19500000000005,229.0,21,14.0,5,11.0,3,44,False,False,675.779,False,8.0,False,0.30499999999995,11.0,8.0,0.30499999999995,224,134.0
10.0,322,True,4.19500000000005,230.0,39,20.0,6,10.0,3,45,False,False,675.779,False,8.0,False,0.3709999999999809,10.0,8.0,0.3709999999999809,225,135.0
10.0,323,False,4.182000000000016,231.0,40,21.0,7,10.0,3,46,False,False,675.792,False,8.0,False,0.4379999999999882,10.0,8.0,0.4379999999999882,226,136.0
10.0,324,False,4.149000000000001,233.0,41,23.0,1,10.0,3,47,False,False,675.825,False,9.0,False,0.0,10.0,9.0,0.0,227,138.0
10.0,325,False,4.096000000000004,234.0,42,24.0,2,10.0,3,48,False,False,675.878,False,9.0,False,0.1380000000000336,10.0,9.0,0.1380000000000336,228,139.0
10.0,326,False,4.032000000000039,235.0,43,25.0,3,10.0,3,49,False,False,675.942,False,9.0,False,0.2899999999999636,10.0,9.0,0.2899999999999636,229,140.0
10.0,327,False,3.965000000000032,236.0,44,26.0,4,10.0,3,50,False,False,676.009,False,9.0,False,0.4429999999999836,10.0,9.0,0.4429999999999836,230,141.0
10.0,328,False,3.900000000000091,237.0,45,27.0,5,10.0,3,51,False,False,676.074,False,9.0,False,0.5879999999999654,10.0,9.0,0.5879999999999654,231,142.0
10.0,329,False,3.844000000000051,238.0,46,28.0,6,10.0,3,52,False,False,676.13,False,9.0,False,0.7129999999999654,10.0,9.0,0.7129999999999654,232,143.0
10.0,330,False,3.802000000000021,239.0,47,29.0,7,10.0,3,53,False,False,676.172,False,9.0,False,0.8110000000000355,10.0,9.0,0.8110000000000355,233,144.0
10.0,331,False,3.770000000000096,239.0,48,29.0,8,10.0,3,54,False,False,676.204,False,8.0,False,0.8869999999999436,10.0,8.0,0.8869999999999436,234,144.0
10.0,332,False,3.75,240.0,49,30.0,86,10.0,3,55,False,False,676.224,False,8.0,False,11.45500000000004,10.0,8.0,11.45500000000004,235,145.0
10.0,333,False,3.75100000000009,240.0,50,30.0,174,10.0,3,56,False,False,676.223,False,7.0,False,24.444000000000187,10.0,7.0,24.444000000000187,236,145.0
10.0,334,False,3.77800000000002,333.0,51,50.0,8,10.0,3,57,False,False,676.196,False,4.0,False,0.7799999999999727,10.0,4.0,0.7799999999999727,237,236.0
10.0,335,False,3.824000000000069,334.0,52,51.0,7,10.0,3,58,False,False,676.15,False,4.0,False,0.7339999999999236,10.0,4.0,0.7339999999999236,238,237.0
10.0,336,False,3.886000000000081,335.0,53,52.0,6,10.0,3,59,False,False,676.088,False,4.0,False,0.6719999999999118,10.0,4.0,0.6719999999999118,239,238.0
10.0,337,False,3.9569999999999936,336.0,54,53.0,3,10.0,3,60,False,False,676.017,False,4.0,False,0.2960000000000491,10.0,4.0,0.2960000000000491,240,239.0
10.0,338,False,4.021000000000072,429.0,55,73.0,2,10.0,3,61,False,False,675.953,False,1.0,False,0.1299999999999954,10.0,1.0,0.1299999999999954,241,330.0
10.0,339,False,4.065000000000055,430.0,56,74.0,1,10.0,3,62,False,False,675.909,False,1.0,False,0.0,10.0,1.0,0.0,242,331.0
10.0,340,True,4.081000000000017,432.0,57,76.0,3,10.0,3,63,False,False,675.893,False,2.0,False,0.1970000000000027,10.0,2.0,0.1970000000000027,243,333.0
7.0,341,True,4.068000000000097,434.0,55,83.0,1,7.0,3,64,False,False,675.906,False,3.0,False,0.0,7.0,3.0,0.0,244,335.0
7.0,342,False,4.027000000000044,435.0,56,84.0,2,7.0,3,65,False,False,675.947,False,3.0,False,0.1269999999999527,7.0,3.0,0.1269999999999527,245,336.0
7.0,343,False,3.964000000000056,344.0,57,58.0,3,7.0,3,66,False,False,676.01,False,6.0,False,0.2989999999999781,7.0,6.0,0.2989999999999781,246,247.0
7.0,344,False,3.884999999999991,345.0,58,59.0,6,7.0,3,67,False,False,676.089,False,6.0,False,0.7020000000001119,7.0,6.0,0.7020000000001119,247,248.0
7.0,345,False,3.7910000000000537,346.0,59,60.0,7,7.0,3,68,False,False,676.183,False,6.0,False,0.7960000000000491,7.0,6.0,0.7960000000000491,248,249.0
7.0,346,False,3.673000000000002,347.0,60,61.0,8,7.0,3,69,False,False,676.301,False,6.0,False,0.914000000000101,7.0,6.0,0.914000000000101,249,250.0
7.0,347,False,3.5289999999999964,256.0,61,35.0,17,7.0,3,70,False,False,676.445,False,9.0,False,1.827000000000112,7.0,9.0,1.827000000000112,250,161.0
7.0,348,False,3.3590000000000373,257.0,62,36.0,54,7.0,3,71,False,False,676.615,False,9.0,False,6.894000000000119,7.0,9.0,6.894000000000119,251,162.0
7.0,349,False,3.16700000000003,258.0,63,37.0,7,7.0,3,72,False,False,676.807,False,9.0,False,0.9610000000000128,7.0,9.0,0.9610000000000128,252,163.0
7.0,350,False,2.9700000000000277,259.0,64,38.0,22,7.0,3,73,False,False,677.004,False,9.0,False,3.551000000000045,7.0,9.0,3.551000000000045,253,164.0
7.0,351,False,2.7870000000000346,260.0,65,39.0,8,7.0,3,74,False,False,677.187,False,9.0,False,1.3980000000000246,7.0,9.0,1.3980000000000246,254,165.0
7.0,352,False,2.616000000000099,261.0,66,40.0,9,7.0,3,75,False,False,677.358,False,9.0,False,1.6730000000000018,7.0,9.0,1.6730000000000018,255,166.0
7.0,353,False,2.454000000000065,262.0,67,41.0,22,7.0,3,76,False,False,677.52,False,9.0,False,4.057999999999993,7.0,9.0,4.057999999999993,256,167.0
7.0,354,False,2.297000000000025,263.0,68,42.0,35,7.0,3,77,False,False,677.677,False,9.0,False,6.579000000000065,7.0,9.0,6.579000000000065,257,168.0
7.0,355,False,2.1340000000000146,264.0,69,43.0,54,7.0,3,78,False,False,677.84,False,9.0,False,10.986999999999966,7.0,9.0,10.986999999999966,258,169.0
7.0,356,False,1.9620000000001028,265.0,70,44.0,25,7.0,3,79,False,False,678.012,False,9.0,False,5.823999999999842,7.0,9.0,5.823999999999842,259,170.0
7.0,357,False,1.7980000000000018,266.0,71,45.0,22,7.0,3,80,False,False,678.176,False,9.0,False,5.391000000000076,7.0,9.0,5.391000000000076,260,171.0
7.0,358,False,1.6539999999999964,267.0,72,46.0,24,7.0,3,81,False,False,678.32,False,9.0,False,5.365000000000009,7.0,9.0,5.365000000000009,261,172.0
7.0,359,False,1.535000000000082,268.0,73,47.0,21,7.0,3,82,False,False,678.439,False,9.0,False,5.048999999999978,7.0,9.0,5.048999999999978,262,173.0
7.0,360,False,1.4490000000000691,268.0,74,47.0,35,7.0,3,83,False,False,678.525,False,8.0,False,9.870000000000005,7.0,8.0,9.870000000000005,263,173.0
7.0,361,False,1.3940000000000057,269.0,75,48.0,25,7.0,3,84,False,False,678.58,False,8.0,False,7.52800000000002,7.0,8.0,7.52800000000002,264,174.0
7.0,362,False,1.3600000000000136,270.0,76,49.0,14,7.0,3,85,False,False,678.614,False,8.0,False,4.019999999999982,7.0,8.0,4.019999999999982,265,175.0
7.0,363,False,1.3390000000000557,271.0,77,50.0,60,7.0,3,86,False,False,678.635,False,8.0,False,20.582999999999856,7.0,8.0,20.582999999999856,266,176.0
7.0,364,False,1.3240000000000691,272.0,78,51.0,22,7.0,3,87,False,False,678.65,False,8.0,False,5.4109999999999445,7.0,8.0,5.4109999999999445,267,177.0
7.0,365,False,1.3029999999999973,273.0,79,52.0,23,7.0,3,88,False,False,678.671,False,8.0,False,5.576999999999998,7.0,8.0,5.576999999999998,268,178.0
7.0,366,False,1.2690000000000057,275.0,80,54.0,1,7.0,3,89,False,False,678.705,False,9.0,False,0.0,7.0,9.0,0.0,269,180.0
7.0,367,False,1.2200000000000273,275.0,81,54.0,170,7.0,3,90,False,False,678.754,True,8.0,False,43.02299999999991,7.0,8.0,43.02299999999991,270,180.0
5.0,370,False,0.1030000000000654,278.0,112,75.0,691,5.0,4,1,False,False,679.871,True,8.0,False,99.99600000000078,5.0,8.0,99.99600000000078,271,181.0
5.0,371,False,0.100999999999999,279.0,113,76.0,170,5.0,4,2,False,False,679.873,False,8.0,False,30.00100000000032,5.0,8.0,30.00100000000032,272,182.0
5.0,372,False,0.1330000000000382,279.0,114,76.0,26,5.0,4,3,False,False,679.841,False,7.0,False,4.411000000000058,5.0,7.0,4.411000000000058,273,182.0
5.0,373,False,0.1980000000000927,280.0,115,77.0,3261,5.0,4,4,False,False,679.776,False,7.0,False,459.7590000000022,5.0,7.0,459.7590000000022,274,183.0
5.0,374,False,0.2860000000000582,373.0,116,115.0,3233,5.0,4,5,False,False,679.688,False,4.0,False,454.9810000000023,5.0,4.0,454.9810000000023,275,274.0
5.0,375,False,0.40300000000002,374.0,117,116.0,19,5.0,4,6,False,False,679.571,False,4.0,False,3.1410000000000764,5.0,4.0,3.1410000000000764,276,275.0
5.0,376,False,0.5470000000000255,375.0,118,117.0,18,5.0,4,7,False,False,679.427,False,4.0,False,2.997000000000071,5.0,4.0,2.997000000000071,277,276.0
5.0,377,False,0.7100000000000364,376.0,119,118.0,17,5.0,4,8,False,False,679.264,False,4.0,False,2.83400000000006,5.0,4.0,2.83400000000006,278,277.0
5.0,378,False,0.8930000000000291,377.0,120,119.0,16,5.0,4,9,False,False,679.081,False,4.0,False,2.6510000000000677,5.0,4.0,2.6510000000000677,279,278.0
5.0,379,False,1.0990000000000464,378.0,121,120.0,15,5.0,4,10,False,False,678.875,False,4.0,False,2.44500000000005,5.0,4.0,2.44500000000005,280,279.0
5.0,380,False,1.3100000000000591,379.0,122,121.0,14,5.0,4,11,False,False,678.664,False,4.0,False,2.2340000000000373,5.0,4.0,2.2340000000000373,281,280.0
5.0,381,False,1.5190000000000057,380.0,123,122.0,13,5.0,4,12,False,False,678.455,False,4.0,False,2.025000000000091,5.0,4.0,2.025000000000091,282,281.0
5.0,382,False,1.7290000000000418,381.0,124,123.0,12,5.0,4,13,False,False,678.245,False,4.0,False,1.8150000000000543,5.0,4.0,1.8150000000000543,283,282.0
5.0,383,False,1.93100000000004,382.0,125,124.0,11,5.0,4,14,False,False,678.043,False,4.0,False,1.6130000000000564,5.0,4.0,1.6130000000000564,284,283.0
5.0,384,False,2.1200000000000045,383.0,126,125.0,10,5.0,4,15,False,False,677.854,False,4.0,False,1.424000000000092,5.0,4.0,1.424000000000092,285,284.0
5.0,385,False,2.302000000000021,384.0,127,126.0,9,5.0,4,16,False,False,677.672,False,4.0,False,1.2420000000000757,5.0,4.0,1.2420000000000757,286,285.0
5.0,386,False,2.47300000000007,385.0,128,127.0,8,5.0,4,17,False,False,677.501,False,4.0,False,1.0710000000000264,5.0,4.0,1.0710000000000264,287,286.0
5.0,387,False,2.63900000000001,386.0,129,128.0,7,5.0,4,18,False,False,677.335,False,4.0,False,0.9050000000000864,5.0,4.0,0.9050000000000864,288,287.0
5.0,388,False,2.8070000000000164,387.0,130,129.0,6,5.0,4,19,False,False,677.167,False,4.0,False,0.73700000000008,5.0,4.0,0.73700000000008,289,288.0
5.0,389,False,2.9740000000000464,388.0,131,130.0,5,5.0,4,20,False,False,677.0,False,4.0,False,0.57000000000005,5.0,4.0,0.57000000000005,290,289.0
5.0,390,False,3.1410000000000764,389.0,132,131.0,4,5.0,4,21,False,False,676.833,False,4.0,False,0.40300000000002,5.0,4.0,0.40300000000002,291,290.0
5.0,391,False,3.301000000000045,390.0,133,132.0,3,5.0,4,22,False,False,676.673,False,4.0,False,0.2430000000000518,5.0,4.0,0.2430000000000518,292,291.0
5.0,392,False,3.437000000000012,391.0,134,133.0,2,5.0,4,23,False,False,676.537,False,4.0,False,0.1070000000000845,5.0,4.0,0.1070000000000845,293,292.0
5.0,393,False,3.5440000000000964,392.0,135,134.0,1,5.0,4,24,False,False,676.43,False,4.0,False,0.0,5.0,4.0,0.0,294,293.0
5.0,394,False,3.633000000000038,485.0,136,172.0,1,5.0,4,25,False,False,676.341,False,1.0,False,0.0,5.0,1.0,0.0,295,384.0
5.0,395,False,3.705000000000041,486.0,137,173.0,6,5.0,4,26,False,False,676.269,False,1.0,False,0.3509999999999991,5.0,1.0,0.3509999999999991,296,385.0
5.0,396,False,3.770000000000096,487.0,138,174.0,6,5.0,4,27,False,False,676.204,False,1.0,False,0.3819999999999481,5.0,1.0,0.3819999999999481,297,386.0
5.0,397,False,3.841000000000008,396.0,139,138.0,5,5.0,4,28,False,False,676.133,False,4.0,False,0.3110000000000354,5.0,4.0,0.3110000000000354,298,297.0
5.0,398,False,3.9200000000000728,397.0,140,139.0,4,5.0,4,29,False,False,676.054,False,4.0,False,0.2319999999999709,5.0,4.0,0.2319999999999709,299,298.0
5.0,399,False,4.00100000000009,398.0,141,140.0,3,5.0,4,30,False,False,675.973,False,4.0,False,0.1509999999999536,5.0,4.0,0.1509999999999536,300,299.0
5.0,400,False,4.079000000000065,399.0,142,141.0,2,5.0,4,31,False,False,675.895,False,4.0,False,0.072999999999979,5.0,4.0,0.072999999999979,301,300.0
5.0,401,False,4.152000000000044,400.0,143,142.0,1,5.0,4,32,False,False,675.822,False,4.0,False,0.0,5.0,4.0,0.0,302,301.0
5.0,402,False,4.216000000000008,309.0,144,106.0,4,5.0,4,33,False,False,675.758,False,7.0,False,0.1850000000000591,5.0,7.0,0.1850000000000591,303,212.0
5.0,403,False,4.261000000000081,310.0,145,107.0,3,5.0,4,34,False,False,675.713,False,7.0,False,0.1239999999999099,5.0,7.0,0.1239999999999099,304,213.0
5.0,404,False,4.291000000000054,312.0,146,109.0,1,5.0,4,35,False,False,675.683,False,8.0,False,0.0,5.0,8.0,0.0,305,215.0
5.0,405,False,4.307999999999993,313.0,147,110.0,2,5.0,4,36,False,False,675.666,False,8.0,False,0.0460000000000491,5.0,8.0,0.0460000000000491,306,216.0
5.0,406,True,4.312000000000012,314.0,148,111.0,4,5.0,4,37,False,False,675.662,False,8.0,False,0.0969999999999799,5.0,8.0,0.0969999999999799,307,217.0
11.0,407,True,4.30600000000004,315.0,22,15.0,5,11.0,4,38,False,False,675.668,False,8.0,False,0.1130000000000563,11.0,8.0,0.1130000000000563,308,218.0
11.0,408,False,4.296000000000049,316.0,23,16.0,6,11.0,4,39,False,False,675.678,False,8.0,False,0.1570000000000391,11.0,8.0,0.1570000000000391,309,219.0
